GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
15000US240253028013,md,4250,2055,796,1528,448,749,109306.0,289,146,79,93,,257600.0,1985.0,304,96,296,176,97,24915.0,101,60,56,65,,36190.0,7.0,MD,"Block Group 3, Census Tract 3028.01, Harford County, Maryland"
15000US240253028021,md,4251,1208,470,979,184,408,83750.0,241,210,57,47,,230600.0,1956.0,299,81,225,183,77,11631.0,90,75,58,38,,28517.0,2.0,MD,"Block Group 1, Census Tract 3028.02, Harford County, Maryland"
15000US240253028022,md,4252,1012,410,660,300,355,72143.0,117,188,132,28,,172500.0,1956.0,223,79,196,136,80,29718.0,46,73,78,34,,21789.0,6.0,MD,"Block Group 2, Census Tract 3028.02, Harford County, Maryland"
15000US240253028023,md,4253,1610,650,962,481,358,64861.0,141,246,165,81,,204600.0,1983.0,294,85,262,198,67,14575.0,77,90,86,65,,18086.0,9.0,MD,"Block Group 3, Census Tract 3028.02, Harford County, Maryland"
15000US240253028024,md,4254,1028,468,455,456,65,60455.0,50,23,0,87,,254700.0,1981.0,289,91,263,208,28,33201.0,43,25,12,76,,140104.0,6.0,MD,"Block Group 4, Census Tract 3028.02, Harford County, Maryland"
15000US240253029011,md,4255,1096,400,448,367,117,31940.0,41,79,69,56,,192800.0,1978.0,260,85,168,151,45,9391.0,33,43,39,48,,44797.0,18.0,MD,"Block Group 1, Census Tract 3029.01, Harford County, Maryland"
15000US240253029012,md,4256,1480,632,1001,427,307,31583.0,204,265,217,163,,54400.0,1984.0,274,88,247,156,67,14619.0,70,85,71,60,,29035.0,3.0,MD,"Block Group 2, Census Tract 3029.01, Harford County, Maryland"
15000US240253029021,md,4257,493,229,366,75,164,82208.0,62,90,37,8,,231600.0,1955.0,155,64,133,55,48,33835.0,35,37,41,12,,61851.0,3.0,MD,"Block Group 1, Census Tract 3029.02, Harford County, Maryland"
15000US240253029022,md,4258,1688,608,1044,452,385,49531.0,144,210,146,78,,133400.0,1953.0,393,119,275,183,119,16675.0,67,81,79,60,,18942.0,3.0,MD,"Block Group 2, Census Tract 3029.02, Harford County, Maryland"
15000US240253029023,md,4259,2593,982,1018,1192,801,65372.0,265,389,172,199,,216000.0,1975.0,401,112,238,383,108,8135.0,97,97,93,110,,25498.0,9.0,MD,"Block Group 3, Census Tract 3029.02, Harford County, Maryland"
15000US240253031011,md,4260,793,249,793,0,219,62250.0,54,30,12,13,,240800.0,1958.0,391,66,391,12,63,37947.0,44,36,20,23,,77876.0,4.0,MD,"Block Group 1, Census Tract 3031.01, Harford County, Maryland"
15000US240253031012,md,4261,926,335,690,217,305,84773.0,87,88,0,35,,259000.0,1970.0,348,77,343,239,87,75649.0,63,59,12,49,,61146.0,6.0,MD,"Block Group 2, Census Tract 3031.01, Harford County, Maryland"
15000US240253031013,md,4262,321,140,321,0,82,170455.0,0,32,0,0,,414300.0,1970.0,203,100,203,12,48,100002.0,12,28,12,12,,190416.0,55.0,MD,"Block Group 3, Census Tract 3031.01, Harford County, Maryland"
15000US240253031014,md,4263,2239,623,2146,0,610,151313.0,87,123,59,71,,446800.0,1990.0,423,107,416,12,108,27325.0,62,88,62,56,,33172.0,5.0,MD,"Block Group 4, Census Tract 3031.01, Harford County, Maryland"
15000US240253031015,md,4264,1829,604,1601,132,367,108750.0,176,151,54,0,,226700.0,1988.0,492,126,495,116,121,45265.0,98,106,46,12,,5590.0,3.0,MD,"Block Group 5, Census Tract 3031.01, Harford County, Maryland"
15000US240253031021,md,4265,1991,674,1838,53,665,122432.0,111,143,15,22,,376100.0,1986.0,254,64,246,59,68,30252.0,53,53,20,23,,22904.0,2.0,MD,"Block Group 1, Census Tract 3031.02, Harford County, Maryland"
15000US240253031022,md,4266,1013,284,922,11,284,118158.0,73,13,13,14,,372600.0,1974.0,218,48,233,17,48,12538.0,49,20,19,22,,32845.0,3.0,MD,"Block Group 2, Census Tract 3031.02, Harford County, Maryland"
15000US240253032011,md,4267,495,221,485,10,211,82105.0,94,62,0,6,,480800.0,1976.0,153,56,156,16,57,30565.0,61,41,12,10,,66917.0,16.0,MD,"Block Group 1, Census Tract 3032.01, Harford County, Maryland"
15000US240253032012,md,4268,886,327,886,0,327,86875.0,111,164,18,9,,347000.0,1988.0,228,61,228,12,61,18729.0,62,66,19,14,,61332.0,18.0,MD,"Block Group 2, Census Tract 3032.01, Harford County, Maryland"
15000US240253032013,md,4269,2623,778,2207,275,747,114053.0,220,245,24,53,,431500.0,1992.0,386,90,378,269,92,25940.0,95,124,23,40,,59002.0,4.0,MD,"Block Group 3, Census Tract 3032.01, Harford County, Maryland"
15000US240253032014,md,4270,1595,551,1542,18,543,111875.0,113,125,44,12,,327000.0,1995.0,265,82,257,29,85,12207.0,62,61,30,20,,25755.0,2.0,MD,"Block Group 4, Census Tract 3032.01, Harford County, Maryland"
15000US240253032031,md,4271,898,272,889,0,241,103594.0,108,113,5,23,,274700.0,1969.0,322,86,323,12,83,43747.0,62,54,10,25,,32137.0,7.0,MD,"Block Group 1, Census Tract 3032.03, Harford County, Maryland"
15000US240253032032,md,4272,1661,628,1477,67,581,121406.0,100,115,41,73,,314400.0,1998.0,291,102,295,63,88,23291.0,60,59,50,63,,37986.0,2.0,MD,"Block Group 2, Census Tract 3032.03, Harford County, Maryland"
15000US240253032033,md,4273,731,340,731,0,327,81852.0,83,98,38,60,,227500.0,2003.0,186,87,186,12,88,8590.0,62,44,32,53,,15091.0,2.0,MD,"Block Group 3, Census Tract 3032.03, Harford County, Maryland"
15000US240253032041,md,4274,2760,888,2448,57,800,111964.0,116,240,109,51,,331300.0,1995.0,396,85,425,68,88,19475.0,68,82,61,42,,19044.0,1.0,MD,"Block Group 1, Census Tract 3032.04, Harford County, Maryland"
15000US240253032042,md,4275,720,250,667,0,217,76719.0,28,35,40,40,,309800.0,1997.0,203,63,208,12,59,58939.0,30,25,43,37,,74617.0,3.0,MD,"Block Group 2, Census Tract 3032.04, Harford County, Maryland"
15000US240253032043,md,4276,1352,556,1143,49,376,45060.0,71,224,107,46,,239500.0,1990.0,300,90,269,60,71,27469.0,60,78,74,48,,35261.0,5.0,MD,"Block Group 3, Census Tract 3032.04, Harford County, Maryland"
15000US240253032051,md,4277,1502,515,1491,0,493,107400.0,110,117,27,59,,428000.0,1980.0,87,23,89,12,26,37918.0,65,48,38,42,,56741.0,5.0,MD,"Block Group 1, Census Tract 3032.05, Harford County, Maryland"
15000US240253032061,md,4278,2306,806,2173,133,768,112500.0,233,136,64,46,,284600.0,1978.0,242,72,264,140,78,21451.0,91,69,43,41,,18647.0,4.0,MD,"Block Group 1, Census Tract 3032.06, Harford County, Maryland"
15000US240253032062,md,4279,928,305,928,0,265,92330.0,88,119,61,51,,327200.0,1974.0,242,66,242,12,65,19123.0,55,51,45,61,,35095.0,5.0,MD,"Block Group 2, Census Tract 3032.06, Harford County, Maryland"
15000US240253033001,md,4280,2743,903,2696,0,870,117781.0,217,187,38,95,,356000.0,1976.0,412,99,414,12,106,20853.0,106,81,35,80,,15265.0,2.0,MD,"Block Group 1, Census Tract 3033, Harford County, Maryland"
15000US240253033002,md,4281,571,278,559,0,202,99038.0,29,69,16,14,,365800.0,1972.0,154,69,151,12,65,29658.0,34,47,25,24,,30236.0,7.0,MD,"Block Group 2, Census Tract 3033, Harford County, Maryland"
15000US240253033003,md,4282,1633,559,1588,0,533,117969.0,159,151,57,0,,444200.0,1975.0,325,80,326,12,82,35171.0,86,76,47,12,,40814.0,3.0,MD,"Block Group 3, Census Tract 3033, Harford County, Maryland"
15000US240253033004,md,4283,793,295,793,0,264,97411.0,107,64,27,0,,327800.0,1967.0,217,68,217,12,65,58962.0,57,44,30,12,,85805.0,11.0,MD,"Block Group 4, Census Tract 3033, Harford County, Maryland"
15000US240253034001,md,4284,1952,643,1836,94,612,111797.0,73,234,84,83,,384100.0,1975.0,224,63,234,114,67,12911.0,36,67,46,65,,38762.0,6.0,MD,"Block Group 1, Census Tract 3034, Harford County, Maryland"
15000US240253034002,md,4285,812,322,793,0,313,108388.0,76,62,32,17,,301900.0,1972.0,179,56,178,12,57,18115.0,36,32,27,14,,41658.0,5.0,MD,"Block Group 2, Census Tract 3034, Harford County, Maryland"
15000US240253034003,md,4286,1582,476,1582,0,476,110114.0,137,198,7,50,,355300.0,1970.0,343,64,343,12,64,19136.0,43,73,11,35,,19932.0,4.0,MD,"Block Group 3, Census Tract 3034, Harford County, Maryland"
15000US240253035011,md,4287,2284,942,1991,129,779,110509.0,254,236,58,22,,334700.0,1980.0,344,112,314,144,106,19758.0,98,89,54,32,,11110.0,3.0,MD,"Block Group 1, Census Tract 3035.01, Harford County, Maryland"
15000US240253035012,md,4288,3637,1502,3327,90,1025,123618.0,292,444,162,99,,350200.0,1980.0,503,125,411,83,116,19540.0,124,128,89,104,,17730.0,5.0,MD,"Block Group 2, Census Tract 3035.01, Harford County, Maryland"
15000US240253035021,md,4289,364,164,314,0,141,77727.0,33,67,20,12,,290800.0,1977.0,110,49,93,12,49,52026.0,30,44,31,17,,215142.0,12.0,MD,"Block Group 1, Census Tract 3035.02, Harford County, Maryland"
15000US240253035022,md,4290,1511,610,1350,59,506,104550.0,94,164,39,5,,249300.0,1992.0,237,92,234,61,93,30989.0,50,102,29,8,,38704.0,2.0,MD,"Block Group 2, Census Tract 3035.02, Harford County, Maryland"
15000US240253035023,md,4291,1039,280,983,0,280,125227.0,57,88,35,56,,351200.0,1988.0,280,63,271,12,63,22299.0,64,54,36,56,,18367.0,3.0,MD,"Block Group 3, Census Tract 3035.02, Harford County, Maryland"
15000US240253035024,md,4292,814,276,727,48,259,99737.0,39,106,57,37,,354700.0,1988.0,169,58,153,73,53,31138.0,30,56,43,36,,35411.0,3.0,MD,"Block Group 4, Census Tract 3035.02, Harford County, Maryland"
15000US240253036021,md,4293,1644,637,1611,0,637,143036.0,64,145,26,69,,410300.0,1975.0,204,60,203,12,60,22570.0,44,67,29,58,,20515.0,5.0,MD,"Block Group 1, Census Tract 3036.02, Harford County, Maryland"
15000US240253036022,md,4294,2012,723,1739,24,678,110815.0,115,144,72,86,,279100.0,1981.0,309,76,292,35,85,26455.0,58,65,48,41,,10991.0,2.0,MD,"Block Group 2, Census Tract 3036.02, Harford County, Maryland"
15000US240253036031,md,4295,1590,505,1200,256,449,102330.0,34,59,31,14,,245600.0,2002.0,251,77,255,92,81,11541.0,36,67,35,21,,16918.0,2.0,MD,"Block Group 1, Census Tract 3036.03, Harford County, Maryland"
15000US240253036032,md,4296,1541,501,1418,0,490,121188.0,135,153,35,18,,313900.0,1987.0,378,92,378,12,88,23880.0,77,91,39,29,,28142.0,2.0,MD,"Block Group 2, Census Tract 3036.03, Harford County, Maryland"
15000US240253036033,md,4297,769,255,769,0,255,165688.0,22,19,0,17,,460100.0,1994.0,194,57,194,12,57,74373.0,35,31,12,29,,27583.0,1.0,MD,"Block Group 3, Census Tract 3036.03, Harford County, Maryland"
15000US240253036034,md,4298,2958,905,2765,16,872,130737.0,80,195,34,44,,416500.0,1994.0,407,96,406,25,99,12390.0,53,74,36,44,,32764.0,3.0,MD,"Block Group 4, Census Tract 3036.03, Harford County, Maryland"
15000US240253036051,md,4299,3034,845,2471,353,775,103365.0,165,218,218,105,,340300.0,1986.0,547,121,561,184,133,25856.0,78,102,129,61,,19371.0,3.0,MD,"Block Group 1, Census Tract 3036.05, Harford County, Maryland"
15000US240253036052,md,4300,2789,1502,2397,127,891,83405.0,198,444,177,156,,206200.0,1996.0,459,185,409,161,140,30153.0,93,128,116,91,,22929.0,6.0,MD,"Block Group 2, Census Tract 3036.05, Harford County, Maryland"
15000US240253036061,md,4301,3557,1050,3292,82,1024,131250.0,144,153,88,159,,351200.0,1992.0,195,37,289,80,44,23921.0,56,61,58,108,,42318.0,4.0,MD,"Block Group 1, Census Tract 3036.06, Harford County, Maryland"
15000US240253037001,md,4302,729,298,729,0,240,71563.0,103,73,60,0,,250000.0,1958.0,171,55,171,12,48,14203.0,47,37,47,12,,29674.0,5.0,MD,"Block Group 1, Census Tract 3037, Harford County, Maryland"
15000US240253037002,md,4303,1186,368,1069,24,257,75347.0,190,183,36,93,,393800.0,1968.0,380,74,358,33,60,10263.0,118,99,28,78,,90269.0,9.0,MD,"Block Group 2, Census Tract 3037, Harford County, Maryland"
15000US240253037003,md,4304,2168,784,2113,0,775,102955.0,156,255,50,87,,290600.0,1978.0,300,71,298,12,74,11401.0,56,68,32,50,,14987.0,2.0,MD,"Block Group 3, Census Tract 3037, Harford County, Maryland"
15000US240253038011,md,4305,868,319,868,0,250,91053.0,163,144,74,53,,181300.0,1956.0,289,63,289,12,61,31413.0,84,56,55,48,,53039.0,4.0,MD,"Block Group 1, Census Tract 3038.01, Harford County, Maryland"
15000US240253038012,md,4306,1640,794,1553,87,715,93295.0,73,138,41,20,,213300.0,1993.0,321,124,295,120,134,26675.0,47,67,40,34,,20002.0,2.0,MD,"Block Group 2, Census Tract 3038.01, Harford County, Maryland"
15000US240253038021,md,4307,1910,717,1671,145,471,101641.0,285,172,61,24,,236300.0,1990.0,229,57,187,74,65,56694.0,134,82,48,25,,10583.0,15.0,MD,"Block Group 1, Census Tract 3038.02, Harford County, Maryland"
15000US240253038031,md,4308,1438,819,1260,57,584,67212.0,96,127,122,13,,184200.0,1975.0,264,155,277,65,161,33126.0,68,69,97,21,,60390.0,7.0,MD,"Block Group 1, Census Tract 3038.03, Harford County, Maryland"
15000US240253038032,md,4309,2030,753,1902,0,591,102366.0,101,132,33,46,,252500.0,1983.0,275,102,294,12,95,19890.0,66,48,40,47,,21803.0,2.0,MD,"Block Group 2, Census Tract 3038.03, Harford County, Maryland"
15000US240253038033,md,4310,988,371,949,16,347,91597.0,85,109,32,0,,296900.0,1975.0,276,72,277,26,78,34570.0,55,58,35,12,,27529.0,4.0,MD,"Block Group 3, Census Tract 3038.03, Harford County, Maryland"
15000US240253038034,md,4311,566,172,545,17,118,82500.0,13,81,0,54,,275000.0,1976.0,324,75,341,40,55,73602.0,23,75,12,68,,29507.0,6.0,MD,"Block Group 4, Census Tract 3038.03, Harford County, Maryland"
15000US240253039001,md,4312,2443,957,2205,99,557,77465.0,139,209,102,58,,282600.0,1968.0,199,78,236,69,71,39166.0,52,68,77,32,,11561.0,2.0,MD,"Block Group 1, Census Tract 3039, Harford County, Maryland"
15000US240253041011,md,4313,2664,900,2637,19,861,93563.0,292,344,106,50,,353800.0,1977.0,367,101,367,22,97,22192.0,96,120,71,39,,31416.0,4.0,MD,"Block Group 1, Census Tract 3041.01, Harford County, Maryland"
15000US240253041012,md,4314,1627,632,1619,8,588,93548.0,274,173,32,34,,366800.0,1981.0,365,99,365,14,100,9213.0,108,94,38,37,,27994.0,8.0,MD,"Block Group 2, Census Tract 3041.01, Harford County, Maryland"
15000US240253041021,md,4315,1635,628,1628,0,581,92054.0,226,112,55,36,,395600.0,1976.0,269,100,270,12,101,45438.0,116,51,35,33,,49294.0,5.0,MD,"Block Group 1, Census Tract 3041.02, Harford County, Maryland"
15000US240253041022,md,4316,749,238,644,92,226,133182.0,52,49,25,15,,373100.0,1995.0,196,55,192,129,61,20571.0,55,42,27,24,,46624.0,3.0,MD,"Block Group 2, Census Tract 3041.02, Harford County, Maryland"
15000US240253041023,md,4317,1019,369,1006,0,307,96429.0,158,73,22,50,,310200.0,1979.0,203,74,198,12,83,57920.0,63,49,27,43,,46651.0,24.0,MD,"Block Group 3, Census Tract 3041.02, Harford County, Maryland"
15000US240253042011,md,4318,831,336,748,19,320,110729.0,73,127,17,78,,372700.0,1974.0,244,77,228,31,77,37043.0,51,68,27,78,,35427.0,5.0,MD,"Block Group 1, Census Tract 3042.01, Harford County, Maryland"
15000US240253042012,md,4319,2388,754,2388,0,738,129761.0,77,204,55,130,,386900.0,1977.0,616,106,616,12,103,8777.0,57,103,47,93,,28836.0,2.0,MD,"Block Group 2, Census Tract 3042.01, Harford County, Maryland"
15000US240253042013,md,4320,949,355,937,1,346,129740.0,129,157,19,56,,530100.0,1983.0,261,86,261,3,87,58025.0,62,77,23,61,,148001.0,3.0,MD,"Block Group 3, Census Tract 3042.01, Harford County, Maryland"
15000US240253042014,md,4321,938,258,870,0,243,150234.0,46,25,15,8,,384500.0,1983.0,297,76,310,12,72,24602.0,59,30,25,14,,63240.0,14.0,MD,"Block Group 4, Census Tract 3042.01, Harford County, Maryland"
15000US240253042015,md,4322,1227,385,1166,0,377,87500.0,92,156,0,16,,381000.0,1974.0,369,85,346,12,88,11222.0,58,79,12,24,,61445.0,4.0,MD,"Block Group 5, Census Tract 3042.01, Harford County, Maryland"
15000US240253042021,md,4323,2502,838,2385,85,815,99323.0,282,240,95,76,,371300.0,1988.0,376,106,362,130,110,10972.0,119,88,54,50,,26540.0,7.0,MD,"Block Group 1, Census Tract 3042.02, Harford County, Maryland"
15000US240253042022,md,4324,798,284,549,229,177,64750.0,191,73,14,63,,370600.0,1976.0,328,103,158,323,55,50055.0,117,42,24,52,,59208.0,3.0,MD,"Block Group 2, Census Tract 3042.02, Harford County, Maryland"
15000US240253042023,md,4325,747,342,747,0,342,119306.0,157,167,17,16,,404600.0,1978.0,178,74,178,12,74,20434.0,92,91,16,19,,104114.0,4.0,MD,"Block Group 3, Census Tract 3042.02, Harford County, Maryland"
15000US240253042024,md,4326,1585,497,1389,139,476,110682.0,131,122,21,84,,376400.0,1984.0,346,94,313,206,94,38622.0,84,75,32,72,,25958.0,4.0,MD,"Block Group 4, Census Tract 3042.02, Harford County, Maryland"
15000US240253042025,md,4327,1445,465,1410,24,437,118194.0,200,207,52,36,,412800.0,1985.0,331,77,333,33,74,55645.0,92,92,46,43,,45799.0,4.0,MD,"Block Group 5, Census Tract 3042.02, Harford County, Maryland"
15000US240253051001,md,4328,1691,561,1605,64,530,106023.0,164,147,12,44,,339700.0,1979.0,395,96,380,99,91,42795.0,91,76,20,44,,49749.0,5.0,MD,"Block Group 1, Census Tract 3051, Harford County, Maryland"
15000US240253051002,md,4329,1642,710,1615,0,559,100521.0,260,185,109,71,,325800.0,1968.0,404,134,392,12,126,55362.0,127,100,98,78,,82810.0,19.0,MD,"Block Group 2, Census Tract 3051, Harford County, Maryland"
15000US240253051003,md,4330,1732,580,1666,23,510,99808.0,218,199,37,63,,351300.0,1986.0,417,98,403,28,94,36952.0,96,95,43,47,,83812.0,7.0,MD,"Block Group 3, Census Tract 3051, Harford County, Maryland"
15000US240253051004,md,4331,1993,662,1936,57,565,134205.0,356,327,0,108,,391300.0,1987.0,611,141,619,90,145,19534.0,239,194,12,87,,97934.0,5.0,MD,"Block Group 4, Census Tract 3051, Harford County, Maryland"
15000US240253052001,md,4332,644,202,631,13,167,74000.0,104,89,16,21,,245600.0,1967.0,290,58,292,23,58,32791.0,61,57,18,25,,72260.0,17.0,MD,"Block Group 1, Census Tract 3052, Harford County, Maryland"
15000US240253052002,md,4333,1248,506,1182,36,429,69583.0,166,144,56,47,,268800.0,1971.0,286,91,299,41,82,33175.0,86,70,48,32,,48825.0,8.0,MD,"Block Group 2, Census Tract 3052, Harford County, Maryland"
15000US240253052003,md,4334,782,349,742,0,234,48478.0,114,119,52,67,,91500.0,1980.0,235,93,234,12,74,39645.0,86,46,42,62,,57203.0,9.0,MD,"Block Group 3, Census Tract 3052, Harford County, Maryland"
15000US240253053001,md,4335,896,328,765,22,255,71094.0,176,108,9,28,,209400.0,1966.0,202,58,134,26,66,19079.0,59,51,10,27,,29477.0,4.0,MD,"Block Group 1, Census Tract 3053, Harford County, Maryland"
15000US240253053002,md,4336,1358,477,1358,0,402,62222.0,168,114,51,46,,249400.0,1948.0,209,59,209,12,62,26038.0,70,49,28,28,,33136.0,7.0,MD,"Block Group 2, Census Tract 3053, Harford County, Maryland"
15000US240253061001,md,4337,565,255,253,203,114,65395.0,22,95,33,81,,209100.0,1960.0,185,73,108,122,49,53145.0,26,70,40,68,,24700.0,6.0,MD,"Block Group 1, Census Tract 3061, Harford County, Maryland"
15000US240253061002,md,4338,963,378,706,159,198,58611.0,88,112,73,56,,237500.0,1939.0,293,88,216,171,69,20669.0,47,73,56,45,,34133.0,,MD,"Block Group 2, Census Tract 3061, Harford County, Maryland"
15000US240253061003,md,4339,1924,1034,1532,250,338,55341.0,164,245,99,117,,262500.0,1955.0,327,150,285,141,94,31032.0,94,102,65,88,,72967.0,7.0,MD,"Block Group 3, Census Tract 3061, Harford County, Maryland"
15000US240253061004,md,4340,599,219,318,281,135,56023.0,89,129,77,15,,240300.0,1972.0,249,74,192,225,61,59456.0,56,67,65,26,,35791.0,6.0,MD,"Block Group 4, Census Tract 3061, Harford County, Maryland"
15000US240253062001,md,4341,1219,550,971,192,225,60625.0,157,131,55,36,,271000.0,1950.0,256,85,209,167,57,9625.0,69,56,50,32,,18217.0,7.0,MD,"Block Group 1, Census Tract 3062, Harford County, Maryland"
15000US240253062002,md,4342,565,288,457,72,158,34906.0,68,82,46,30,,152300.0,1948.0,173,67,146,94,66,26771.0,42,59,47,35,,85036.0,2.0,MD,"Block Group 2, Census Tract 3062, Harford County, Maryland"
15000US240253062003,md,4343,468,268,376,46,78,53173.0,57,53,43,17,,212500.0,1973.0,147,66,124,54,32,11510.0,49,47,34,26,,96052.0,3.0,MD,"Block Group 3, Census Tract 3062, Harford County, Maryland"
15000US240253063001,md,4344,652,340,579,42,294,140179.0,51,66,40,7,,325000.0,2005.0,117,55,112,54,61,61598.0,50,39,32,11,,47963.0,2.0,MD,"Block Group 1, Census Tract 3063, Harford County, Maryland"
15000US240253063002,md,4345,411,171,292,36,126,84091.0,46,49,25,10,,85000.0,1974.0,151,50,129,36,46,50451.0,37,41,31,16,,116593.0,15.0,MD,"Block Group 2, Census Tract 3063, Harford County, Maryland"
15000US240253063003,md,4346,1111,481,857,127,373,111875.0,67,81,31,10,,333200.0,2000.0,167,76,155,103,65,42276.0,57,37,27,14,,32856.0,52.0,MD,"Block Group 3, Census Tract 3063, Harford County, Maryland"
15000US240253064001,md,4347,507,245,389,70,202,108232.0,73,55,41,11,,283900.0,1973.0,200,71,163,128,74,32901.0,61,45,63,21,,39419.0,4.0,MD,"Block Group 1, Census Tract 3064, Harford County, Maryland"
15000US240253064002,md,4348,1390,413,1262,26,379,100833.0,111,21,27,17,,306100.0,1996.0,374,86,386,39,90,7474.0,70,25,31,27,,32884.0,4.0,MD,"Block Group 2, Census Tract 3064, Harford County, Maryland"
15000US240253064003,md,4349,1817,660,1747,58,496,97853.0,216,170,67,64,,264700.0,1993.0,439,125,444,57,124,22270.0,120,104,74,72,,30296.0,2.0,MD,"Block Group 3, Census Tract 3064, Harford County, Maryland"
