GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
15000US240317013061,md,7780,1381,453,1236,84,453,155284.0,38,61,16,8,,636200.0,1987.0,176,50,178,84,50,22314.0,28,33,18,13,,61937.0,5.0,MD,"Block Group 1, Census Tract 7013.06, Montgomery County, Maryland"
15000US240317013062,md,7781,1683,544,1482,120,535,131339.0,81,42,79,78,,619200.0,1975.0,201,49,206,106,51,20962.0,77,37,37,49,,19472.0,2.0,MD,"Block Group 2, Census Tract 7013.06, Montgomery County, Maryland"
15000US240317013071,md,7782,3810,1149,2582,452,1087,162232.0,164,198,100,53,,593700.0,1987.0,376,43,429,301,54,18734.0,88,100,76,49,,52307.0,4.0,MD,"Block Group 1, Census Tract 7013.07, Montgomery County, Maryland"
15000US240317013081,md,7783,1078,411,696,217,334,147361.0,39,1,25,65,,846000.0,1988.0,222,70,161,187,64,108320.0,35,3,26,68,,60540.0,4.0,MD,"Block Group 1, Census Tract 7013.08, Montgomery County, Maryland"
15000US240317013082,md,7784,2061,590,1393,151,590,177250.0,51,95,0,48,,814300.0,1993.0,267,67,244,141,67,46599.0,34,59,95,33,,51268.0,3.0,MD,"Block Group 2, Census Tract 7013.08, Montgomery County, Maryland"
15000US240317013121,md,7785,1328,388,848,97,388,164583.0,32,0,9,25,,590800.0,1990.0,299,80,240,158,80,46119.0,37,95,15,35,,81815.0,5.0,MD,"Block Group 1, Census Tract 7013.12, Montgomery County, Maryland"
15000US240317013122,md,7786,1712,548,1376,152,466,140000.0,30,133,95,18,,571800.0,1983.0,357,92,376,177,78,18496.0,32,104,82,28,,34610.0,1.0,MD,"Block Group 2, Census Tract 7013.12, Montgomery County, Maryland"
15000US240317013123,md,7787,1733,773,1337,258,599,137760.0,12,86,121,71,,468500.0,1985.0,318,129,328,183,115,44049.0,18,56,72,65,,81469.0,2.0,MD,"Block Group 3, Census Tract 7013.12, Montgomery County, Maryland"
15000US240317013124,md,7788,1114,373,805,100,363,162679.0,66,69,0,35,,611900.0,1968.0,280,75,193,146,77,18681.0,52,47,95,38,,23666.0,4.0,MD,"Block Group 4, Census Tract 7013.12, Montgomery County, Maryland"
15000US240317013131,md,7789,2208,744,1669,158,577,110469.0,181,124,85,73,,456400.0,1985.0,261,64,250,108,73,15868.0,79,63,50,50,,84029.0,1.0,MD,"Block Group 1, Census Tract 7013.13, Montgomery County, Maryland"
15000US240317013132,md,7790,1427,513,888,208,498,154569.0,45,67,24,44,,514300.0,1986.0,228,66,172,133,66,22988.0,34,41,22,46,,55598.0,1.0,MD,"Block Group 2, Census Tract 7013.13, Montgomery County, Maryland"
15000US240317013141,md,7791,2010,631,1088,344,570,110568.0,32,100,58,55,,407200.0,1985.0,176,64,200,120,81,41603.0,29,60,49,48,,30377.0,1.0,MD,"Block Group 1, Census Tract 7013.14, Montgomery County, Maryland"
15000US240317013142,md,7792,900,372,618,104,327,131600.0,48,39,77,48,,355600.0,1977.0,222,82,149,77,81,49993.0,46,44,52,33,,66901.0,1.0,MD,"Block Group 2, Census Tract 7013.14, Montgomery County, Maryland"
15000US240317013151,md,7793,2274,837,1500,589,585,130476.0,20,64,157,73,,481500.0,1996.0,372,104,349,261,103,24071.0,31,51,100,48,,36655.0,1.0,MD,"Block Group 1, Census Tract 7013.15, Montgomery County, Maryland"
15000US240317013152,md,7794,2426,894,1636,243,771,111985.0,122,139,161,31,,344700.0,1989.0,328,99,286,129,96,20082.0,80,72,94,37,,24226.0,2.0,MD,"Block Group 2, Census Tract 7013.15, Montgomery County, Maryland"
15000US240317013161,md,7795,2806,944,1532,927,741,127083.0,59,71,110,151,,685700.0,1992.0,379,137,333,175,138,46540.0,54,68,67,73,,85048.0,3.0,MD,"Block Group 1, Census Tract 7013.16, Montgomery County, Maryland"
15000US240317013162,md,7796,3043,1131,2709,29,892,128229.0,156,260,104,56,,691900.0,1974.0,408,120,399,39,125,49418.0,158,116,68,41,,75534.0,7.0,MD,"Block Group 2, Census Tract 7013.16, Montgomery County, Maryland"
15000US240317013171,md,7797,1495,490,1123,29,477,250001.0,130,33,52,76,,854600.0,1991.0,247,85,239,35,90,,98,31,75,56,,46077.0,7.0,MD,"Block Group 1, Census Tract 7013.17, Montgomery County, Maryland"
15000US240317013172,md,7798,1717,558,1162,272,491,170625.0,9,42,67,33,,677700.0,1995.0,268,81,267,134,76,37911.0,18,37,70,40,,38492.0,1.0,MD,"Block Group 2, Census Tract 7013.17, Montgomery County, Maryland"
15000US240317013173,md,7799,977,378,804,69,362,156071.0,36,28,7,16,,810100.0,1980.0,249,78,203,83,76,66725.0,35,27,15,24,,148444.0,10.0,MD,"Block Group 3, Census Tract 7013.17, Montgomery County, Maryland"
15000US240317014071,md,7800,2319,726,1149,812,668,154394.0,82,83,60,36,,644300.0,1982.0,369,80,249,328,79,23633.0,59,53,36,38,,24113.0,3.0,MD,"Block Group 1, Census Tract 7014.07, Montgomery County, Maryland"
15000US240317014072,md,7801,1209,456,576,258,412,127692.0,150,112,8,27,,500000.0,1979.0,308,85,136,205,86,36448.0,75,67,13,24,,60594.0,4.0,MD,"Block Group 2, Census Tract 7014.07, Montgomery County, Maryland"
15000US240317014073,md,7802,2264,692,1158,451,628,123654.0,112,90,71,45,,532800.0,1976.0,228,69,243,194,71,52566.0,67,46,43,38,,45741.0,3.0,MD,"Block Group 3, Census Tract 7014.07, Montgomery County, Maryland"
15000US240317014081,md,7803,1749,547,1153,111,480,126765.0,78,87,57,12,,662600.0,1975.0,340,98,290,109,89,25382.0,52,53,63,20,,84156.0,10.0,MD,"Block Group 1, Census Tract 7014.08, Montgomery County, Maryland"
15000US240317014082,md,7804,1292,433,659,326,368,198456.0,104,160,24,0,,889400.0,2001.0,217,79,197,220,68,79935.0,90,100,28,95,,99779.0,2.0,MD,"Block Group 2, Census Tract 7014.08, Montgomery County, Maryland"
15000US240317014083,md,7805,1253,443,845,198,418,141375.0,113,81,16,35,,442800.0,1974.0,311,75,207,155,69,45461.0,83,50,32,38,,30294.0,5.0,MD,"Block Group 3, Census Tract 7014.08, Montgomery County, Maryland"
15000US240317014084,md,7806,2140,644,1552,216,529,141181.0,186,189,28,109,,482500.0,1973.0,380,83,387,139,81,12540.0,133,102,29,96,,30834.0,3.0,MD,"Block Group 4, Census Tract 7014.08, Montgomery County, Maryland"
15000US240317014091,md,7807,1140,375,827,250,375,150536.0,50,56,0,49,,561400.0,1983.0,270,54,171,228,54,12966.0,31,38,95,36,,39262.0,2.0,MD,"Block Group 1, Census Tract 7014.09, Montgomery County, Maryland"
15000US240317014092,md,7808,2102,648,837,538,628,169375.0,87,158,54,25,,606600.0,1988.0,315,71,153,285,72,48789.0,53,69,40,27,,37521.0,2.0,MD,"Block Group 2, Census Tract 7014.09, Montgomery County, Maryland"
15000US240317014093,md,7809,1331,353,639,282,353,128438.0,47,101,20,9,,431400.0,1977.0,334,56,185,240,56,38665.0,34,53,22,17,,39529.0,12.0,MD,"Block Group 3, Census Tract 7014.09, Montgomery County, Maryland"
15000US240317014101,md,7810,1579,592,224,852,513,77762.0,35,125,133,112,,270800.0,1985.0,470,121,142,448,108,30342.0,57,99,78,96,,17404.0,1.0,MD,"Block Group 1, Census Tract 7014.10, Montgomery County, Maryland"
15000US240317014102,md,7811,3360,1162,837,1431,704,83472.0,132,154,224,112,,389200.0,1985.0,539,154,222,490,134,33454.0,92,90,113,86,,47815.0,2.0,MD,"Block Group 2, Census Tract 7014.10, Montgomery County, Maryland"
15000US240317014103,md,7812,2485,718,667,1191,628,92057.0,82,119,149,91,,374100.0,1987.0,588,147,222,525,132,40095.0,65,86,98,77,,25254.0,2.0,MD,"Block Group 3, Census Tract 7014.10, Montgomery County, Maryland"
15000US240317014141,md,7813,2238,812,989,719,726,82868.0,169,170,183,80,,356700.0,1981.0,510,135,369,430,139,42234.0,127,104,122,76,,91122.0,3.0,MD,"Block Group 1, Census Tract 7014.14, Montgomery County, Maryland"
15000US240317014142,md,7814,1236,347,472,316,339,132422.0,95,95,17,19,,476600.0,1986.0,354,86,197,190,89,53388.0,76,62,28,28,,31118.0,2.0,MD,"Block Group 2, Census Tract 7014.14, Montgomery County, Maryland"
15000US240317014143,md,7815,1378,584,562,383,336,80133.0,83,145,157,12,,444700.0,1985.0,333,118,219,273,75,28493.0,77,91,87,19,,40806.0,3.0,MD,"Block Group 3, Census Tract 7014.14, Montgomery County, Maryland"
15000US240317014144,md,7816,2526,844,133,1680,255,46400.0,100,224,283,249,,366500.0,1985.0,453,136,78,502,86,26549.0,84,132,138,187,,33486.0,2.0,MD,"Block Group 4, Census Tract 7014.14, Montgomery County, Maryland"
15000US240317014151,md,7817,1227,468,812,53,468,120855.0,100,112,38,78,,475400.0,1971.0,372,93,292,50,93,34669.0,100,90,28,86,,18537.0,4.0,MD,"Block Group 1, Census Tract 7014.15, Montgomery County, Maryland"
15000US240317014152,md,7818,1812,484,183,1090,446,104630.0,102,177,68,3,,411600.0,1968.0,563,116,112,496,116,28545.0,76,126,71,15,,38328.0,3.0,MD,"Block Group 2, Census Tract 7014.15, Montgomery County, Maryland"
15000US240317014153,md,7819,1522,526,586,314,526,128325.0,64,57,60,20,,518300.0,1982.0,366,104,216,150,104,13403.0,46,48,49,25,,53294.0,2.0,MD,"Block Group 3, Census Tract 7014.15, Montgomery County, Maryland"
15000US240317014154,md,7820,642,211,480,161,207,120859.0,1,26,9,29,,445000.0,1965.0,287,62,210,205,62,40481.0,4,30,22,34,,10391.0,1.0,MD,"Block Group 4, Census Tract 7014.15, Montgomery County, Maryland"
15000US240317014155,md,7821,2460,714,508,1145,587,94286.0,89,153,120,73,,371300.0,1984.0,472,125,238,348,118,47134.0,60,67,63,46,,29431.0,1.0,MD,"Block Group 5, Census Tract 7014.15, Montgomery County, Maryland"
15000US240317014171,md,7822,799,304,66,546,88,193750.0,16,0,72,58,,847200.0,1994.0,389,123,62,245,58,221072.0,27,95,79,73,,62441.0,6.0,MD,"Block Group 1, Census Tract 7014.17, Montgomery County, Maryland"
15000US240317014172,md,7823,1260,702,402,686,67,83897.0,37,65,84,26,,316700.0,1985.0,300,143,225,237,43,44803.0,31,69,69,29,,151908.0,1.0,MD,"Block Group 2, Census Tract 7014.17, Montgomery County, Maryland"
15000US240317014173,md,7824,1380,733,512,669,259,71111.0,13,12,97,159,,258400.0,1986.0,283,139,231,272,82,63852.0,20,20,74,156,,40040.0,2.0,MD,"Block Group 3, Census Tract 7014.17, Montgomery County, Maryland"
15000US240317014174,md,7825,2150,813,307,1439,339,58125.0,126,216,278,72,,297200.0,1985.0,521,173,130,489,88,20376.0,72,100,146,63,,39211.0,2.0,MD,"Block Group 4, Census Tract 7014.17, Montgomery County, Maryland"
15000US240317014181,md,7826,3238,1046,1093,1129,983,114243.0,90,277,179,106,,367400.0,1986.0,305,89,257,248,101,17452.0,65,117,106,143,,20125.0,1.0,MD,"Block Group 1, Census Tract 7014.18, Montgomery County, Maryland"
15000US240317014201,md,7827,2897,1698,1844,688,705,72530.0,135,385,52,102,,275000.0,,435,180,196,330,147,5965.0,74,130,53,82,,28573.0,,MD,"Block Group 1, Census Tract 7014.20, Montgomery County, Maryland"
15000US240317014202,md,7828,378,292,348,30,106,61023.0,38,60,0,0,,256500.0,2002.0,73,56,68,50,56,27394.0,35,27,95,95,,43543.0,1.0,MD,"Block Group 2, Census Tract 7014.20, Montgomery County, Maryland"
15000US240317014203,md,7829,2259,682,722,886,590,116146.0,111,181,132,13,,419600.0,1981.0,554,128,263,379,122,29210.0,82,108,99,22,,36987.0,9.0,MD,"Block Group 3, Census Tract 7014.20, Montgomery County, Maryland"
15000US240317014204,md,7830,1435,410,699,347,404,103430.0,115,131,38,0,,353600.0,1965.0,418,96,259,336,97,38698.0,84,74,46,95,,25324.0,2.0,MD,"Block Group 4, Census Tract 7014.20, Montgomery County, Maryland"
15000US240317014211,md,7831,1836,519,229,1353,428,60553.0,83,47,102,39,,198700.0,1984.0,385,67,201,467,82,8834.0,90,60,80,35,,35186.0,2.0,MD,"Block Group 1, Census Tract 7014.21, Montgomery County, Maryland"
15000US240317014221,md,7832,1242,605,26,879,0,27379.0,91,0,104,66,,,1981.0,487,168,34,361,95,25328.0,99,95,78,75,,,4.0,MD,"Block Group 1, Census Tract 7014.22, Montgomery County, Maryland"
15000US240317014222,md,7833,986,368,0,903,0,37902.0,95,214,123,81,,,1981.0,386,127,95,367,95,6097.0,86,122,89,86,,,5.0,MD,"Block Group 2, Census Tract 7014.22, Montgomery County, Maryland"
15000US240317014231,md,7834,1249,510,189,715,451,88365.0,130,93,179,78,,333000.0,1984.0,365,117,93,327,113,23174.0,82,67,96,63,,15091.0,2.0,MD,"Block Group 1, Census Tract 7014.23, Montgomery County, Maryland"
15000US240317014232,md,7835,2081,587,397,1006,279,49509.0,126,131,104,236,,266800.0,1981.0,571,134,311,364,102,51921.0,85,79,68,142,,35556.0,3.0,MD,"Block Group 2, Census Tract 7014.23, Montgomery County, Maryland"
15000US240317014233,md,7836,1760,617,270,645,230,56325.0,57,118,151,168,,322300.0,1985.0,516,142,224,249,74,9965.0,70,126,85,133,,27996.0,1.0,MD,"Block Group 3, Census Tract 7014.23, Montgomery County, Maryland"
15000US240317015031,md,7837,2056,480,949,310,480,116838.0,63,288,87,28,,402500.0,1965.0,721,78,374,185,78,52270.0,55,200,86,32,,42293.0,2.0,MD,"Block Group 1, Census Tract 7015.03, Montgomery County, Maryland"
15000US240317015032,md,7838,1538,551,532,628,471,124766.0,145,131,37,17,,394300.0,1968.0,406,94,232,348,94,56222.0,100,84,40,28,,47790.0,8.0,MD,"Block Group 2, Census Tract 7015.03, Montgomery County, Maryland"
15000US240317015033,md,7839,1667,529,465,607,510,120612.0,175,153,70,182,,434000.0,1966.0,509,93,167,337,96,22509.0,144,81,65,111,,33267.0,2.0,MD,"Block Group 3, Census Tract 7015.03, Montgomery County, Maryland"
15000US240317015034,md,7840,1702,606,842,567,606,99479.0,131,159,42,56,,389800.0,1971.0,512,101,283,382,101,45028.0,68,81,49,58,,33136.0,3.0,MD,"Block Group 4, Census Tract 7015.03, Montgomery County, Maryland"
15000US240317015051,md,7841,1833,835,548,1021,0,58205.0,66,147,199,198,,,1966.0,400,143,305,373,95,12201.0,67,110,104,134,,,2.0,MD,"Block Group 1, Census Tract 7015.05, Montgomery County, Maryland"
15000US240317015052,md,7842,1735,532,805,379,412,85189.0,123,124,66,85,,464900.0,1958.0,419,106,514,264,93,12573.0,55,54,66,70,,51766.0,3.0,MD,"Block Group 2, Census Tract 7015.05, Montgomery County, Maryland"
15000US240317015053,md,7843,3304,1098,1601,855,877,133387.0,174,182,238,114,,456900.0,1964.0,486,133,305,321,129,13484.0,89,83,112,99,,29400.0,2.0,MD,"Block Group 3, Census Tract 7015.05, Montgomery County, Maryland"
15000US240317015061,md,7844,1584,598,1002,341,590,126743.0,58,39,31,58,,553700.0,1961.0,233,74,203,203,74,18205.0,41,28,29,44,,76233.0,3.0,MD,"Block Group 1, Census Tract 7015.06, Montgomery County, Maryland"
15000US240317015062,md,7845,2707,948,1026,916,810,127117.0,40,120,143,82,,377000.0,1982.0,329,89,247,246,102,32313.0,37,68,83,47,,16866.0,1.0,MD,"Block Group 2, Census Tract 7015.06, Montgomery County, Maryland"
15000US240317015063,md,7846,682,250,348,133,250,171979.0,66,24,19,27,,600000.0,1959.0,223,49,104,120,49,41490.0,83,24,23,34,,28348.0,4.0,MD,"Block Group 3, Census Tract 7015.06, Montgomery County, Maryland"
15000US240317015071,md,7847,2213,762,958,698,749,128393.0,64,107,142,61,,495800.0,1984.0,331,107,193,224,111,22133.0,52,67,68,42,,38612.0,3.0,MD,"Block Group 1, Census Tract 7015.07, Montgomery County, Maryland"
15000US240317015072,md,7848,840,343,618,70,326,133516.0,46,62,9,26,,603200.0,1974.0,159,59,167,90,59,15487.0,34,37,16,29,,15428.0,5.0,MD,"Block Group 2, Census Tract 7015.07, Montgomery County, Maryland"
15000US240317015073,md,7849,1857,679,1048,476,512,179826.0,91,132,36,54,,529700.0,1979.0,426,94,342,249,83,18154.0,87,76,29,43,,62035.0,11.0,MD,"Block Group 3, Census Tract 7015.07, Montgomery County, Maryland"
15000US240317015081,md,7850,828,354,10,619,27,36435.0,63,90,123,138,,,1966.0,365,148,17,349,41,22131.0,67,66,96,118,,,3.0,MD,"Block Group 1, Census Tract 7015.08, Montgomery County, Maryland"
15000US240317015082,md,7851,1009,325,91,646,90,86786.0,31,105,113,63,,429700.0,1993.0,381,118,93,317,58,29230.0,38,95,81,55,,79766.0,8.0,MD,"Block Group 2, Census Tract 7015.08, Montgomery County, Maryland"
15000US240317015083,md,7852,2275,876,70,1871,234,77652.0,152,195,192,88,,273500.0,1986.0,459,165,68,460,89,53041.0,141,118,96,95,,19927.0,2.0,MD,"Block Group 3, Census Tract 7015.08, Montgomery County, Maryland"
15000US240317015091,md,7853,1311,484,604,127,460,127135.0,95,72,19,34,,450800.0,1957.0,348,95,243,147,95,33991.0,71,110,40,43,,39820.0,3.0,MD,"Block Group 1, Census Tract 7015.09, Montgomery County, Maryland"
15000US240317015092,md,7854,1474,613,247,591,12,28260.0,70,105,175,164,,,1982.0,496,122,230,229,19,9394.0,72,79,90,179,,,12.0,MD,"Block Group 2, Census Tract 7015.09, Montgomery County, Maryland"
15000US240317015093,md,7855,1151,471,144,560,0,39489.0,105,204,134,140,,,1975.0,443,134,100,301,95,2920.0,98,107,81,209,,,11.0,MD,"Block Group 3, Census Tract 7015.09, Montgomery County, Maryland"
15000US240317015094,md,7856,1638,698,156,890,0,37461.0,90,112,245,126,,,1979.0,466,152,106,293,95,17438.0,68,75,108,93,,,6.0,MD,"Block Group 4, Census Tract 7015.09, Montgomery County, Maryland"
15000US240317016011,md,7857,2353,796,267,921,129,53889.0,348,122,224,236,,443500.0,1965.0,364,22,115,401,52,42437.0,123,88,119,125,,75248.0,3.0,MD,"Block Group 1, Census Tract 7016.01, Montgomery County, Maryland"
15000US240317016021,md,7858,1676,444,250,290,90,66027.0,132,147,72,117,,435200.0,1956.0,475,123,188,207,40,15634.0,101,106,73,97,,47395.0,2.0,MD,"Block Group 1, Census Tract 7016.02, Montgomery County, Maryland"
15000US240317016022,md,7859,2022,557,212,285,0,46555.0,78,64,68,174,,,1962.0,540,118,165,197,95,7904.0,83,69,70,96,,,10.0,MD,"Block Group 2, Census Tract 7016.02, Montgomery County, Maryland"
15000US240317016023,md,7860,1065,341,373,391,306,86985.0,84,79,27,96,,312400.0,1955.0,472,89,187,398,95,20107.0,86,55,33,122,,42477.0,2.0,MD,"Block Group 3, Census Tract 7016.02, Montgomery County, Maryland"
15000US240317016024,md,7861,1407,272,220,734,272,118594.0,79,46,0,31,,424500.0,1956.0,421,87,175,325,87,49022.0,78,65,95,34,,39893.0,2.0,MD,"Block Group 4, Census Tract 7016.02, Montgomery County, Maryland"
15000US240317017011,md,7862,507,346,409,89,115,153682.0,24,39,27,0,,579900.0,1954.0,134,78,131,44,56,7601.0,39,37,26,95,,222577.0,18.0,MD,"Block Group 1, Census Tract 7017.01, Montgomery County, Maryland"
15000US240317017012,md,7863,1862,836,1137,572,365,86150.0,169,128,98,21,,457800.0,1951.0,233,107,214,123,77,38015.0,98,80,66,23,,90951.0,4.0,MD,"Block Group 2, Census Tract 7017.01, Montgomery County, Maryland"
15000US240317017013,md,7864,820,360,668,45,334,144821.0,0,7,43,18,,581700.0,1939.0,148,64,152,47,70,15330.0,95,12,25,21,,57068.0,,MD,"Block Group 3, Census Tract 7017.01, Montgomery County, Maryland"
15000US240317017021,md,7865,2367,998,1132,1054,256,49917.0,127,229,262,213,,380000.0,1951.0,355,106,419,326,94,38407.0,81,115,83,104,,57294.0,4.0,MD,"Block Group 1, Census Tract 7017.02, Montgomery County, Maryland"
15000US240317017031,md,7866,1099,387,547,151,313,74167.0,82,25,52,58,,397000.0,1955.0,255,80,238,112,64,48768.0,64,22,43,55,,47589.0,4.0,MD,"Block Group 1, Census Tract 7017.03, Montgomery County, Maryland"
15000US240317017032,md,7867,1247,378,1023,112,326,156406.0,44,68,45,10,,503300.0,1942.0,305,66,275,69,64,12798.0,45,51,27,16,,60463.0,3.0,MD,"Block Group 2, Census Tract 7017.03, Montgomery County, Maryland"
15000US240317017033,md,7868,1270,534,100,1159,94,49719.0,72,216,145,71,,442500.0,1962.0,288,110,59,284,43,18331.0,60,100,68,63,,50267.0,2.0,MD,"Block Group 3, Census Tract 7017.03, Montgomery County, Maryland"
15000US240317017041,md,7869,1460,501,725,524,402,132250.0,10,42,85,63,,426200.0,1950.0,280,66,197,205,64,55025.0,19,39,56,45,,29522.0,3.0,MD,"Block Group 1, Census Tract 7017.04, Montgomery County, Maryland"
15000US240317017042,md,7870,1438,562,999,339,460,124205.0,33,88,35,63,,414300.0,1942.0,227,61,213,187,78,45858.0,32,53,34,43,,41984.0,5.0,MD,"Block Group 2, Census Tract 7017.04, Montgomery County, Maryland"
15000US240317018001,md,7871,1708,805,597,953,308,61597.0,137,119,71,53,,405300.0,1956.0,375,129,193,337,108,18096.0,86,89,49,50,,129304.0,4.0,MD,"Block Group 1, Census Tract 7018, Montgomery County, Maryland"
15000US240317018002,md,7872,1055,390,155,892,61,42614.0,74,88,88,139,,441700.0,1963.0,230,95,77,217,30,44096.0,69,68,48,102,,220316.0,5.0,MD,"Block Group 2, Census Tract 7018, Montgomery County, Maryland"
15000US240317018003,md,7873,1050,394,977,73,394,177600.0,31,17,32,10,,577100.0,1939.0,259,70,256,61,70,71873.0,31,26,23,15,,47270.0,,MD,"Block Group 3, Census Tract 7018, Montgomery County, Maryland"
15000US240317018004,md,7874,832,346,792,12,341,146250.0,14,25,33,36,,656400.0,1939.0,203,67,172,17,67,101727.0,21,24,42,47,,52345.0,,MD,"Block Group 4, Census Tract 7018, Montgomery County, Maryland"
15000US240317019001,md,7875,1877,507,444,127,109,30179.0,84,49,27,159,,393500.0,1955.0,682,117,294,95,68,15327.0,89,61,40,116,,311395.0,3.0,MD,"Block Group 1, Census Tract 7019, Montgomery County, Maryland"
15000US240317019002,md,7876,742,329,390,10,111,105339.0,8,71,63,11,,490500.0,1950.0,342,106,145,16,85,26335.0,15,88,76,18,,109047.0,6.0,MD,"Block Group 2, Census Tract 7019, Montgomery County, Maryland"
15000US240317019003,md,7877,679,373,540,114,141,77237.0,0,4,28,55,,471300.0,1943.0,195,96,182,86,53,34308.0,95,10,32,61,,65349.0,3.0,MD,"Block Group 3, Census Tract 7019, Montgomery County, Maryland"
15000US240317020001,md,7878,2048,438,107,604,207,60625.0,77,100,78,161,,291500.0,1959.0,623,112,81,391,72,23918.0,57,73,76,112,,43239.0,4.0,MD,"Block Group 1, Census Tract 7020, Montgomery County, Maryland"
