GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
15000US240276066034,md,4465,712,306,304,171,285,,23,59,100,92,,312900.0,1977.0,241,101,121,216,100,,23,54,107,134,,44679.0,3.0,MD,"Block Group 4, Census Tract 6066.03, Howard County, Maryland"
15000US240276066035,md,4466,1115,369,724,222,275,,18,14,14,15,,375000.0,1978.0,266,82,210,153,71,,29,24,24,26,,55626.0,3.0,MD,"Block Group 5, Census Tract 6066.03, Howard County, Maryland"
15000US240276066041,md,4467,1693,721,930,587,526,,89,107,127,42,,205800.0,1979.0,363,109,346,235,124,,75,68,95,32,,79180.0,3.0,MD,"Block Group 1, Census Tract 6066.04, Howard County, Maryland"
15000US240276066042,md,4468,2761,883,1463,704,798,,163,172,67,87,,384900.0,1982.0,323,100,276,259,94,,77,70,40,51,,18589.0,2.0,MD,"Block Group 2, Census Tract 6066.04, Howard County, Maryland"
15000US240276066061,md,4469,2039,933,601,934,365,,195,244,216,81,,169000.0,1976.0,368,123,322,251,108,,184,118,84,56,,17673.0,2.0,MD,"Block Group 1, Census Tract 6066.06, Howard County, Maryland"
15000US240276066062,md,4470,2789,1113,1131,842,592,,43,162,195,108,,366800.0,1990.0,323,108,263,250,94,,40,77,88,60,,24215.0,3.0,MD,"Block Group 2, Census Tract 6066.06, Howard County, Maryland"
15000US240276066071,md,4471,2649,751,1422,378,713,,29,69,38,167,,363300.0,1976.0,434,78,245,199,80,,26,43,29,68,,19533.0,1.0,MD,"Block Group 1, Census Tract 6066.07, Howard County, Maryland"
15000US240276066072,md,4472,2790,878,1469,929,640,,171,206,162,107,,384400.0,1978.0,543,84,509,389,75,,98,144,78,72,,23793.0,2.0,MD,"Block Group 2, Census Tract 6066.07, Howard County, Maryland"
15000US240276067011,md,4473,1438,490,1272,28,445,,76,85,25,42,,384500.0,1963.0,203,43,209,29,49,,53,34,16,28,,16422.0,1.0,MD,"Block Group 1, Census Tract 6067.01, Howard County, Maryland"
15000US240276067012,md,4474,1412,489,1189,116,473,,48,57,35,47,,416300.0,1974.0,124,39,124,72,40,,24,23,19,26,,15134.0,1.0,MD,"Block Group 2, Census Tract 6067.01, Howard County, Maryland"
15000US240276067041,md,4475,2199,826,1168,338,791,,56,156,60,93,,316600.0,,330,99,210,171,101,,56,88,47,73,,21902.0,,MD,"Block Group 1, Census Tract 6067.04, Howard County, Maryland"
15000US240276067042,md,4476,2779,1092,850,1111,470,,69,206,105,89,,247000.0,1978.0,492,169,321,361,139,,63,96,74,101,,27887.0,2.0,MD,"Block Group 2, Census Tract 6067.04, Howard County, Maryland"
15000US240276067043,md,4477,2316,833,1357,609,753,,87,77,22,151,,336700.0,1979.0,572,146,327,401,137,,82,58,35,181,,13116.0,3.0,MD,"Block Group 3, Census Tract 6067.04, Howard County, Maryland"
15000US240276067051,md,4478,1944,808,1340,301,621,,105,159,63,40,,320700.0,1979.0,139,56,158,59,73,,45,51,34,26,,14460.0,2.0,MD,"Block Group 1, Census Tract 6067.05, Howard County, Maryland"
15000US240276067061,md,4479,988,492,274,295,380,,28,93,45,67,,317700.0,1996.0,237,98,104,129,99,,29,51,34,55,,31742.0,1.0,MD,"Block Group 1, Census Tract 6067.06, Howard County, Maryland"
15000US240276067062,md,4480,2625,1009,1341,484,871,,58,70,68,55,,438400.0,1998.0,315,105,266,136,106,,47,46,42,48,,21509.0,2.0,MD,"Block Group 2, Census Tract 6067.06, Howard County, Maryland"
15000US240276067063,md,4481,1368,444,770,374,397,,0,42,48,43,,454100.0,1988.0,336,108,247,262,119,,12,53,31,35,,13199.0,3.0,MD,"Block Group 3, Census Tract 6067.06, Howard County, Maryland"
15000US240276067071,md,4482,2355,1017,938,1096,591,,96,133,180,41,,269300.0,1995.0,455,143,283,418,132,,78,101,87,49,,19536.0,2.0,MD,"Block Group 1, Census Tract 6067.07, Howard County, Maryland"
15000US240276067072,md,4483,1430,514,558,620,393,,107,49,84,64,,319200.0,1988.0,442,110,201,430,93,,71,36,82,78,,46951.0,3.0,MD,"Block Group 2, Census Tract 6067.07, Howard County, Maryland"
15000US240276068031,md,4484,2311,944,1731,350,590,,98,74,96,24,,427100.0,1986.0,323,124,274,174,75,,56,50,58,41,,16394.0,1.0,MD,"Block Group 1, Census Tract 6068.03, Howard County, Maryland"
15000US240276068032,md,4485,2955,1300,1417,1406,698,,115,103,327,207,,266500.0,1986.0,446,154,264,439,128,,104,60,127,142,,32767.0,1.0,MD,"Block Group 2, Census Tract 6068.03, Howard County, Maryland"
15000US240276068033,md,4486,774,286,538,169,252,,15,15,46,26,,424800.0,1985.0,216,56,176,168,70,,22,23,38,40,,27276.0,1.0,MD,"Block Group 3, Census Tract 6068.03, Howard County, Maryland"
15000US240276068041,md,4487,2170,875,1445,403,528,,20,30,140,68,,353400.0,1985.0,291,77,301,159,73,,21,26,76,44,,23700.0,2.0,MD,"Block Group 1, Census Tract 6068.04, Howard County, Maryland"
15000US240276068042,md,4488,1298,440,967,207,432,,13,21,8,51,,442700.0,1984.0,196,51,169,89,49,,18,25,15,39,,19294.0,2.0,MD,"Block Group 2, Census Tract 6068.04, Howard County, Maryland"
15000US240276068051,md,4489,1460,471,523,178,427,,44,64,35,66,,445100.0,2003.0,260,79,190,90,84,,39,47,29,47,,46655.0,2.0,MD,"Block Group 1, Census Tract 6068.05, Howard County, Maryland"
15000US240276068052,md,4490,1159,366,914,47,366,,38,59,0,38,,581500.0,1990.0,214,54,160,46,54,,34,37,12,34,,39661.0,3.0,MD,"Block Group 2, Census Tract 6068.05, Howard County, Maryland"
15000US240276068053,md,4491,1635,472,1399,79,472,,139,130,9,23,,455600.0,1985.0,228,60,251,76,60,,66,92,15,17,,25263.0,2.0,MD,"Block Group 3, Census Tract 6068.05, Howard County, Maryland"
15000US240276068061,md,4492,3161,1094,1594,546,835,,62,121,60,120,,539800.0,2002.0,385,90,336,222,97,,52,69,55,76,,39707.0,2.0,MD,"Block Group 1, Census Tract 6068.06, Howard County, Maryland"
15000US240276068062,md,4493,2329,811,1554,297,666,,104,186,94,29,,313500.0,1981.0,386,94,355,171,102,,54,81,65,33,,39797.0,2.0,MD,"Block Group 2, Census Tract 6068.06, Howard County, Maryland"
15000US240276068063,md,4494,1371,475,1094,72,426,,83,76,14,0,,469800.0,1985.0,283,66,269,73,71,,52,51,21,12,,49384.0,4.0,MD,"Block Group 3, Census Tract 6068.06, Howard County, Maryland"
15000US240276069011,md,4495,1472,587,399,674,391,,52,23,162,47,,317000.0,2001.0,452,172,197,298,110,,56,39,104,80,,34318.0,6.0,MD,"Block Group 1, Census Tract 6069.01, Howard County, Maryland"
15000US240276069012,md,4496,1383,342,857,403,252,,255,174,73,159,,48800.0,1992.0,552,125,383,256,100,,148,107,71,125,,47392.0,4.0,MD,"Block Group 2, Census Tract 6069.01, Howard County, Maryland"
15000US240276069013,md,4497,2224,839,1030,443,625,,110,268,80,138,,282100.0,1985.0,525,172,417,227,134,,70,88,71,102,,29157.0,3.0,MD,"Block Group 3, Census Tract 6069.01, Howard County, Maryland"
15000US240276069014,md,4498,751,370,423,209,181,,46,27,43,5,,251500.0,1985.0,256,100,194,137,62,,45,31,42,12,,24818.0,1.0,MD,"Block Group 4, Census Tract 6069.01, Howard County, Maryland"
15000US240276069041,md,4499,1601,511,661,620,444,,90,81,33,71,,343100.0,1994.0,274,69,170,192,72,,53,55,28,43,,32205.0,2.0,MD,"Block Group 1, Census Tract 6069.04, Howard County, Maryland"
15000US240276069042,md,4500,941,300,379,347,257,,25,41,70,17,,294100.0,,253,72,123,194,70,,26,27,45,20,,13658.0,,MD,"Block Group 2, Census Tract 6069.04, Howard County, Maryland"
15000US240276069043,md,4501,2176,668,497,894,148,,147,124,167,70,,334500.0,1987.0,438,101,188,332,55,,112,98,77,66,,43263.0,2.0,MD,"Block Group 3, Census Tract 6069.04, Howard County, Maryland"
15000US240276069051,md,4502,1223,507,1064,126,444,,41,42,49,17,,370300.0,1979.0,352,124,336,207,119,,37,35,52,42,,29522.0,7.0,MD,"Block Group 1, Census Tract 6069.05, Howard County, Maryland"
15000US240276069052,md,4503,1860,673,1226,440,243,,53,90,82,102,,319900.0,1979.0,480,177,357,337,91,,46,83,74,143,,28778.0,10.0,MD,"Block Group 2, Census Tract 6069.05, Howard County, Maryland"
15000US240276069053,md,4504,3712,1370,1399,1200,748,,171,203,274,62,,340100.0,1994.0,482,162,388,455,137,,100,138,177,54,,63382.0,3.0,MD,"Block Group 3, Census Tract 6069.05, Howard County, Maryland"
15000US240276069061,md,4505,3339,1036,1939,837,936,,310,307,208,33,,277400.0,1987.0,433,111,351,241,109,,120,112,85,37,,9038.0,2.0,MD,"Block Group 1, Census Tract 6069.06, Howard County, Maryland"
15000US240276069062,md,4506,2674,974,1168,896,541,,137,149,168,149,,336000.0,1984.0,386,122,315,270,94,,61,91,103,125,,21531.0,6.0,MD,"Block Group 2, Census Tract 6069.06, Howard County, Maryland"
15000US240276069071,md,4507,1834,618,483,957,506,,165,177,155,127,,170400.0,1979.0,428,126,256,302,131,,119,106,80,101,,39953.0,4.0,MD,"Block Group 1, Census Tract 6069.07, Howard County, Maryland"
15000US240276069072,md,4508,2070,863,789,947,159,,211,90,82,70,,159500.0,1981.0,482,157,294,481,113,,130,88,70,71,,9205.0,4.0,MD,"Block Group 2, Census Tract 6069.07, Howard County, Maryland"
15000US240276069073,md,4509,1942,693,622,650,246,,355,208,134,105,,318100.0,2001.0,659,210,317,334,95,,200,108,87,70,,53832.0,4.0,MD,"Block Group 3, Census Tract 6069.07, Howard County, Maryland"
15000US240299501001,md,4510,1458,568,1420,11,440,,116,146,73,26,,275400.0,1983.0,250,95,239,13,58,,41,39,64,28,,25858.0,6.0,MD,"Block Group 1, Census Tract 9501, Kent County, Maryland"
15000US240299501002,md,4511,953,354,867,83,247,,165,115,0,32,,198900.0,1980.0,226,82,231,83,61,,75,49,12,35,,27783.0,14.0,MD,"Block Group 2, Census Tract 9501, Kent County, Maryland"
15000US240299501003,md,4512,1061,411,877,138,337,,131,195,39,87,,186800.0,1974.0,201,65,210,85,63,,51,74,27,61,,10853.0,7.0,MD,"Block Group 3, Census Tract 9501, Kent County, Maryland"
15000US240299501004,md,4513,549,161,399,139,72,,112,51,45,28,,252100.0,1943.0,185,52,171,124,41,,55,50,36,28,,192808.0,8.0,MD,"Block Group 4, Census Tract 9501, Kent County, Maryland"
15000US240299502001,md,4514,1102,396,873,229,366,,164,229,15,16,,313500.0,1978.0,286,92,279,118,89,,73,87,22,19,,45936.0,14.0,MD,"Block Group 1, Census Tract 9502, Kent County, Maryland"
15000US240299502002,md,4515,1427,475,1133,253,390,,124,186,37,69,,310100.0,1979.0,284,86,253,142,86,,58,105,37,58,,50184.0,6.0,MD,"Block Group 2, Census Tract 9502, Kent County, Maryland"
15000US240299502003,md,4516,741,316,708,33,299,,136,88,20,83,,255500.0,1973.0,208,80,209,47,79,,62,52,24,65,,36148.0,19.0,MD,"Block Group 3, Census Tract 9502, Kent County, Maryland"
15000US240299502004,md,4517,714,222,580,127,214,,89,91,40,0,,190000.0,1980.0,211,58,208,83,57,,60,44,26,12,,46469.0,17.0,MD,"Block Group 4, Census Tract 9502, Kent County, Maryland"
15000US240299502005,md,4518,779,255,634,132,159,,126,28,40,12,,275900.0,1980.0,217,62,213,70,54,,58,25,40,27,,204142.0,24.0,MD,"Block Group 5, Census Tract 9502, Kent County, Maryland"
15000US240299503001,md,4519,1992,729,986,910,569,,271,176,173,85,,219900.0,1987.0,389,141,315,183,131,,155,99,69,100,,28204.0,5.0,MD,"Block Group 1, Census Tract 9503, Kent County, Maryland"
15000US240299503002,md,4520,1346,811,1285,61,284,,53,176,0,46,,288000.0,1976.0,223,129,219,59,86,,38,88,12,54,,73777.0,4.0,MD,"Block Group 2, Census Tract 9503, Kent County, Maryland"
15000US240299503003,md,4521,1545,146,1382,46,24,,12,58,23,29,,,1963.0,242,51,228,28,29,,19,45,29,47,,,15.0,MD,"Block Group 3, Census Tract 9503, Kent County, Maryland"
15000US240299503004,md,4522,756,452,620,130,246,,79,21,21,21,,286400.0,1939.0,225,124,210,102,95,,57,31,31,31,,120022.0,,MD,"Block Group 4, Census Tract 9503, Kent County, Maryland"
15000US240299504001,md,4523,1169,503,910,238,409,,254,223,67,31,,237000.0,1979.0,210,85,197,94,79,,82,61,43,39,,27239.0,5.0,MD,"Block Group 1, Census Tract 9504, Kent County, Maryland"
15000US240299504002,md,4524,934,327,840,94,278,,84,63,59,8,,235700.0,1976.0,228,77,193,121,69,,34,35,43,13,,125630.0,16.0,MD,"Block Group 2, Census Tract 9504, Kent County, Maryland"
15000US240299504003,md,4525,872,367,608,196,292,,129,111,46,16,,321600.0,1979.0,184,57,145,73,57,,64,57,31,19,,139967.0,14.0,MD,"Block Group 3, Census Tract 9504, Kent County, Maryland"
15000US240299505001,md,4526,710,260,703,3,219,,75,99,33,42,,245300.0,1975.0,190,52,189,9,51,,41,39,24,34,,37711.0,13.0,MD,"Block Group 1, Census Tract 9505, Kent County, Maryland"
15000US240299505002,md,4527,882,393,747,135,230,,109,75,72,39,,196300.0,1959.0,163,67,155,79,45,,46,28,44,33,,20924.0,13.0,MD,"Block Group 2, Census Tract 9505, Kent County, Maryland"
15000US240299505003,md,4528,933,478,822,106,403,,120,123,19,25,,326700.0,1982.0,197,73,195,76,79,,59,52,24,36,,85978.0,16.0,MD,"Block Group 3, Census Tract 9505, Kent County, Maryland"
15000US240299900000,md,4529,0,0,0,0,0,,0,0,0,0,,,,12,12,12,12,12,,12,12,12,12,,,,MD,"Block Group 0, Census Tract 9900, Kent County, Maryland"
15000US240317001011,md,4530,1731,566,1463,80,510,,55,109,32,46,,604900.0,1977.0,273,55,261,71,62,,34,54,28,37,,32350.0,2.0,MD,"Block Group 1, Census Tract 7001.01, Montgomery County, Maryland"
15000US240317001012,md,4531,1842,551,1423,160,542,,84,50,8,23,,684900.0,1991.0,269,67,266,103,66,,48,39,12,29,,33022.0,4.0,MD,"Block Group 2, Census Tract 7001.01, Montgomery County, Maryland"
15000US240317001013,md,4532,888,234,704,24,211,,44,85,37,46,,556800.0,1970.0,334,52,254,39,40,,31,45,38,34,,64383.0,5.0,MD,"Block Group 3, Census Tract 7001.01, Montgomery County, Maryland"
15000US240317001031,md,4533,1642,564,1259,127,513,,77,132,24,53,,494100.0,1974.0,292,81,240,161,86,,40,54,20,34,,66937.0,4.0,MD,"Block Group 1, Census Tract 7001.03, Montgomery County, Maryland"
15000US240317001032,md,4534,824,291,733,36,271,,37,43,22,27,,690600.0,1986.0,166,43,159,35,42,,23,24,20,23,,127085.0,7.0,MD,"Block Group 2, Census Tract 7001.03, Montgomery County, Maryland"
15000US240317001033,md,4535,3214,950,1989,439,919,,42,139,54,71,,653000.0,1995.0,256,69,244,139,67,,30,59,32,38,,21654.0,2.0,MD,"Block Group 3, Census Tract 7001.03, Montgomery County, Maryland"
15000US240317001041,md,4536,2409,732,1369,736,621,,21,198,132,30,,338100.0,1986.0,401,89,582,414,121,,26,101,70,28,,41360.0,1.0,MD,"Block Group 1, Census Tract 7001.04, Montgomery County, Maryland"
15000US240317001042,md,4537,2173,735,796,584,677,,208,40,112,116,,226300.0,1981.0,430,103,329,382,107,,124,37,65,73,,24076.0,3.0,MD,"Block Group 2, Census Tract 7001.04, Montgomery County, Maryland"
15000US240317001043,md,4538,1274,362,838,224,355,,13,11,11,5,,546400.0,1994.0,282,68,206,262,70,,20,18,19,9,,50169.0,2.0,MD,"Block Group 3, Census Tract 7001.04, Montgomery County, Maryland"
15000US240317001051,md,4539,2008,544,864,924,375,,98,86,82,49,,276400.0,1984.0,494,101,233,435,95,,74,61,53,56,,43894.0,2.0,MD,"Block Group 1, Census Tract 7001.05, Montgomery County, Maryland"
15000US240317001052,md,4540,1740,716,1312,179,688,,14,74,59,67,,362100.0,1991.0,360,137,335,163,141,,22,78,46,80,,28294.0,3.0,MD,"Block Group 2, Census Tract 7001.05, Montgomery County, Maryland"
15000US240317001053,md,4541,2422,774,1393,472,684,,1,91,164,70,,376500.0,1993.0,516,132,503,278,127,,18,64,102,60,,36064.0,3.0,MD,"Block Group 3, Census Tract 7001.05, Montgomery County, Maryland"
15000US240317002041,md,4542,1320,462,1220,28,400,,97,115,55,21,,452100.0,1961.0,215,46,210,22,54,,33,68,26,26,,63833.0,6.0,MD,"Block Group 1, Census Tract 7002.04, Montgomery County, Maryland"
15000US240317002042,md,4543,724,292,700,14,242,,69,47,14,5,,397400.0,1971.0,126,35,130,23,33,,38,22,14,8,,36016.0,3.0,MD,"Block Group 2, Census Tract 7002.04, Montgomery County, Maryland"
15000US240317002051,md,4544,4301,1321,2182,443,1185,,162,193,79,120,,493300.0,2004.0,512,144,495,165,140,,82,117,89,75,,46846.0,3.0,MD,"Block Group 1, Census Tract 7002.05, Montgomery County, Maryland"
15000US240317002052,md,4545,2860,831,2327,263,799,,200,246,94,57,,453900.0,1988.0,455,99,366,193,98,,104,115,69,45,,55383.0,2.0,MD,"Block Group 2, Census Tract 7002.05, Montgomery County, Maryland"
15000US240317002053,md,4546,1045,311,929,23,311,,71,45,37,0,,514500.0,1981.0,299,67,299,36,67,,63,26,34,12,,65849.0,5.0,MD,"Block Group 3, Census Tract 7002.05, Montgomery County, Maryland"
15000US240317002061,md,4547,1695,510,1626,0,487,,170,83,23,49,,372300.0,1986.0,235,59,240,12,62,,67,39,22,35,,43147.0,2.0,MD,"Block Group 1, Census Tract 7002.06, Montgomery County, Maryland"
15000US240317002062,md,4548,1269,439,996,180,387,,96,98,28,63,,393900.0,1985.0,186,61,190,133,70,,50,50,24,46,,25187.0,2.0,MD,"Block Group 2, Census Tract 7002.06, Montgomery County, Maryland"
15000US240317002063,md,4549,2822,821,2389,151,786,,124,211,47,109,,555000.0,1984.0,338,65,346,77,71,,48,85,38,76,,51482.0,3.0,MD,"Block Group 3, Census Tract 7002.06, Montgomery County, Maryland"
15000US240317002071,md,4550,2749,831,1895,322,630,,119,183,124,68,,319600.0,1987.0,398,100,400,134,99,,68,79,60,50,,17551.0,2.0,MD,"Block Group 1, Census Tract 7002.07, Montgomery County, Maryland"
15000US240317002072,md,4551,2850,976,2105,347,852,,129,211,114,48,,280900.0,1984.0,393,121,344,153,112,,61,76,53,36,,40481.0,2.0,MD,"Block Group 2, Census Tract 7002.07, Montgomery County, Maryland"
15000US240317002081,md,4552,920,357,889,11,316,,79,130,37,53,,349100.0,1964.0,137,50,143,17,47,,30,32,21,37,,26194.0,3.0,MD,"Block Group 1, Census Tract 7002.08, Montgomery County, Maryland"
15000US240317002082,md,4553,1297,373,1057,115,369,,62,32,9,29,,558300.0,1989.0,145,41,132,70,40,,39,27,10,19,,52939.0,8.0,MD,"Block Group 2, Census Tract 7002.08, Montgomery County, Maryland"
15000US240317003041,md,4554,1341,437,287,572,302,,26,126,98,36,,304000.0,1994.0,429,114,125,420,88,,33,83,79,47,,49609.0,2.0,MD,"Block Group 1, Census Tract 7003.04, Montgomery County, Maryland"
15000US240317003042,md,4555,2473,610,414,785,601,,70,37,36,36,,514800.0,2003.0,580,123,220,601,126,,58,41,39,43,,73493.0,1.0,MD,"Block Group 2, Census Tract 7003.04, Montgomery County, Maryland"
15000US240317003043,md,4556,2199,626,1310,95,566,,63,178,114,25,,491000.0,,426,99,421,107,96,,54,86,93,38,,39720.0,,MD,"Block Group 3, Census Tract 7003.04, Montgomery County, Maryland"
15000US240317003044,md,4557,2422,926,1182,440,360,,100,172,99,81,,293400.0,1995.0,673,166,592,257,140,,85,103,81,59,,33084.0,2.0,MD,"Block Group 4, Census Tract 7003.04, Montgomery County, Maryland"
15000US240317003061,md,4558,1122,315,544,168,282,,0,51,34,12,,440500.0,2001.0,242,53,241,132,56,,12,46,35,20,,53175.0,4.0,MD,"Block Group 1, Census Tract 7003.06, Montgomery County, Maryland"
15000US240317003062,md,4559,3880,1238,2012,745,979,,180,229,145,103,,340000.0,1990.0,733,136,589,276,130,,104,103,84,59,,13975.0,2.0,MD,"Block Group 2, Census Tract 7003.06, Montgomery County, Maryland"
15000US240317003063,md,4560,2085,706,826,405,628,,75,87,113,28,,338800.0,,382,108,249,203,109,,57,65,72,33,,17103.0,,MD,"Block Group 3, Census Tract 7003.06, Montgomery County, Maryland"
15000US240317003081,md,4561,1230,419,852,228,274,,86,150,125,0,,490200.0,1987.0,386,103,360,186,83,,82,100,82,12,,86612.0,2.0,MD,"Block Group 1, Census Tract 7003.08, Montgomery County, Maryland"
15000US240317003082,md,4562,1716,701,906,460,501,,21,226,63,34,,295000.0,1987.0,393,118,229,295,109,,31,111,46,39,,20089.0,2.0,MD,"Block Group 2, Census Tract 7003.08, Montgomery County, Maryland"
15000US240317003083,md,4563,927,345,231,154,307,,65,42,0,48,,306400.0,1994.0,240,90,186,133,90,,79,50,12,75,,41557.0,2.0,MD,"Block Group 3, Census Tract 7003.08, Montgomery County, Maryland"
15000US240317003084,md,4564,1779,798,1207,328,639,,68,48,187,84,,249200.0,1986.0,361,121,343,176,113,,75,51,119,66,,50316.0,2.0,MD,"Block Group 4, Census Tract 7003.08, Montgomery County, Maryland"
15000US240317003091,md,4565,2588,1083,1651,515,925,,58,200,132,128,,245400.0,1985.0,379,125,376,246,132,,47,113,85,82,,19610.0,1.0,MD,"Block Group 1, Census Tract 7003.09, Montgomery County, Maryland"
15000US240317003092,md,4566,3002,1061,1243,1233,281,,106,113,236,205,,285300.0,2001.0,455,143,347,369,88,,66,68,106,125,,91130.0,3.0,MD,"Block Group 2, Census Tract 7003.09, Montgomery County, Maryland"
15000US240317003101,md,4567,3358,1540,1988,653,1271,,75,173,261,172,,191400.0,2002.0,467,179,384,310,186,,56,97,138,117,,31755.0,1.0,MD,"Block Group 1, Census Tract 7003.10, Montgomery County, Maryland"
15000US240317003102,md,4568,801,317,569,121,262,,0,16,40,12,,218300.0,1983.0,291,85,216,159,84,,12,25,46,20,,91621.0,2.0,MD,"Block Group 2, Census Tract 7003.10, Montgomery County, Maryland"
15000US240317003103,md,4569,1297,558,333,770,0,,115,134,202,97,,,1984.0,297,125,162,301,12,,112,109,153,77,,,3.0,MD,"Block Group 3, Census Tract 7003.10, Montgomery County, Maryland"
15000US240317003104,md,4570,771,261,521,26,261,,64,69,48,57,,375800.0,1978.0,214,70,173,46,70,,58,59,35,49,,52510.0,4.0,MD,"Block Group 4, Census Tract 7003.10, Montgomery County, Maryland"
15000US240317003111,md,4571,3083,979,1269,795,812,,128,70,142,130,,383100.0,2005.0,541,139,483,356,133,,86,60,106,78,,58163.0,1.0,MD,"Block Group 1, Census Tract 7003.11, Montgomery County, Maryland"
