GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
15000US240317015061,md,7841,1720,612,1067,492,603,128409.0,97,26,35,73,,548500.0,1962.0,290,78,192,255,78,8942.0,53,19,31,56,,61118.0,3.0,MD,"Block Group 1, Census Tract 7015.06, Montgomery County, Maryland"
15000US240317015062,md,7842,2624,897,1001,864,759,129087.0,36,90,158,60,,370400.0,1982.0,324,92,237,252,106,27699.0,36,44,83,43,,16904.0,2.0,MD,"Block Group 2, Census Tract 7015.06, Montgomery County, Maryland"
15000US240317015063,md,7843,660,269,366,39,269,153542.0,70,44,37,9,,547200.0,1958.0,214,53,89,46,53,41961.0,79,33,37,14,,54625.0,4.0,MD,"Block Group 3, Census Tract 7015.06, Montgomery County, Maryland"
15000US240317015071,md,7844,2312,789,899,661,778,130446.0,110,148,108,71,,486600.0,1985.0,391,103,176,175,108,31758.0,69,75,53,46,,23234.0,2.0,MD,"Block Group 1, Census Tract 7015.07, Montgomery County, Maryland"
15000US240317015072,md,7845,972,363,638,13,342,128365.0,43,101,9,32,,533000.0,1974.0,267,67,157,22,69,28072.0,35,53,14,31,,56138.0,5.0,MD,"Block Group 2, Census Tract 7015.07, Montgomery County, Maryland"
15000US240317015073,md,7846,1714,607,978,374,478,182697.0,76,125,35,63,,482800.0,1981.0,419,82,387,215,74,55158.0,74,74,28,48,,20511.0,13.0,MD,"Block Group 3, Census Tract 7015.07, Montgomery County, Maryland"
15000US240317015081,md,7847,833,351,46,521,24,55089.0,65,96,66,120,,,1964.0,317,114,42,306,33,49329.0,62,78,64,76,,,3.0,MD,"Block Group 1, Census Tract 7015.08, Montgomery County, Maryland"
15000US240317015082,md,7848,1098,353,70,692,113,85568.0,27,128,140,95,,431400.0,1991.0,363,103,62,246,50,22399.0,30,98,65,69,,67210.0,8.0,MD,"Block Group 2, Census Tract 7015.08, Montgomery County, Maryland"
15000US240317015083,md,7849,1859,826,80,1327,220,38636.0,112,150,167,112,,247500.0,1986.0,378,161,65,352,84,21072.0,120,79,92,97,,87890.0,2.0,MD,"Block Group 3, Census Tract 7015.08, Montgomery County, Maryland"
15000US240317015091,md,7850,1376,468,648,102,429,137625.0,75,77,14,47,,439300.0,1957.0,417,99,270,127,111,23736.0,54,90,23,41,,25030.0,3.0,MD,"Block Group 1, Census Tract 7015.09, Montgomery County, Maryland"
15000US240317015092,md,7851,1197,580,265,573,0,45389.0,44,84,105,122,,,1973.0,334,131,164,232,12,24971.0,51,62,68,115,,,13.0,MD,"Block Group 2, Census Tract 7015.09, Montgomery County, Maryland"
15000US240317015093,md,7852,1351,518,122,845,0,40045.0,125,282,201,132,,,1978.0,499,132,88,377,12,3198.0,109,119,107,208,,,15.0,MD,"Block Group 3, Census Tract 7015.09, Montgomery County, Maryland"
15000US240317015094,md,7853,1542,707,128,1072,12,42917.0,120,110,209,116,,,1978.0,404,153,104,292,19,14135.0,88,82,107,86,,,5.0,MD,"Block Group 4, Census Tract 7015.09, Montgomery County, Maryland"
15000US240317016011,md,7854,2257,793,251,974,80,54773.0,280,198,185,211,,412100.0,1966.0,322,24,118,384,36,26525.0,120,140,107,118,,54196.0,3.0,MD,"Block Group 1, Census Tract 7016.01, Montgomery County, Maryland"
15000US240317016021,md,7855,1736,414,163,323,56,54750.0,62,83,98,156,,375000.0,1958.0,589,103,112,207,38,6270.0,55,74,67,100,,97173.0,2.0,MD,"Block Group 1, Census Tract 7016.02, Montgomery County, Maryland"
15000US240317016022,md,7856,2368,608,282,316,0,45897.0,83,83,92,208,,,1967.0,588,114,208,187,12,9100.0,80,71,81,121,,,9.0,MD,"Block Group 2, Census Tract 7016.02, Montgomery County, Maryland"
15000US240317016023,md,7857,1313,382,393,426,338,86591.0,131,120,34,77,,296600.0,,520,92,207,323,95,9652.0,89,84,42,101,,33943.0,,MD,"Block Group 3, Census Tract 7016.02, Montgomery County, Maryland"
15000US240317016024,md,7858,1415,271,266,725,264,94570.0,86,65,5,37,,427400.0,1955.0,476,79,174,467,85,55736.0,82,68,9,51,,35707.0,2.0,MD,"Block Group 4, Census Tract 7016.02, Montgomery County, Maryland"
15000US240317017011,md,7859,465,322,344,105,117,158286.0,22,39,21,24,,570700.0,1953.0,135,79,132,65,51,11169.0,34,41,23,38,,298500.0,19.0,MD,"Block Group 1, Census Tract 7017.01, Montgomery County, Maryland"
15000US240317017012,md,7860,1783,826,1088,576,335,87904.0,156,130,125,21,,467000.0,1952.0,212,98,184,142,66,43152.0,75,88,74,26,,77011.0,6.0,MD,"Block Group 2, Census Tract 7017.01, Montgomery County, Maryland"
15000US240317017013,md,7861,914,377,736,50,350,155156.0,0,6,29,34,,604400.0,1939.0,161,65,151,45,69,13686.0,12,11,21,30,,46752.0,,MD,"Block Group 3, Census Tract 7017.01, Montgomery County, Maryland"
15000US240317017021,md,7862,2485,967,1027,1136,210,49926.0,171,273,222,239,,378600.0,1951.0,371,88,366,253,73,32895.0,85,123,95,91,,81170.0,4.0,MD,"Block Group 1, Census Tract 7017.02, Montgomery County, Maryland"
15000US240317017031,md,7863,967,317,449,175,226,60735.0,48,43,59,47,,389200.0,1952.0,312,73,174,124,58,16105.0,38,30,34,34,,42692.0,3.0,MD,"Block Group 1, Census Tract 7017.03, Montgomery County, Maryland"
15000US240317017032,md,7864,1347,395,1098,143,338,165378.0,45,64,55,0,,492200.0,1942.0,297,64,276,104,57,12681.0,49,49,35,12,,56123.0,4.0,MD,"Block Group 2, Census Tract 7017.03, Montgomery County, Maryland"
15000US240317017033,md,7865,1409,505,99,1082,112,57661.0,97,251,154,80,,393900.0,1961.0,342,101,55,294,38,16288.0,69,103,73,64,,57216.0,3.0,MD,"Block Group 3, Census Tract 7017.03, Montgomery County, Maryland"
15000US240317017041,md,7866,1529,509,700,566,357,102083.0,65,93,72,132,,424600.0,1952.0,243,79,191,157,56,85416.0,57,61,46,86,,31168.0,3.0,MD,"Block Group 1, Census Tract 7017.04, Montgomery County, Maryland"
15000US240317017042,md,7867,1288,525,1033,202,388,125590.0,20,55,14,74,,423200.0,1945.0,230,73,223,94,72,35209.0,20,34,17,48,,40892.0,8.0,MD,"Block Group 2, Census Tract 7017.04, Montgomery County, Maryland"
15000US240317018001,md,7868,1532,693,386,922,258,56354.0,133,83,82,31,,344700.0,1955.0,328,104,160,278,76,20059.0,87,63,53,42,,93682.0,3.0,MD,"Block Group 1, Census Tract 7018, Montgomery County, Maryland"
15000US240317018002,md,7869,1186,435,189,979,88,52656.0,72,114,144,164,,448100.0,1961.0,247,93,92,238,34,30889.0,57,79,74,100,,88392.0,5.0,MD,"Block Group 2, Census Tract 7018, Montgomery County, Maryland"
15000US240317018003,md,7870,1057,373,1001,56,361,182173.0,18,19,17,12,,586600.0,1939.0,257,61,257,51,62,19237.0,23,31,20,19,,65355.0,,MD,"Block Group 3, Census Tract 7018, Montgomery County, Maryland"
15000US240317018004,md,7871,865,379,848,0,372,140078.0,15,24,42,38,,642200.0,1939.0,171,74,163,12,72,52589.0,24,29,38,58,,38065.0,,MD,"Block Group 4, Census Tract 7018, Montgomery County, Maryland"
15000US240317019001,md,7872,1681,513,412,235,39,23852.0,131,90,59,204,,330400.0,1954.0,519,139,333,161,29,6502.0,114,67,65,153,,35972.0,3.0,MD,"Block Group 1, Census Tract 7019, Montgomery County, Maryland"
15000US240317019002,md,7873,838,386,422,49,127,96875.0,8,73,80,32,,436200.0,1948.0,384,126,147,64,94,21053.0,18,100,85,37,,136317.0,4.0,MD,"Block Group 2, Census Tract 7019, Montgomery County, Maryland"
15000US240317019003,md,7874,682,383,488,114,121,85139.0,0,2,32,33,,454800.0,1943.0,147,72,113,85,45,17999.0,12,8,30,52,,53215.0,3.0,MD,"Block Group 3, Census Tract 7019, Montgomery County, Maryland"
15000US240317020001,md,7875,2320,498,188,634,188,47520.0,117,124,79,204,,281000.0,1958.0,653,111,128,391,66,8873.0,75,75,69,120,,46819.0,3.0,MD,"Block Group 1, Census Tract 7020, Montgomery County, Maryland"
15000US240317020002,md,7876,1267,362,186,260,185,47171.0,75,148,61,24,,286000.0,1952.0,461,98,119,178,54,30939.0,56,77,41,32,,58221.0,5.0,MD,"Block Group 2, Census Tract 7020, Montgomery County, Maryland"
15000US240317020003,md,7877,1855,582,994,381,278,48355.0,143,37,81,206,,320000.0,1959.0,424,116,309,183,69,14300.0,74,34,61,101,,57922.0,5.0,MD,"Block Group 3, Census Tract 7020, Montgomery County, Maryland"
15000US240317021011,md,7878,1693,618,65,439,0,41696.0,138,66,56,115,,,1968.0,405,113,49,234,12,28629.0,92,59,42,75,,,4.0,MD,"Block Group 1, Census Tract 7021.01, Montgomery County, Maryland"
15000US240317021012,md,7879,1200,351,354,325,253,93864.0,116,124,72,90,,365800.0,1968.0,349,77,236,204,75,25162.0,96,100,51,76,,67964.0,4.0,MD,"Block Group 2, Census Tract 7021.01, Montgomery County, Maryland"
15000US240317021013,md,7880,1384,305,358,496,256,87534.0,84,69,43,21,,398300.0,1964.0,434,72,271,239,67,32131.0,57,38,33,23,,36876.0,3.0,MD,"Block Group 3, Census Tract 7021.01, Montgomery County, Maryland"
15000US240317021014,md,7881,1389,532,406,747,375,55865.0,74,143,10,133,,274400.0,1965.0,328,104,126,296,74,45590.0,66,69,16,90,,31474.0,4.0,MD,"Block Group 4, Census Tract 7021.01, Montgomery County, Maryland"
15000US240317021021,md,7882,904,344,800,9,324,142955.0,13,39,25,2,,472100.0,1953.0,212,52,181,14,49,25803.0,21,29,21,13,,22145.0,2.0,MD,"Block Group 1, Census Tract 7021.02, Montgomery County, Maryland"
15000US240317021022,md,7883,970,304,844,1,286,185063.0,18,37,42,31,,501700.0,1942.0,176,44,178,2,45,45887.0,21,32,30,39,,49812.0,3.0,MD,"Block Group 2, Census Tract 7021.02, Montgomery County, Maryland"
15000US240317021023,md,7884,996,359,890,51,339,136944.0,0,58,40,9,,498200.0,1943.0,174,50,165,63,55,24213.0,12,49,27,13,,46716.0,2.0,MD,"Block Group 3, Census Tract 7021.02, Montgomery County, Maryland"
15000US240317022001,md,7885,1341,517,942,233,410,122955.0,79,50,64,45,,419300.0,1948.0,254,74,240,106,72,28772.0,39,53,54,34,,21131.0,3.0,MD,"Block Group 1, Census Tract 7022, Montgomery County, Maryland"
15000US240317022002,md,7886,717,242,645,8,215,177574.0,11,39,11,11,,464200.0,1946.0,216,55,226,14,49,41182.0,19,26,17,19,,20603.0,1.0,MD,"Block Group 2, Census Tract 7022, Montgomery County, Maryland"
15000US240317022003,md,7887,1191,443,962,129,405,141771.0,29,34,15,48,,487700.0,1947.0,217,65,193,91,59,46219.0,27,31,21,48,,40424.0,3.0,MD,"Block Group 3, Census Tract 7022, Montgomery County, Maryland"
15000US240317022004,md,7888,895,300,460,0,291,178750.0,12,12,8,13,,448600.0,1945.0,362,55,92,12,56,75309.0,18,18,14,20,,33082.0,4.0,MD,"Block Group 4, Census Tract 7022, Montgomery County, Maryland"
15000US240317023011,md,7889,2483,979,873,963,363,65440.0,125,128,145,83,,248900.0,1957.0,729,116,207,349,85,7671.0,95,78,68,87,,29448.0,3.0,MD,"Block Group 1, Census Tract 7023.01, Montgomery County, Maryland"
15000US240317023012,md,7890,1856,442,748,170,107,43902.0,117,47,99,78,,469700.0,1966.0,600,109,508,114,46,7665.0,117,47,78,83,,55280.0,5.0,MD,"Block Group 2, Census Tract 7023.01, Montgomery County, Maryland"
15000US240317023021,md,7891,1387,542,582,469,248,59559.0,61,57,56,74,,394100.0,1960.0,359,87,184,213,56,18653.0,45,40,39,52,,31269.0,4.0,MD,"Block Group 1, Census Tract 7023.02, Montgomery County, Maryland"
15000US240317023022,md,7892,979,340,858,22,331,155156.0,21,31,9,0,,536800.0,1947.0,169,51,160,23,51,32015.0,22,28,15,12,,42966.0,2.0,MD,"Block Group 2, Census Tract 7023.02, Montgomery County, Maryland"
15000US240317023023,md,7893,1990,786,1001,480,445,70694.0,164,142,74,70,,355400.0,1963.0,373,97,278,193,71,10744.0,94,87,45,37,,45846.0,2.0,MD,"Block Group 3, Census Tract 7023.02, Montgomery County, Maryland"
15000US240317024011,md,7894,781,295,599,26,276,118565.0,32,18,26,9,,526000.0,1945.0,121,43,122,30,47,5918.0,22,17,25,11,,43044.0,2.0,MD,"Block Group 1, Census Tract 7024.01, Montgomery County, Maryland"
15000US240317024012,md,7895,1712,644,937,534,445,191061.0,62,32,28,54,,532000.0,1951.0,212,59,157,209,62,42518.0,45,24,23,41,,49570.0,4.0,MD,"Block Group 2, Census Tract 7024.01, Montgomery County, Maryland"
15000US240317024021,md,7896,948,448,544,296,165,122868.0,40,72,58,47,,443000.0,1963.0,208,96,180,168,52,48086.0,48,60,53,70,,82458.0,4.0,MD,"Block Group 1, Census Tract 7024.02, Montgomery County, Maryland"
15000US240317024022,md,7897,855,547,446,299,104,155658.0,0,38,24,18,,561600.0,1959.0,211,118,154,160,44,139212.0,12,48,30,21,,87534.0,4.0,MD,"Block Group 2, Census Tract 7024.02, Montgomery County, Maryland"
15000US240317024023,md,7898,2478,982,841,1258,368,76250.0,110,172,219,104,,472500.0,1939.0,385,117,180,316,96,22578.0,97,105,99,104,,28472.0,,MD,"Block Group 3, Census Tract 7024.02, Montgomery County, Maryland"
15000US240317025001,md,7899,1572,801,538,586,126,75947.0,194,63,37,62,,229600.0,2000.0,416,156,207,292,95,15745.0,150,53,45,50,,16391.0,16.0,MD,"Block Group 1, Census Tract 7025, Montgomery County, Maryland"
15000US240317025002,md,7900,801,463,312,428,23,90781.0,0,11,44,12,,,1975.0,263,129,126,237,22,72278.0,12,18,53,20,,,6.0,MD,"Block Group 2, Census Tract 7025, Montgomery County, Maryland"
15000US240317025003,md,7901,792,583,227,301,0,40278.0,12,61,0,81,,,1991.0,157,105,110,98,12,65589.0,18,43,12,61,,,5.0,MD,"Block Group 3, Census Tract 7025, Montgomery County, Maryland"
15000US240317025004,md,7902,2248,1314,899,959,346,101406.0,68,39,59,16,,342500.0,2004.0,358,164,333,334,117,68091.0,67,61,62,27,,81218.0,1.0,MD,"Block Group 4, Census Tract 7025, Montgomery County, Maryland"
15000US240317026011,md,7903,465,292,164,286,0,84048.0,38,21,29,36,,,1973.0,168,86,98,125,12,67123.0,41,30,27,34,,,9.0,MD,"Block Group 1, Census Tract 7026.01, Montgomery County, Maryland"
15000US240317026012,md,7904,1417,813,706,609,0,74766.0,0,114,87,105,,,1975.0,308,128,171,318,12,25574.0,12,106,85,97,,,17.0,MD,"Block Group 2, Census Tract 7026.01, Montgomery County, Maryland"
15000US240317026013,md,7905,1046,579,652,248,85,91250.0,27,20,87,133,,385000.0,1966.0,235,125,237,162,58,41023.0,32,25,73,124,,64412.0,4.0,MD,"Block Group 3, Census Tract 7026.01, Montgomery County, Maryland"
15000US240317026014,md,7906,1630,917,797,622,11,91223.0,0,12,79,59,,,1967.0,352,160,243,328,18,21941.0,12,23,72,53,,,4.0,MD,"Block Group 4, Census Tract 7026.01, Montgomery County, Maryland"
15000US240317026021,md,7907,1856,962,1063,389,582,123926.0,25,34,35,0,,282700.0,1948.0,435,106,255,271,113,11704.0,29,44,32,12,,16559.0,2.0,MD,"Block Group 1, Census Tract 7026.02, Montgomery County, Maryland"
15000US240317026022,md,7908,2870,1373,1525,960,0,57813.0,88,55,137,143,,,1965.0,284,98,291,240,12,16879.0,71,70,92,93,,,2.0,MD,"Block Group 2, Census Tract 7026.02, Montgomery County, Maryland"
15000US240317027001,md,7909,1642,577,694,422,361,99432.0,162,72,83,79,,519800.0,1957.0,370,123,286,185,81,12751.0,124,71,59,93,,52382.0,2.0,MD,"Block Group 1, Census Tract 7027, Montgomery County, Maryland"
15000US240317027002,md,7910,1642,503,1342,66,267,120500.0,54,150,95,176,,632100.0,1958.0,504,117,539,74,60,36449.0,73,158,66,162,,19163.0,4.0,MD,"Block Group 2, Census Tract 7027, Montgomery County, Maryland"
15000US240317027003,md,7911,1241,398,1018,193,385,200568.0,25,25,51,18,,747700.0,1965.0,244,66,246,122,69,30425.0,38,37,46,30,,76959.0,22.0,MD,"Block Group 3, Census Tract 7027, Montgomery County, Maryland"
15000US240317027004,md,7912,2077,910,729,621,272,64722.0,34,80,144,119,,582000.0,1967.0,524,158,159,348,73,104695.0,43,64,94,89,,50010.0,4.0,MD,"Block Group 4, Census Tract 7027, Montgomery County, Maryland"
15000US240317028001,md,7913,1129,533,605,278,436,153828.0,40,27,59,54,,502200.0,1965.0,235,80,185,132,78,29881.0,61,31,58,42,,96675.0,6.0,MD,"Block Group 1, Census Tract 7028, Montgomery County, Maryland"
15000US240317028002,md,7914,1226,846,499,654,0,70978.0,46,97,16,37,,,1967.0,246,144,156,212,12,45680.0,51,86,26,35,,,2.0,MD,"Block Group 2, Census Tract 7028, Montgomery County, Maryland"
15000US240317028003,md,7915,1160,357,977,121,333,172054.0,36,43,12,0,,580600.0,1939.0,190,52,238,186,62,72569.0,31,36,19,12,,42343.0,,MD,"Block Group 3, Census Tract 7028, Montgomery County, Maryland"
15000US240317028004,md,7916,1209,444,878,198,369,163625.0,33,42,38,21,,462800.0,1948.0,278,92,214,200,89,33147.0,26,41,40,33,,36146.0,10.0,MD,"Block Group 4, Census Tract 7028, Montgomery County, Maryland"
15000US240317029001,md,7917,776,254,711,15,241,189231.0,0,0,22,26,,735700.0,1942.0,239,61,225,25,62,162953.0,12,12,26,30,,98972.0,6.0,MD,"Block Group 1, Census Tract 7029, Montgomery County, Maryland"
15000US240317029002,md,7918,1627,588,1084,235,574,168750.0,49,46,112,0,,606800.0,1954.0,266,93,254,144,93,64080.0,45,44,80,12,,36494.0,3.0,MD,"Block Group 2, Census Tract 7029, Montgomery County, Maryland"
15000US240317029003,md,7919,1310,630,778,332,340,120057.0,29,54,45,15,,670200.0,1964.0,307,95,304,157,70,59675.0,33,40,55,24,,64018.0,5.0,MD,"Block Group 3, Census Tract 7029, Montgomery County, Maryland"
15000US240317029004,md,7920,964,519,717,166,248,102143.0,57,60,83,59,,592400.0,1960.0,201,96,199,81,72,29260.0,67,72,69,69,,66430.0,14.0,MD,"Block Group 4, Census Tract 7029, Montgomery County, Maryland"
15000US240317029005,md,7921,840,316,758,49,258,170221.0,0,0,15,17,,615700.0,1939.0,350,65,346,42,63,49994.0,12,12,24,27,,52332.0,,MD,"Block Group 5, Census Tract 7029, Montgomery County, Maryland"
15000US240317030001,md,7922,593,224,434,91,208,126750.0,1,38,11,70,,414000.0,1950.0,201,55,184,66,57,51616.0,3,32,14,58,,36016.0,4.0,MD,"Block Group 1, Census Tract 7030, Montgomery County, Maryland"
15000US240317030002,md,7923,1205,413,795,283,390,126354.0,19,15,29,0,,426100.0,1950.0,135,53,162,131,55,14361.0,26,16,25,12,,16318.0,3.0,MD,"Block Group 2, Census Tract 7030, Montgomery County, Maryland"
15000US240317031001,md,7924,1327,401,828,84,344,122500.0,107,100,31,12,,380200.0,1956.0,327,75,350,93,71,47911.0,112,56,18,19,,20027.0,3.0,MD,"Block Group 1, Census Tract 7031, Montgomery County, Maryland"
15000US240317031002,md,7925,658,289,505,59,283,88472.0,49,40,15,19,,351300.0,1956.0,137,52,131,60,53,60966.0,38,45,18,21,,35336.0,2.0,MD,"Block Group 2, Census Tract 7031, Montgomery County, Maryland"
15000US240317031003,md,7926,1572,456,1148,264,399,109018.0,99,0,36,52,,416800.0,1954.0,399,77,365,253,88,34306.0,71,12,28,60,,24175.0,2.0,MD,"Block Group 3, Census Tract 7031, Montgomery County, Maryland"
15000US240317031004,md,7927,719,388,484,221,228,153583.0,19,30,7,28,,411100.0,1949.0,171,64,139,143,54,19881.0,25,26,12,30,,39270.0,5.0,MD,"Block Group 4, Census Tract 7031, Montgomery County, Maryland"
15000US240317032011,md,7928,2943,855,1193,59,757,93949.0,112,258,123,94,,381300.0,1964.0,813,148,412,75,156,16253.0,68,128,98,73,,18779.0,1.0,MD,"Block Group 1, Census Tract 7032.01, Montgomery County, Maryland"
15000US240317032012,md,7929,2101,553,1024,160,495,114115.0,96,171,36,135,,389500.0,1964.0,800,105,461,188,112,21159.0,75,121,43,124,,34733.0,2.0,MD,"Block Group 2, Census Tract 7032.01, Montgomery County, Maryland"
15000US240317032013,md,7930,1418,441,748,531,419,131250.0,66,84,25,62,,448700.0,1965.0,490,79,200,451,77,30109.0,58,61,28,61,,8884.0,2.0,MD,"Block Group 3, Census Tract 7032.01, Montgomery County, Maryland"
15000US240317032014,md,7931,1141,462,912,80,447,104615.0,69,89,31,17,,418500.0,1966.0,230,62,205,137,62,64727.0,74,47,34,28,,28440.0,1.0,MD,"Block Group 4, Census Tract 7032.01, Montgomery County, Maryland"
15000US240317032021,md,7932,1728,571,1541,2,548,193971.0,25,47,0,40,,682100.0,1965.0,325,76,322,5,81,45123.0,33,59,12,42,,89898.0,4.0,MD,"Block Group 1, Census Tract 7032.02, Montgomery County, Maryland"
15000US240317032022,md,7933,1788,655,1225,78,591,104583.0,134,124,103,70,,355300.0,1968.0,340,94,297,94,96,29092.0,67,76,66,70,,98181.0,3.0,MD,"Block Group 2, Census Tract 7032.02, Montgomery County, Maryland"
15000US240317032023,md,7934,2571,953,1973,267,649,120781.0,148,134,89,9,,431200.0,1966.0,476,88,351,128,90,27180.0,84,71,61,17,,15710.0,1.0,MD,"Block Group 3, Census Tract 7032.02, Montgomery County, Maryland"
15000US240317032061,md,7935,1722,617,831,312,407,106042.0,157,130,89,87,,402300.0,1965.0,324,81,202,151,70,23341.0,72,55,54,58,,44680.0,2.0,MD,"Block Group 1, Census Tract 7032.06, Montgomery County, Maryland"
15000US240317032062,md,7936,2140,671,1166,396,581,81477.0,74,71,93,152,,462400.0,1979.0,338,80,207,278,81,49863.0,48,49,68,153,,22692.0,4.0,MD,"Block Group 2, Census Tract 7032.06, Montgomery County, Maryland"
15000US240317032071,md,7937,3936,1069,394,976,0,43616.0,390,410,429,217,,,1972.0,477,112,139,278,12,3207.0,181,122,117,110,,,3.0,MD,"Block Group 1, Census Tract 7032.07, Montgomery County, Maryland"
15000US240317032072,md,7938,2052,671,1384,349,534,126528.0,36,99,66,45,,462700.0,1967.0,365,98,200,231,87,22768.0,28,52,55,38,,21129.0,3.0,MD,"Block Group 2, Census Tract 7032.07, Montgomery County, Maryland"
15000US240317032081,md,7939,1461,467,1253,171,450,175865.0,10,41,16,12,,616400.0,1969.0,339,66,301,132,68,26925.0,16,31,21,17,,46448.0,6.0,MD,"Block Group 1, Census Tract 7032.08, Montgomery County, Maryland"
15000US240317032082,md,7940,857,279,514,125,264,109375.0,30,86,71,12,,489800.0,1966.0,263,64,144,135,62,15617.0,28,54,51,14,,90711.0,1.0,MD,"Block Group 2, Census Tract 7032.08, Montgomery County, Maryland"
