GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,Name
15000US240054206003,md,3398,1101,422,935,8,373,,190,227,78,42,,123200.0,1956.0,247,63,213,12,64,,72,71,44,29,,12240.0,1.0,MD,"Block Group 3, Census Tract 4206, Baltimore County, Maryland"
15000US240054207011,md,3399,3360,1105,2440,176,544,,482,573,183,120,,166000.0,1958.0,486,82,428,110,74,,113,183,75,68,,21240.0,3.0,MD,"Block Group 1, Census Tract 4207.01, Baltimore County, Maryland"
15000US240054207021,md,3400,1986,778,1578,144,592,,283,253,99,34,,151900.0,1949.0,219,44,180,127,63,,72,67,41,31,,8647.0,3.0,MD,"Block Group 1, Census Tract 4207.02, Baltimore County, Maryland"
15000US240054208001,md,3401,935,345,642,96,207,,128,82,137,20,,118600.0,1953.0,328,84,218,106,57,,83,45,70,31,,13808.0,3.0,MD,"Block Group 1, Census Tract 4208, Baltimore County, Maryland"
15000US240054208002,md,3402,1071,414,1031,0,342,,181,211,46,21,,173300.0,1954.0,268,87,271,12,80,,67,69,47,26,,37144.0,2.0,MD,"Block Group 2, Census Tract 4208, Baltimore County, Maryland"
15000US240054208003,md,3403,1082,381,981,9,342,,148,199,86,52,,153500.0,1939.0,302,69,295,14,64,,70,62,51,39,,15300.0,,MD,"Block Group 3, Census Tract 4208, Baltimore County, Maryland"
15000US240054209001,md,3404,1662,570,1416,159,341,,200,269,109,78,,144800.0,1947.0,310,93,302,108,89,,82,72,69,65,,18418.0,2.0,MD,"Block Group 1, Census Tract 4209, Baltimore County, Maryland"
15000US240054209002,md,3405,891,362,809,37,315,,78,106,74,59,,118500.0,1939.0,242,71,221,38,66,,45,53,43,50,,19994.0,,MD,"Block Group 2, Census Tract 4209, Baltimore County, Maryland"
15000US240054209003,md,3406,1158,517,831,248,120,,215,94,92,53,,121900.0,1939.0,303,104,298,134,54,,100,55,54,41,,65404.0,,MD,"Block Group 3, Census Tract 4209, Baltimore County, Maryland"
15000US240054210001,md,3407,1746,828,1485,212,336,,241,304,125,159,,95000.0,1948.0,171,63,167,79,52,,68,88,44,62,,15313.0,6.0,MD,"Block Group 1, Census Tract 4210, Baltimore County, Maryland"
15000US240054211011,md,3408,1856,692,1381,110,421,,305,180,67,60,,153600.0,1947.0,333,95,249,79,89,,121,82,55,42,,47503.0,2.0,MD,"Block Group 1, Census Tract 4211.01, Baltimore County, Maryland"
15000US240054211012,md,3409,1436,634,1011,358,370,,257,194,106,58,,168100.0,1944.0,251,96,184,196,67,,83,83,59,43,,59520.0,2.0,MD,"Block Group 2, Census Tract 4211.01, Baltimore County, Maryland"
15000US240054211021,md,3410,1435,556,1322,26,453,,158,175,110,49,,150700.0,1953.0,237,68,231,31,64,,66,54,51,32,,13436.0,1.0,MD,"Block Group 1, Census Tract 4211.02, Baltimore County, Maryland"
15000US240054211022,md,3411,940,422,737,170,324,,152,171,87,44,,126000.0,1954.0,219,63,140,182,62,,56,62,49,39,,8338.0,1.0,MD,"Block Group 2, Census Tract 4211.02, Baltimore County, Maryland"
15000US240054212001,md,3412,973,407,919,20,318,,123,138,97,33,,158900.0,1949.0,177,61,176,14,55,,38,55,48,22,,33224.0,3.0,MD,"Block Group 1, Census Tract 4212, Baltimore County, Maryland"
15000US240054212002,md,3413,612,276,594,0,225,,92,95,27,41,,155100.0,1947.0,106,43,105,12,37,,43,37,22,33,,31466.0,2.0,MD,"Block Group 2, Census Tract 4212, Baltimore County, Maryland"
15000US240054213001,md,3414,651,318,214,311,236,,38,144,46,29,,115000.0,1952.0,237,80,78,100,72,,34,77,31,26,,66284.0,3.0,MD,"Block Group 1, Census Tract 4213, Baltimore County, Maryland"
15000US240054213002,md,3415,1018,333,128,772,18,,75,125,196,107,,,1946.0,270,66,139,242,16,,41,54,60,75,,,3.0,MD,"Block Group 2, Census Tract 4213, Baltimore County, Maryland"
15000US240054213003,md,3416,1154,456,287,805,119,,77,279,175,69,,119300.0,1947.0,272,88,141,267,70,,49,119,80,57,,88251.0,3.0,MD,"Block Group 3, Census Tract 4213, Baltimore County, Maryland"
15000US240054301011,md,3417,2798,839,635,1105,0,,258,201,164,71,,,1971.0,542,127,287,360,12,,110,79,88,56,,,4.0,MD,"Block Group 1, Census Tract 4301.01, Baltimore County, Maryland"
15000US240054301012,md,3418,1789,527,1605,141,315,,267,240,79,85,,135900.0,1956.0,400,90,392,123,61,,90,101,45,63,,20295.0,2.0,MD,"Block Group 2, Census Tract 4301.01, Baltimore County, Maryland"
15000US240054301041,md,3419,1178,340,1001,171,286,,275,157,74,29,,213400.0,1957.0,262,66,263,159,63,,143,100,55,33,,16873.0,6.0,MD,"Block Group 1, Census Tract 4301.04, Baltimore County, Maryland"
15000US240054301042,md,3420,1781,608,1490,48,524,,367,271,95,85,,183200.0,1955.0,297,76,316,71,78,,99,93,52,54,,19481.0,2.0,MD,"Block Group 2, Census Tract 4301.04, Baltimore County, Maryland"
15000US240054302001,md,3421,706,306,522,95,133,,47,114,129,45,,185600.0,1956.0,271,89,253,101,44,,38,77,77,48,,13106.0,3.0,MD,"Block Group 1, Census Tract 4302, Baltimore County, Maryland"
15000US240054302002,md,3422,1262,457,975,118,309,,179,142,85,60,,173800.0,1955.0,284,97,261,162,86,,79,68,80,50,,14324.0,4.0,MD,"Block Group 2, Census Tract 4302, Baltimore County, Maryland"
15000US240054302003,md,3423,919,295,650,235,212,,167,114,41,7,,185400.0,1958.0,294,65,176,213,68,,82,53,37,13,,24714.0,12.0,MD,"Block Group 3, Census Tract 4302, Baltimore County, Maryland"
15000US240054303001,md,3424,1671,521,1165,335,337,,252,255,151,78,,131000.0,1956.0,358,96,292,264,105,,98,84,70,96,,18781.0,3.0,MD,"Block Group 1, Census Tract 4303, Baltimore County, Maryland"
15000US240054303002,md,3425,1217,400,689,463,187,,190,146,123,17,,106400.0,1958.0,383,89,232,346,60,,86,80,67,20,,12373.0,3.0,MD,"Block Group 2, Census Tract 4303, Baltimore County, Maryland"
15000US240054303003,md,3426,1134,377,945,64,250,,227,139,41,45,,175000.0,1956.0,383,73,372,57,71,,115,64,28,34,,43538.0,4.0,MD,"Block Group 3, Census Tract 4303, Baltimore County, Maryland"
15000US240054303004,md,3427,1456,548,449,956,63,,141,262,306,107,,157100.0,1965.0,402,126,206,339,32,,74,132,102,69,,20658.0,3.0,MD,"Block Group 4, Census Tract 4303, Baltimore County, Maryland"
15000US240054304001,md,3428,1439,507,1393,12,355,,212,224,36,11,,215800.0,1947.0,500,101,496,24,96,,88,89,26,17,,46774.0,7.0,MD,"Block Group 1, Census Tract 4304, Baltimore County, Maryland"
15000US240054304002,md,3429,1252,464,1133,87,311,,147,171,46,15,,231600.0,1953.0,308,97,287,71,62,,64,80,36,22,,21239.0,3.0,MD,"Block Group 2, Census Tract 4304, Baltimore County, Maryland"
15000US240054304003,md,3430,1843,657,1392,217,528,,265,306,54,55,,248900.0,1962.0,266,84,283,134,87,,84,102,36,34,,26675.0,13.0,MD,"Block Group 3, Census Tract 4304, Baltimore County, Maryland"
15000US240054306001,md,3431,1579,576,1453,57,515,,154,243,22,21,,259200.0,1960.0,150,48,151,54,56,,53,65,15,18,,12866.0,3.0,MD,"Block Group 1, Census Tract 4306, Baltimore County, Maryland"
15000US240054306002,md,3432,795,318,683,82,276,,61,43,12,35,,295700.0,1939.0,137,42,122,87,41,,26,26,14,24,,38172.0,,MD,"Block Group 2, Census Tract 4306, Baltimore County, Maryland"
15000US240054307001,md,3433,946,322,766,0,276,,206,171,56,30,,212700.0,1941.0,292,65,262,12,71,,106,109,42,27,,27851.0,3.0,MD,"Block Group 1, Census Tract 4307, Baltimore County, Maryland"
15000US240054307002,md,3434,2509,933,1711,404,717,,135,186,66,13,,224200.0,1976.0,436,119,339,316,106,,75,91,50,22,,8791.0,9.0,MD,"Block Group 2, Census Tract 4307, Baltimore County, Maryland"
15000US240054307003,md,3435,2004,658,1952,0,522,,312,167,82,149,,190800.0,1954.0,391,97,393,12,91,,151,94,60,94,,13306.0,1.0,MD,"Block Group 3, Census Tract 4307, Baltimore County, Maryland"
15000US240054308001,md,3436,1357,564,1119,33,314,,165,171,68,46,,234900.0,1941.0,279,83,271,52,77,,76,57,41,44,,19563.0,4.0,MD,"Block Group 1, Census Tract 4308, Baltimore County, Maryland"
15000US240054308002,md,3437,842,356,637,55,302,,77,154,55,24,,198100.0,1959.0,169,60,151,53,59,,45,65,33,26,,12865.0,3.0,MD,"Block Group 2, Census Tract 4308, Baltimore County, Maryland"
15000US240054308003,md,3438,1257,474,1093,21,450,,131,130,77,37,,213800.0,1954.0,243,56,217,23,64,,51,71,50,36,,15027.0,1.0,MD,"Block Group 3, Census Tract 4308, Baltimore County, Maryland"
15000US240054309001,md,3439,2519,902,1243,451,460,,202,194,125,22,,239000.0,1948.0,581,163,369,358,94,,100,109,89,34,,21043.0,6.0,MD,"Block Group 1, Census Tract 4309, Baltimore County, Maryland"
15000US240054309002,md,3440,1262,442,236,212,119,,90,83,37,38,,140500.0,1957.0,432,138,153,150,81,,67,77,37,51,,75069.0,29.0,MD,"Block Group 2, Census Tract 4309, Baltimore County, Maryland"
15000US240054309003,md,3441,1851,674,923,373,115,,126,92,73,44,,223400.0,1957.0,517,151,392,324,70,,94,65,64,54,,14241.0,7.0,MD,"Block Group 3, Census Tract 4309, Baltimore County, Maryland"
15000US240054401001,md,3442,1531,517,1233,1,472,,137,198,96,60,,217300.0,1952.0,281,75,266,3,74,,51,131,66,68,,13321.0,3.0,MD,"Block Group 1, Census Tract 4401, Baltimore County, Maryland"
15000US240054401002,md,3443,1162,426,1033,118,377,,116,208,36,16,,221600.0,1955.0,239,66,229,159,74,,53,99,33,19,,19740.0,2.0,MD,"Block Group 2, Census Tract 4401, Baltimore County, Maryland"
15000US240054401003,md,3444,924,445,709,122,349,,79,81,51,16,,203100.0,1946.0,213,82,154,129,76,,39,40,53,19,,19674.0,2.0,MD,"Block Group 3, Census Tract 4401, Baltimore County, Maryland"
15000US240054401004,md,3445,1112,410,846,188,354,,100,176,59,19,,215500.0,1947.0,295,62,242,226,70,,63,109,53,23,,12716.0,4.0,MD,"Block Group 4, Census Tract 4401, Baltimore County, Maryland"
15000US240054402001,md,3446,806,304,552,200,150,,102,53,46,19,,193300.0,1956.0,198,59,152,171,43,,63,32,34,22,,16133.0,6.0,MD,"Block Group 1, Census Tract 4402, Baltimore County, Maryland"
15000US240054402002,md,3447,1534,710,1112,268,489,,163,171,66,57,,198800.0,1976.0,164,69,172,145,56,,64,57,37,35,,10226.0,2.0,MD,"Block Group 2, Census Tract 4402, Baltimore County, Maryland"
15000US240054403001,md,3448,2015,957,1051,609,429,,166,242,144,42,,211100.0,1985.0,167,52,161,139,53,,56,71,65,27,,19559.0,3.0,MD,"Block Group 1, Census Tract 4403, Baltimore County, Maryland"
15000US240054404001,md,3449,1277,547,969,240,439,,176,201,75,39,,202100.0,1941.0,392,141,329,158,111,,96,148,58,44,,26946.0,9.0,MD,"Block Group 1, Census Tract 4404, Baltimore County, Maryland"
15000US240054404002,md,3450,1274,425,757,184,364,,71,121,92,63,,218200.0,1947.0,571,154,349,198,138,,81,96,88,86,,10458.0,7.0,MD,"Block Group 2, Census Tract 4404, Baltimore County, Maryland"
15000US240054404003,md,3451,1287,529,588,644,430,,110,236,57,15,,179900.0,1963.0,385,105,216,326,98,,77,119,53,25,,21540.0,4.0,MD,"Block Group 3, Census Tract 4404, Baltimore County, Maryland"
15000US240054404004,md,3452,1048,374,787,135,347,,153,87,129,38,,186700.0,1939.0,384,117,308,157,118,,90,53,82,44,,7585.0,,MD,"Block Group 4, Census Tract 4404, Baltimore County, Maryland"
15000US240054405001,md,3453,2408,958,1852,244,811,,268,334,85,70,,196200.0,1953.0,248,82,258,143,80,,78,76,48,42,,8527.0,2.0,MD,"Block Group 1, Census Tract 4405, Baltimore County, Maryland"
15000US240054405002,md,3454,690,227,525,157,212,,149,140,9,13,,201300.0,1951.0,210,46,127,212,46,,57,96,15,20,,19095.0,5.0,MD,"Block Group 2, Census Tract 4405, Baltimore County, Maryland"
15000US240054406001,md,3455,2295,764,1589,438,741,,242,181,55,29,,341800.0,1995.0,180,23,126,165,32,,60,45,30,25,,10395.0,2.0,MD,"Block Group 1, Census Tract 4406, Baltimore County, Maryland"
15000US240054407011,md,3456,2376,732,1050,701,301,,84,288,133,91,,215700.0,1978.0,726,173,615,326,112,,85,142,82,98,,25050.0,15.0,MD,"Block Group 1, Census Tract 4407.01, Baltimore County, Maryland"
15000US240054407012,md,3457,3266,1074,1697,1339,350,,231,378,141,156,,238700.0,1979.0,1054,201,676,822,131,,124,189,117,132,,23721.0,5.0,MD,"Block Group 2, Census Tract 4407.01, Baltimore County, Maryland"
15000US240054407013,md,3458,1725,666,346,1169,318,,161,238,277,125,,193400.0,1984.0,543,165,151,539,108,,128,145,139,130,,35308.0,6.0,MD,"Block Group 3, Census Tract 4407.01, Baltimore County, Maryland"
15000US240054407021,md,3459,2672,887,1414,618,681,,234,293,154,88,,221700.0,1982.0,563,142,533,293,141,,121,160,77,54,,14428.0,9.0,MD,"Block Group 1, Census Tract 4407.02, Baltimore County, Maryland"
15000US240054407022,md,3460,2269,1297,1485,641,717,,153,209,90,40,,201700.0,1998.0,433,148,304,417,147,,145,97,100,43,,20152.0,3.0,MD,"Block Group 2, Census Tract 4407.02, Baltimore County, Maryland"
15000US240054408001,md,3461,3401,1295,1688,916,535,,371,347,275,50,,336100.0,1988.0,303,61,213,163,70,,126,107,94,40,,19614.0,7.0,MD,"Block Group 1, Census Tract 4408, Baltimore County, Maryland"
15000US240054409001,md,3462,1619,605,517,793,311,,167,143,113,16,,202700.0,1973.0,295,83,150,230,63,,70,65,74,25,,23710.0,4.0,MD,"Block Group 1, Census Tract 4409, Baltimore County, Maryland"
15000US240054409002,md,3463,2171,867,945,1001,343,,307,199,206,125,,226300.0,1982.0,262,79,257,288,69,,129,91,78,60,,37775.0,2.0,MD,"Block Group 2, Census Tract 4409, Baltimore County, Maryland"
15000US240054410001,md,3464,1782,642,623,1119,572,,346,191,90,20,,167700.0,1965.0,386,95,184,376,85,,136,66,49,24,,11862.0,1.0,MD,"Block Group 1, Census Tract 4410, Baltimore County, Maryland"
15000US240054410002,md,3465,1573,480,170,1378,49,,168,103,174,20,,,1962.0,478,110,220,441,64,,93,59,79,23,,,4.0,MD,"Block Group 2, Census Tract 4410, Baltimore County, Maryland"
15000US240054411011,md,3466,954,383,793,114,348,,183,138,87,19,,207700.0,1959.0,169,52,145,72,53,,49,44,40,15,,15035.0,4.0,MD,"Block Group 1, Census Tract 4411.01, Baltimore County, Maryland"
15000US240054411012,md,3467,1209,422,652,530,372,,228,229,72,57,,223800.0,1957.0,194,58,143,171,65,,75,55,36,45,,20383.0,2.0,MD,"Block Group 2, Census Tract 4411.01, Baltimore County, Maryland"
15000US240054411021,md,3468,918,263,421,385,232,,93,68,46,18,,222600.0,1965.0,302,65,198,213,57,,48,34,33,25,,9069.0,1.0,MD,"Block Group 1, Census Tract 4411.02, Baltimore County, Maryland"
15000US240054411022,md,3469,832,415,668,164,325,,171,142,50,25,,197300.0,1966.0,180,74,150,115,67,,68,62,34,30,,14367.0,3.0,MD,"Block Group 2, Census Tract 4411.02, Baltimore County, Maryland"
15000US240054411023,md,3470,1066,369,610,199,269,,202,132,70,111,,187500.0,1956.0,279,80,185,157,72,,103,70,56,94,,14358.0,3.0,MD,"Block Group 3, Census Tract 4411.02, Baltimore County, Maryland"
15000US240054411024,md,3471,2174,714,1394,618,615,,219,225,31,120,,211700.0,1960.0,413,94,325,218,97,,80,78,25,65,,10332.0,4.0,MD,"Block Group 4, Census Tract 4411.02, Baltimore County, Maryland"
15000US240054501001,md,3472,1388,477,1225,27,399,,196,212,78,68,,174000.0,1955.0,345,84,324,41,84,,82,102,46,41,,14660.0,2.0,MD,"Block Group 1, Census Tract 4501, Baltimore County, Maryland"
15000US240054501002,md,3473,1241,433,1241,0,433,,217,177,29,42,,174000.0,1954.0,235,69,235,12,69,,83,81,29,36,,29841.0,8.0,MD,"Block Group 2, Census Tract 4501, Baltimore County, Maryland"
15000US240054501003,md,3474,1116,592,1031,85,337,,189,243,51,26,,160600.0,1970.0,200,87,196,70,77,,64,81,37,32,,17573.0,22.0,MD,"Block Group 3, Census Tract 4501, Baltimore County, Maryland"
15000US240054502001,md,3475,1301,427,1263,10,416,,121,184,71,38,,199600.0,1954.0,261,66,263,16,68,,56,77,44,35,,16456.0,3.0,MD,"Block Group 1, Census Tract 4502, Baltimore County, Maryland"
15000US240054502002,md,3476,834,377,823,0,326,,205,213,51,16,,167700.0,1947.0,233,83,232,12,74,,124,93,37,24,,25705.0,8.0,MD,"Block Group 2, Census Tract 4502, Baltimore County, Maryland"
15000US240054502003,md,3477,1137,447,994,109,342,,132,131,110,74,,137700.0,1954.0,320,102,267,158,84,,76,74,75,75,,8410.0,5.0,MD,"Block Group 3, Census Tract 4502, Baltimore County, Maryland"
15000US240054503001,md,3478,2041,920,1792,92,616,,294,412,119,101,,182500.0,1977.0,289,93,277,103,88,,96,101,63,53,,12357.0,6.0,MD,"Block Group 1, Census Tract 4503, Baltimore County, Maryland"
15000US240054503002,md,3479,1037,455,899,102,335,,144,138,75,15,,219300.0,1956.0,221,74,171,164,66,,64,60,60,17,,31917.0,9.0,MD,"Block Group 2, Census Tract 4503, Baltimore County, Maryland"
15000US240054504001,md,3480,742,228,699,17,193,,123,177,16,28,,200600.0,1959.0,181,34,166,21,33,,60,82,12,25,,37903.0,11.0,MD,"Block Group 1, Census Tract 4504, Baltimore County, Maryland"
15000US240054504002,md,3481,1668,533,1536,20,414,,240,210,103,121,,175000.0,1945.0,183,50,201,29,51,,53,40,40,56,,11074.0,3.0,MD,"Block Group 2, Census Tract 4504, Baltimore County, Maryland"
15000US240054505011,md,3482,1299,492,813,414,248,,193,276,98,95,,176100.0,1957.0,333,90,279,249,70,,62,106,56,75,,14062.0,2.0,MD,"Block Group 1, Census Tract 4505.01, Baltimore County, Maryland"
15000US240054505012,md,3483,1696,655,1396,129,472,,315,245,97,89,,163900.0,1951.0,321,100,322,110,99,,96,79,62,49,,31248.0,4.0,MD,"Block Group 2, Census Tract 4505.01, Baltimore County, Maryland"
15000US240054505013,md,3484,1249,542,1023,79,276,,222,252,83,9,,141000.0,1956.0,242,90,251,89,66,,87,109,48,14,,18789.0,3.0,MD,"Block Group 3, Census Tract 4505.01, Baltimore County, Maryland"
15000US240054505031,md,3485,964,426,350,614,120,,83,182,99,0,,125700.0,1977.0,398,127,175,385,92,,83,93,89,12,,22357.0,9.0,MD,"Block Group 1, Census Tract 4505.03, Baltimore County, Maryland"
15000US240054505032,md,3486,3098,903,1451,1176,377,,336,378,202,214,,146200.0,1967.0,609,127,506,460,117,,156,156,106,122,,31821.0,2.0,MD,"Block Group 2, Census Tract 4505.03, Baltimore County, Maryland"
15000US240054505033,md,3487,2444,867,771,1414,218,,160,213,173,183,,99100.0,1984.0,501,134,362,406,84,,96,82,105,106,,21205.0,4.0,MD,"Block Group 3, Census Tract 4505.03, Baltimore County, Maryland"
15000US240054505041,md,3488,526,220,432,94,163,,13,48,13,21,,132500.0,1955.0,301,82,184,209,80,,24,41,27,33,,45843.0,5.0,MD,"Block Group 1, Census Tract 4505.04, Baltimore County, Maryland"
15000US240054505042,md,3489,2879,1086,879,1853,15,,322,422,426,203,,,1970.0,664,184,304,608,26,,134,172,170,162,,,5.0,MD,"Block Group 2, Census Tract 4505.04, Baltimore County, Maryland"
15000US240054505043,md,3490,1917,1083,575,1242,29,,312,226,219,82,,,1975.0,516,198,373,347,33,,124,133,116,89,,,2.0,MD,"Block Group 3, Census Tract 4505.04, Baltimore County, Maryland"
15000US240054508001,md,3491,783,511,585,77,143,,46,102,22,15,,256900.0,2004.0,135,87,114,67,41,,34,42,24,21,,52787.0,1.0,MD,"Block Group 1, Census Tract 4508, Baltimore County, Maryland"
15000US240054508002,md,3492,2733,883,1489,1048,456,,300,413,233,103,,162800.0,1967.0,380,103,356,361,123,,95,111,97,69,,17280.0,4.0,MD,"Block Group 2, Census Tract 4508, Baltimore County, Maryland"
15000US240054508003,md,3493,257,90,205,52,42,,23,39,19,10,,,1970.0,127,39,103,71,25,,24,28,21,13,,,39.0,MD,"Block Group 3, Census Tract 4508, Baltimore County, Maryland"
15000US240054509001,md,3494,1565,599,1373,191,552,,245,403,88,111,,266400.0,1956.0,253,82,248,146,88,,112,121,71,83,,27422.0,8.0,MD,"Block Group 1, Census Tract 4509, Baltimore County, Maryland"
15000US240054509002,md,3495,2406,1016,2110,267,849,,273,247,112,46,,248800.0,1981.0,238,99,280,189,104,,106,104,59,34,,29482.0,8.0,MD,"Block Group 2, Census Tract 4509, Baltimore County, Maryland"
15000US240054510001,md,3496,977,335,950,4,319,,101,174,47,32,,363300.0,1954.0,107,38,115,10,41,,30,45,24,23,,69576.0,5.0,MD,"Block Group 1, Census Tract 4510, Baltimore County, Maryland"
15000US240054510002,md,3497,752,351,693,55,239,,105,117,44,20,,367600.0,1956.0,111,46,112,28,45,,36,35,33,17,,49711.0,6.0,MD,"Block Group 2, Census Tract 4510, Baltimore County, Maryland"
15000US240054511001,md,3498,2219,706,999,1056,467,,248,193,91,99,,302300.0,1977.0,212,58,94,208,58,,60,63,54,48,,31210.0,5.0,MD,"Block Group 1, Census Tract 4511, Baltimore County, Maryland"
15000US240054512001,md,3499,1643,734,1307,202,672,,236,191,47,58,,228800.0,1984.0,226,96,208,99,103,,70,60,30,42,,15650.0,2.0,MD,"Block Group 1, Census Tract 4512, Baltimore County, Maryland"
15000US240054512002,md,3500,1959,764,1924,9,666,,358,387,104,79,,155600.0,1949.0,231,91,238,15,89,,68,82,61,47,,15745.0,2.0,MD,"Block Group 2, Census Tract 4512, Baltimore County, Maryland"
15000US240054513001,md,3501,2941,913,2234,559,491,,274,405,187,122,,154900.0,1947.0,462,96,430,158,87,,93,171,91,66,,13369.0,3.0,MD,"Block Group 1, Census Tract 4513, Baltimore County, Maryland"
15000US240054513002,md,3502,951,450,820,111,192,,164,160,52,56,,140600.0,1950.0,273,105,246,70,66,,78,55,38,60,,26690.0,9.0,MD,"Block Group 2, Census Tract 4513, Baltimore County, Maryland"
15000US240054514011,md,3503,2116,660,1028,1001,170,,162,167,179,104,,214100.0,1981.0,361,98,283,356,71,,90,96,84,64,,27493.0,8.0,MD,"Block Group 1, Census Tract 4514.01, Baltimore County, Maryland"
15000US240054514012,md,3504,1995,600,327,1022,449,,45,126,163,77,,271400.0,2005.0,423,109,189,336,91,,42,97,76,61,,12844.0,1.0,MD,"Block Group 2, Census Tract 4514.01, Baltimore County, Maryland"
15000US240054514021,md,3505,1136,401,758,364,168,,157,117,49,25,,112500.0,1959.0,418,113,367,265,67,,100,65,41,39,,84684.0,4.0,MD,"Block Group 1, Census Tract 4514.02, Baltimore County, Maryland"
