GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,STATE,GEOGRAPHY NAME
15000US240317010044,md,4723,965,341,755,0,324,153875.0,40,37,25,10,,608300.0,1965.0,164,47,146,12,50,30556.0,31,23,22,16,,18935.0,2.0,MD,"Block Group 4, Census Tract 7010.04, Montgomery County, Maryland"
15000US240317010051,md,4724,2676,826,1894,207,742,155795.0,123,90,110,177,,666400.0,1990.0,396,87,368,117,75,17860.0,53,80,48,104,,51277.0,32.0,MD,"Block Group 1, Census Tract 7010.05, Montgomery County, Maryland"
15000US240317010052,md,4725,1261,512,974,54,301,155357.0,23,29,10,23,,591500.0,2000.0,245,90,221,41,61,39788.0,26,26,16,26,,69198.0,7.0,MD,"Block Group 2, Census Tract 7010.05, Montgomery County, Maryland"
15000US240317010061,md,4726,1456,459,1050,32,413,163889.0,53,42,37,42,,607100.0,1976.0,257,65,241,51,65,33417.0,52,35,28,36,,31264.0,2.0,MD,"Block Group 1, Census Tract 7010.06, Montgomery County, Maryland"
15000US240317010062,md,4727,2317,757,1616,90,696,159271.0,52,56,47,18,,654800.0,1975.0,290,81,330,89,89,44226.0,46,41,33,28,,31572.0,2.0,MD,"Block Group 2, Census Tract 7010.06, Montgomery County, Maryland"
15000US240317010063,md,4728,1640,691,1210,18,553,142578.0,36,95,46,25,,503900.0,1978.0,238,79,251,12,83,26148.0,33,57,49,26,,46220.0,2.0,MD,"Block Group 3, Census Tract 7010.06, Montgomery County, Maryland"
15000US240317010071,md,4729,2581,1067,1502,325,686,147000.0,67,82,140,80,,730900.0,2004.0,193,66,228,187,82,58372.0,59,59,75,54,,77395.0,1.0,MD,"Block Group 1, Census Tract 7010.07, Montgomery County, Maryland"
15000US240317010072,md,4730,500,306,347,70,95,96563.0,0,25,38,17,,497500.0,2005.0,147,71,111,57,35,32154.0,12,25,40,25,,147627.0,2.0,MD,"Block Group 2, Census Tract 7010.07, Montgomery County, Maryland"
15000US240317011011,md,4731,469,165,431,27,154,150063.0,58,25,10,10,,348900.0,1955.0,210,51,210,43,51,32781.0,34,21,17,16,,67680.0,2.0,MD,"Block Group 1, Census Tract 7011.01, Montgomery County, Maryland"
15000US240317011012,md,4732,875,389,580,117,352,140195.0,37,72,59,34,,346600.0,1957.0,193,66,157,93,68,40555.0,29,49,41,47,,10693.0,2.0,MD,"Block Group 2, Census Tract 7011.01, Montgomery County, Maryland"
15000US240317011013,md,4733,711,235,252,0,226,131875.0,54,49,24,23,,359700.0,1957.0,220,58,114,12,57,39444.0,32,45,27,26,,24708.0,2.0,MD,"Block Group 3, Census Tract 7011.01, Montgomery County, Maryland"
15000US240317011014,md,4734,1393,378,684,170,353,118500.0,129,94,54,30,,341200.0,1956.0,374,69,199,119,72,29811.0,50,41,39,27,,21445.0,1.0,MD,"Block Group 4, Census Tract 7011.01, Montgomery County, Maryland"
15000US240317011015,md,4735,1524,351,1011,0,282,93250.0,195,112,40,86,,322200.0,1958.0,543,78,541,12,72,26721.0,133,43,36,74,,29452.0,2.0,MD,"Block Group 5, Census Tract 7011.01, Montgomery County, Maryland"
15000US240317011021,md,4736,1606,621,699,371,334,68544.0,107,103,159,26,,289100.0,1978.0,451,125,282,334,98,6337.0,68,76,98,43,,18367.0,34.0,MD,"Block Group 1, Census Tract 7011.02, Montgomery County, Maryland"
15000US240317011022,md,4737,1600,536,1129,67,350,114375.0,112,150,49,9,,326900.0,1957.0,468,117,443,73,98,25418.0,74,124,59,11,,28697.0,2.0,MD,"Block Group 2, Census Tract 7011.02, Montgomery County, Maryland"
15000US240317011023,md,4738,1139,389,715,84,303,77264.0,82,110,41,39,,336100.0,1956.0,405,98,316,79,115,7319.0,72,91,43,51,,24668.0,2.0,MD,"Block Group 3, Census Tract 7011.02, Montgomery County, Maryland"
15000US240317011024,md,4739,1064,299,999,0,151,96429.0,159,109,0,132,,335900.0,1954.0,420,90,418,12,48,40945.0,124,76,12,102,,28355.0,1.0,MD,"Block Group 4, Census Tract 7011.02, Montgomery County, Maryland"
15000US240317011025,md,4740,833,279,593,55,218,83611.0,101,112,56,33,,293200.0,1956.0,217,70,244,87,60,25278.0,72,63,47,33,,31059.0,3.0,MD,"Block Group 5, Census Tract 7011.02, Montgomery County, Maryland"
15000US240317012011,md,4741,1839,786,1231,191,381,76859.0,45,96,150,76,,314300.0,1970.0,330,125,325,137,121,36892.0,47,77,92,54,,113864.0,5.0,MD,"Block Group 1, Census Tract 7012.01, Montgomery County, Maryland"
15000US240317012012,md,4742,2158,796,1328,43,464,97019.0,91,192,44,30,,325800.0,1969.0,435,130,416,69,103,50053.0,93,119,45,49,,22903.0,10.0,MD,"Block Group 2, Census Tract 7012.01, Montgomery County, Maryland"
15000US240317012013,md,4743,1764,596,1304,224,506,128417.0,109,99,124,68,,354200.0,1956.0,471,115,426,247,101,63052.0,63,71,73,78,,6425.0,2.0,MD,"Block Group 3, Census Tract 7012.01, Montgomery County, Maryland"
15000US240317012021,md,4744,1593,548,1452,52,466,137917.0,34,42,49,45,,671100.0,1956.0,197,50,204,48,52,14287.0,28,25,26,26,,29991.0,2.0,MD,"Block Group 1, Census Tract 7012.02, Montgomery County, Maryland"
15000US240317012022,md,4745,1179,488,1082,48,455,177614.0,65,12,34,52,,582100.0,1955.0,136,54,145,48,52,13380.0,45,17,23,32,,24475.0,2.0,MD,"Block Group 2, Census Tract 7012.02, Montgomery County, Maryland"
15000US240317012051,md,4746,2547,889,2310,19,804,237583.0,0,41,76,144,,857500.0,1967.0,391,107,435,30,103,57245.0,12,45,71,124,,61819.0,1.0,MD,"Block Group 1, Census Tract 7012.05, Montgomery County, Maryland"
15000US240317012052,md,4747,2810,875,2228,96,809,192250.0,0,78,51,31,,678100.0,1967.0,438,105,412,110,102,43848.0,12,50,36,40,,38712.0,1.0,MD,"Block Group 2, Census Tract 7012.05, Montgomery County, Maryland"
15000US240317012053,md,4748,508,304,233,81,0,130313.0,0,0,11,12,,,2004.0,145,81,126,81,12,56871.0,12,12,19,19,,,2.0,MD,"Block Group 3, Census Tract 7012.05, Montgomery County, Maryland"
15000US240317012054,md,4749,830,311,718,5,258,149184.0,1,20,20,18,,1000001.0,1975.0,243,89,234,9,84,95617.0,3,31,31,25,,,3.0,MD,"Block Group 4, Census Tract 7012.05, Montgomery County, Maryland"
15000US240317012061,md,4750,1965,621,1676,49,558,159922.0,18,78,24,47,,712200.0,1974.0,348,80,334,57,87,51422.0,29,60,29,48,,64449.0,1.0,MD,"Block Group 1, Census Tract 7012.06, Montgomery County, Maryland"
15000US240317012062,md,4751,1882,586,1598,0,501,156131.0,45,87,29,41,,631300.0,1966.0,355,85,399,12,88,51006.0,43,61,34,45,,20532.0,2.0,MD,"Block Group 2, Census Tract 7012.06, Montgomery County, Maryland"
15000US240317012063,md,4752,1359,424,779,58,384,178839.0,13,13,39,0,,676500.0,1966.0,345,89,265,93,92,55369.0,20,20,57,12,,47013.0,1.0,MD,"Block Group 3, Census Tract 7012.06, Montgomery County, Maryland"
15000US240317012064,md,4753,1898,595,1455,70,467,146726.0,69,130,61,73,,651500.0,1966.0,326,72,328,101,82,32101.0,48,79,38,52,,22755.0,2.0,MD,"Block Group 4, Census Tract 7012.06, Montgomery County, Maryland"
15000US240317012101,md,4754,1223,401,801,33,394,202188.0,25,10,11,27,,662000.0,1975.0,204,44,183,37,43,37167.0,24,15,18,27,,27560.0,1.0,MD,"Block Group 1, Census Tract 7012.10, Montgomery County, Maryland"
15000US240317012102,md,4755,1436,482,1306,0,445,212159.0,29,52,16,14,,809100.0,1973.0,207,53,209,12,59,20638.0,33,42,22,21,,38294.0,1.0,MD,"Block Group 2, Census Tract 7012.10, Montgomery County, Maryland"
15000US240317012103,md,4756,1263,450,1072,95,402,156629.0,0,20,14,59,,849400.0,1971.0,232,52,222,114,57,21395.0,12,22,16,43,,24005.0,3.0,MD,"Block Group 3, Census Tract 7012.10, Montgomery County, Maryland"
15000US240317012111,md,4757,2361,699,1120,435,483,93889.0,59,155,79,131,,469700.0,1983.0,407,93,315,294,106,40308.0,42,120,60,73,,65381.0,2.0,MD,"Block Group 1, Census Tract 7012.11, Montgomery County, Maryland"
15000US240317012112,md,4758,3370,1379,1920,446,595,107879.0,83,133,165,148,,559600.0,2000.0,375,111,335,178,122,28430.0,65,76,104,95,,80854.0,2.0,MD,"Block Group 2, Census Tract 7012.11, Montgomery County, Maryland"
15000US240317012113,md,4759,772,324,603,21,266,200804.0,0,32,0,13,,642300.0,2004.0,200,73,186,33,83,66835.0,12,42,12,21,,66850.0,2.0,MD,"Block Group 3, Census Tract 7012.11, Montgomery County, Maryland"
15000US240317012121,md,4760,739,256,533,17,256,184000.0,20,50,4,7,,714300.0,1985.0,114,38,118,13,38,37495.0,17,27,6,11,,54008.0,2.0,MD,"Block Group 1, Census Tract 7012.12, Montgomery County, Maryland"
15000US240317012122,md,4761,661,241,426,164,204,108036.0,23,71,37,14,,401000.0,1975.0,197,59,122,162,44,25207.0,18,56,39,17,,33469.0,2.0,MD,"Block Group 2, Census Tract 7012.12, Montgomery County, Maryland"
15000US240317012123,md,4762,1267,399,930,70,381,180573.0,18,5,6,41,,488300.0,1970.0,172,54,150,60,55,36161.0,17,8,9,28,,26600.0,3.0,MD,"Block Group 3, Census Tract 7012.12, Montgomery County, Maryland"
15000US240317012131,md,4763,1219,533,1094,0,435,159783.0,0,0,28,29,,643000.0,1984.0,252,98,249,12,103,67068.0,12,12,32,35,,33828.0,2.0,MD,"Block Group 1, Census Tract 7012.13, Montgomery County, Maryland"
15000US240317012132,md,4764,2621,1436,2175,172,483,135903.0,37,16,125,53,,346100.0,2000.0,399,147,429,118,112,23943.0,42,23,103,50,,12311.0,6.0,MD,"Block Group 2, Census Tract 7012.13, Montgomery County, Maryland"
15000US240317012133,md,4765,740,371,495,99,251,158750.0,0,75,33,35,,547600.0,1984.0,160,63,130,100,66,36012.0,12,83,38,37,,41900.0,3.0,MD,"Block Group 3, Census Tract 7012.13, Montgomery County, Maryland"
15000US240317012134,md,4766,893,498,779,55,362,133824.0,0,42,33,16,,451900.0,1983.0,277,107,272,66,87,36433.0,12,47,37,26,,158855.0,2.0,MD,"Block Group 4, Census Tract 7012.13, Montgomery County, Maryland"
15000US240317012135,md,4767,1053,526,864,43,260,150625.0,0,48,59,0,,545500.0,1996.0,225,92,239,51,86,43355.0,12,46,44,12,,103860.0,4.0,MD,"Block Group 5, Census Tract 7012.13, Montgomery County, Maryland"
15000US240317012141,md,4768,2003,1013,1361,242,219,153343.0,23,16,50,75,,536300.0,2001.0,300,118,244,139,55,8787.0,25,15,35,65,,207734.0,2.0,MD,"Block Group 1, Census Tract 7012.14, Montgomery County, Maryland"
15000US240317012142,md,4769,1381,753,1017,52,378,103571.0,26,19,48,56,,255200.0,1966.0,227,91,228,49,83,12617.0,28,18,30,43,,32348.0,2.0,MD,"Block Group 2, Census Tract 7012.14, Montgomery County, Maryland"
15000US240317012151,md,4770,835,541,592,23,276,60500.0,40,13,56,22,,238000.0,1969.0,197,96,156,29,97,33539.0,63,19,52,25,,12131.0,3.0,MD,"Block Group 1, Census Tract 7012.15, Montgomery County, Maryland"
15000US240317012152,md,4771,1170,765,927,83,426,116000.0,0,19,36,0,,280100.0,1978.0,304,136,301,61,122,70035.0,12,23,42,12,,21840.0,4.0,MD,"Block Group 2, Census Tract 7012.15, Montgomery County, Maryland"
15000US240317012153,md,4772,1832,679,1217,337,449,113182.0,101,93,160,13,,630100.0,1984.0,368,136,381,239,120,30098.0,79,79,105,21,,47958.0,2.0,MD,"Block Group 3, Census Tract 7012.15, Montgomery County, Maryland"
15000US240317012154,md,4773,846,563,713,25,173,111500.0,25,12,26,0,,284100.0,1975.0,156,84,171,29,74,139265.0,31,22,34,12,,39131.0,4.0,MD,"Block Group 4, Census Tract 7012.15, Montgomery County, Maryland"
15000US240317012161,md,4774,523,286,350,0,194,82250.0,12,17,0,64,,485500.0,1996.0,168,82,127,12,81,73333.0,18,26,12,61,,91836.0,2.0,MD,"Block Group 1, Census Tract 7012.16, Montgomery County, Maryland"
15000US240317012162,md,4775,1709,947,1254,34,358,133011.0,86,89,15,0,,548500.0,1998.0,245,123,216,36,93,34757.0,53,62,24,12,,121637.0,2.0,MD,"Block Group 2, Census Tract 7012.16, Montgomery County, Maryland"
15000US240317012163,md,4776,1352,628,592,393,16,99485.0,84,94,79,85,,,2004.0,417,137,161,371,25,51194.0,62,55,112,120,,,2.0,MD,"Block Group 3, Census Tract 7012.16, Montgomery County, Maryland"
15000US240317012164,md,4777,1195,810,664,18,513,116548.0,66,58,0,25,,301600.0,2003.0,191,115,172,28,118,42799.0,56,42,12,28,,161661.0,2.0,MD,"Block Group 4, Census Tract 7012.16, Montgomery County, Maryland"
15000US240317012181,md,4778,2208,1031,1545,242,14,90972.0,53,200,87,48,,,1981.0,309,111,277,119,11,41811.0,37,106,43,35,,,3.0,MD,"Block Group 1, Census Tract 7012.18, Montgomery County, Maryland"
15000US240317012182,md,4779,0,0,0,0,0,,0,0,0,0,,,,12,12,12,12,12,,12,12,12,12,,,,MD,"Block Group 2, Census Tract 7012.18, Montgomery County, Maryland"
15000US240317012183,md,4780,514,310,254,26,217,135625.0,0,23,32,39,,404800.0,2004.0,126,77,86,31,65,65602.0,12,29,30,44,,70417.0,2.0,MD,"Block Group 3, Census Tract 7012.18, Montgomery County, Maryland"
15000US240317012191,md,4781,3773,1410,1507,434,24,59934.0,82,230,229,373,,,1974.0,450,98,427,192,18,17687.0,56,85,128,157,,,3.0,MD,"Block Group 1, Census Tract 7012.19, Montgomery County, Maryland"
15000US240317012201,md,4782,1302,462,1041,31,453,215300.0,51,33,49,36,,859000.0,1968.0,236,61,200,42,64,120404.0,34,22,45,29,,83584.0,4.0,MD,"Block Group 1, Census Tract 7012.20, Montgomery County, Maryland"
15000US240317012202,md,4783,2886,808,1217,340,748,183287.0,38,65,30,78,,854400.0,1995.0,371,71,355,221,75,12176.0,35,53,27,55,,52457.0,2.0,MD,"Block Group 2, Census Tract 7012.20, Montgomery County, Maryland"
15000US240317012211,md,4784,2090,549,1300,10,518,227992.0,11,49,51,66,,1000001.0,,210,54,182,16,50,9358.0,17,42,38,47,,,,MD,"Block Group 1, Census Tract 7012.21, Montgomery County, Maryland"
15000US240317012212,md,4785,2235,1037,1071,325,239,115556.0,125,129,142,51,,716100.0,2003.0,271,100,234,128,45,22582.0,81,48,59,38,,158684.0,1.0,MD,"Block Group 2, Census Tract 7012.21, Montgomery County, Maryland"
15000US240317013031,md,4786,1304,420,1056,115,413,139716.0,17,48,34,66,,622100.0,1967.0,196,40,214,112,43,41002.0,26,27,31,41,,6350.0,2.0,MD,"Block Group 1, Census Tract 7013.03, Montgomery County, Maryland"
15000US240317013032,md,4787,2382,880,1926,211,820,156042.0,58,72,9,13,,592100.0,1975.0,223,52,229,165,58,19484.0,37,34,15,15,,16004.0,3.0,MD,"Block Group 2, Census Tract 7013.03, Montgomery County, Maryland"
15000US240317013041,md,4788,1899,556,1321,480,470,140673.0,91,78,0,25,,449800.0,1975.0,291,59,306,417,81,30300.0,83,57,12,40,,15279.0,1.0,MD,"Block Group 1, Census Tract 7013.04, Montgomery County, Maryland"
15000US240317013042,md,4789,1009,363,969,0,363,122543.0,29,51,0,34,,450000.0,1973.0,303,83,321,12,83,36328.0,33,51,12,42,,14711.0,2.0,MD,"Block Group 2, Census Tract 7013.04, Montgomery County, Maryland"
15000US240317013043,md,4790,1625,577,857,118,557,118625.0,17,92,124,16,,404900.0,1976.0,295,93,193,99,92,27318.0,25,68,99,26,,38521.0,2.0,MD,"Block Group 3, Census Tract 7013.04, Montgomery County, Maryland"
15000US240317013044,md,4791,1592,562,1343,168,534,139333.0,70,107,57,62,,450900.0,1975.0,239,70,233,137,76,12199.0,54,72,69,51,,13661.0,2.0,MD,"Block Group 4, Census Tract 7013.04, Montgomery County, Maryland"
15000US240317013061,md,4792,1557,476,1408,8,476,140469.0,22,26,47,13,,594400.0,1988.0,227,53,255,11,53,34671.0,25,24,29,17,,56601.0,7.0,MD,"Block Group 1, Census Tract 7013.06, Montgomery County, Maryland"
15000US240317013062,md,4793,1498,543,1387,33,532,133375.0,144,74,27,96,,596200.0,1974.0,207,49,224,29,50,26532.0,97,42,21,65,,24159.0,3.0,MD,"Block Group 2, Census Tract 7013.06, Montgomery County, Maryland"
15000US240317013071,md,4794,3966,1227,2224,530,1179,153558.0,123,215,183,127,,573300.0,1991.0,311,51,275,155,66,30863.0,62,84,64,68,,36791.0,3.0,MD,"Block Group 1, Census Tract 7013.07, Montgomery County, Maryland"
15000US240317013081,md,4795,1140,408,737,176,338,156806.0,47,17,14,48,,813400.0,1989.0,196,63,154,84,62,47612.0,40,24,18,56,,60129.0,5.0,MD,"Block Group 1, Census Tract 7013.08, Montgomery County, Maryland"
15000US240317013082,md,4796,2100,602,1480,193,602,155000.0,38,45,33,24,,770300.0,1994.0,230,58,277,119,58,32378.0,31,31,28,24,,63243.0,2.0,MD,"Block Group 2, Census Tract 7013.08, Montgomery County, Maryland"
15000US240317013121,md,4797,1442,406,944,13,406,159545.0,60,36,21,23,,556500.0,1992.0,284,63,192,21,63,13253.0,49,37,18,38,,65429.0,3.0,MD,"Block Group 1, Census Tract 7013.12, Montgomery County, Maryland"
15000US240317013122,md,4798,1476,465,1151,190,428,116167.0,60,17,52,18,,550800.0,1982.0,348,75,274,231,74,37804.0,47,27,51,31,,50350.0,2.0,MD,"Block Group 2, Census Tract 7013.12, Montgomery County, Maryland"
15000US240317013123,md,4799,2226,793,1586,298,598,110625.0,54,57,145,112,,363000.0,1984.0,425,110,440,223,94,20115.0,63,50,92,97,,67725.0,1.0,MD,"Block Group 3, Census Tract 7013.12, Montgomery County, Maryland"
15000US240317013124,md,4800,1213,412,1170,0,412,200515.0,10,64,0,17,,605400.0,1971.0,278,75,279,12,75,41289.0,18,41,12,27,,29674.0,5.0,MD,"Block Group 4, Census Tract 7013.12, Montgomery County, Maryland"
15000US240317013131,md,4801,1872,659,1089,442,570,113125.0,97,105,49,86,,484100.0,1984.0,281,70,161,251,75,15287.0,54,47,34,59,,76380.0,2.0,MD,"Block Group 1, Census Tract 7013.13, Montgomery County, Maryland"
15000US240317013132,md,4802,1705,566,979,336,510,140197.0,47,58,83,95,,463800.0,1986.0,242,57,208,204,62,32459.0,40,34,44,65,,29818.0,1.0,MD,"Block Group 2, Census Tract 7013.13, Montgomery County, Maryland"
15000US240317013141,md,4803,1883,608,1130,339,554,116906.0,38,95,100,53,,416900.0,1984.0,205,55,187,149,60,31514.0,34,54,46,50,,17492.0,1.0,MD,"Block Group 1, Census Tract 7013.14, Montgomery County, Maryland"
15000US240317013142,md,4804,1254,449,842,216,378,121875.0,0,13,62,40,,333800.0,1976.0,266,66,239,152,77,62048.0,12,20,56,40,,65972.0,1.0,MD,"Block Group 2, Census Tract 7013.14, Montgomery County, Maryland"
15000US240317013151,md,4805,2664,956,1906,446,697,132679.0,59,58,178,91,,449600.0,1995.0,405,101,421,234,117,12283.0,50,39,84,61,,23253.0,2.0,MD,"Block Group 1, Census Tract 7013.15, Montgomery County, Maryland"
15000US240317013152,md,4806,2096,772,1350,366,606,108125.0,102,123,158,38,,364800.0,1988.0,316,96,275,186,86,21330.0,82,66,78,38,,41667.0,2.0,MD,"Block Group 2, Census Tract 7013.15, Montgomery County, Maryland"
15000US240317013161,md,4807,2809,931,1625,878,750,159250.0,96,121,79,155,,609300.0,1995.0,464,120,368,291,117,57467.0,78,57,53,136,,60770.0,3.0,MD,"Block Group 1, Census Tract 7013.16, Montgomery County, Maryland"
15000US240317013162,md,4808,3351,1197,2786,129,1033,179271.0,218,253,88,119,,633400.0,1979.0,475,121,374,148,130,31270.0,104,154,62,76,,45903.0,8.0,MD,"Block Group 2, Census Tract 7013.16, Montgomery County, Maryland"
15000US240317013171,md,4809,1432,482,933,64,447,189145.0,104,66,87,21,,826900.0,1981.0,255,89,216,55,92,52298.0,99,48,79,23,,79882.0,10.0,MD,"Block Group 1, Census Tract 7013.17, Montgomery County, Maryland"
15000US240317013172,md,4810,1856,518,1257,304,454,154450.0,43,42,82,72,,623400.0,1995.0,299,74,268,184,73,29269.0,45,28,61,51,,23211.0,1.0,MD,"Block Group 2, Census Tract 7013.17, Montgomery County, Maryland"
15000US240317013173,md,4811,1120,401,904,128,381,162768.0,50,66,9,12,,699600.0,1983.0,239,67,217,105,64,30699.0,33,41,15,18,,67846.0,4.0,MD,"Block Group 3, Census Tract 7013.17, Montgomery County, Maryland"
15000US240317014071,md,4812,2130,734,908,833,690,162049.0,87,43,55,18,,587900.0,1981.0,265,71,211,283,74,11714.0,51,37,41,27,,28415.0,3.0,MD,"Block Group 1, Census Tract 7014.07, Montgomery County, Maryland"
15000US240317014072,md,4813,1273,446,648,397,430,120987.0,50,87,51,42,,426100.0,1981.0,251,63,173,261,61,20508.0,38,58,42,34,,21838.0,3.0,MD,"Block Group 2, Census Tract 7014.07, Montgomery County, Maryland"
15000US240317014073,md,4814,2185,657,1062,416,580,148889.0,183,114,33,91,,464900.0,1978.0,303,80,258,158,85,32763.0,73,58,32,51,,20422.0,5.0,MD,"Block Group 3, Census Tract 7014.07, Montgomery County, Maryland"
15000US240317014081,md,4815,1762,599,1066,102,430,116490.0,98,206,58,31,,663000.0,1980.0,421,126,295,115,106,31922.0,72,115,81,36,,102885.0,22.0,MD,"Block Group 1, Census Tract 7014.08, Montgomery County, Maryland"
15000US240317014082,md,4816,1182,393,518,168,390,209792.0,17,55,38,15,,815200.0,1995.0,385,82,208,139,85,147109.0,27,50,40,23,,56266.0,9.0,MD,"Block Group 2, Census Tract 7014.08, Montgomery County, Maryland"
15000US240317014083,md,4817,1359,439,642,473,374,116823.0,154,67,29,49,,434400.0,1984.0,339,77,198,305,78,31840.0,101,40,33,51,,36474.0,4.0,MD,"Block Group 3, Census Tract 7014.08, Montgomery County, Maryland"
15000US240317014084,md,4818,2091,598,1475,225,545,116667.0,173,103,14,106,,458500.0,1975.0,401,87,434,182,111,51600.0,163,75,21,137,,14855.0,2.0,MD,"Block Group 4, Census Tract 7014.08, Montgomery County, Maryland"
15000US240317014091,md,4819,1482,429,756,276,417,110417.0,124,126,9,109,,520400.0,1983.0,354,68,136,206,69,25439.0,68,69,14,96,,53881.0,2.0,MD,"Block Group 1, Census Tract 7014.09, Montgomery County, Maryland"
15000US240317014092,md,4820,1936,593,747,466,571,170764.0,79,139,61,61,,577300.0,1989.0,271,68,166,211,74,15565.0,49,58,45,40,,21166.0,3.0,MD,"Block Group 2, Census Tract 7014.09, Montgomery County, Maryland"
15000US240317014093,md,4821,1145,325,588,124,302,142778.0,49,121,0,33,,396600.0,1979.0,267,50,225,108,51,16333.0,27,78,12,26,,27002.0,10.0,MD,"Block Group 3, Census Tract 7014.09, Montgomery County, Maryland"
