GEOID,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B11001B_001,B11001H_001,B25003_002,B19113_001,B15002_011,B15002_028,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B23025_002,B17001_001,B01001_001_err,B11001_001_err,B02001_002_err,B02001_003_err,B11001B_001_err,B11001H_001_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_028_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,B23025_002_err,B17001_001_err,State,Logical Record Number,Geography Name
15000US240317008241,md,4682,2866,1021,2019,257,62,771,850,157895.0,23,179,139,54,,674700.0,,47,134,13,104,137,67,114,11,53,34,37,65,0,11,9,47,75,187,140,102,97,138,20,70,52,54,33,12,11,0,1524,,282,73,298,220,63,99,102,27163.0,24,96,76,29,,84187.0,,38,54,18,47,64,40,52,17,37,31,32,41,12,16,13,39,43,70,60,46,47,59,22,68,39,38,31,19,16,12,173,,MD,4682,"Block Group 1, Census Tract 7008.24, Montgomery County, Maryland"
15000US240317008261,md,4683,963,774,867,0,0,662,219,87639.0,0,52,42,33,,320100.0,1996.0,35,60,48,20,15,36,14,0,14,43,0,39,0,19,18,33,16,33,30,57,56,44,48,0,28,27,44,14,123,13,687,,159,133,166,12,12,136,88,21595.0,12,53,36,36,,27307.0,2.0,34,44,37,31,23,40,23,12,21,70,12,35,12,30,29,32,25,37,31,58,49,38,44,12,32,31,39,22,80,22,148,,MD,4683,"Block Group 1, Census Tract 7008.26, Montgomery County, Maryland"
15000US240317008262,md,4684,2312,986,1857,0,0,793,715,167232.0,17,15,46,48,,530000.0,2001.0,32,129,29,88,145,56,108,46,17,0,61,42,44,0,31,27,73,125,84,104,110,69,33,15,56,30,43,28,0,17,1455,,324,121,308,12,12,117,111,44963.0,27,22,43,56,,49028.0,2.0,33,113,32,52,58,53,65,43,27,12,47,37,43,12,37,29,47,61,60,60,68,46,38,25,45,32,36,32,12,29,217,,MD,4684,"Block Group 2, Census Tract 7008.26, Montgomery County, Maryland"
15000US240317008263,md,4685,2300,838,1718,188,52,626,688,175625.0,30,15,40,0,,621900.0,,0,22,124,105,84,232,18,0,33,15,0,14,15,0,29,55,55,128,58,151,51,48,60,0,14,31,15,73,15,14,1248,,367,130,383,167,49,143,128,28215.0,36,25,37,12,,92778.0,,12,25,66,58,64,200,29,12,37,22,12,22,25,12,33,48,47,70,52,73,50,44,71,12,21,35,25,75,26,23,266,,MD,4685,"Block Group 3, Census Tract 7008.26, Montgomery County, Maryland"
15000US240317008281,md,4686,2221,867,1488,53,13,569,803,187969.0,20,50,24,53,,608900.0,1991.0,8,60,40,54,92,93,116,34,59,18,45,11,64,0,4,24,30,62,77,135,182,113,34,13,27,26,43,54,6,17,1261,,143,37,128,45,13,45,39,27138.0,19,31,17,30,,21470.0,1.0,14,32,23,25,33,35,38,23,31,17,22,11,27,12,7,20,19,25,30,49,50,44,19,14,17,15,25,28,9,18,108,,MD,4686,"Block Group 1, Census Tract 7008.28, Montgomery County, Maryland"
15000US240317008291,md,4687,1631,571,820,43,25,299,491,149883.0,23,66,90,44,,593500.0,1998.0,38,43,49,102,64,81,26,18,8,39,7,52,14,0,0,37,109,70,61,61,79,44,28,23,24,26,48,0,7,27,928,,263,75,190,47,24,78,86,25097.0,23,51,40,43,,17043.0,1.0,30,33,36,48,46,58,23,20,13,28,11,41,20,12,12,29,54,46,49,35,53,30,28,23,21,29,41,12,11,31,158,,MD,4687,"Block Group 1, Census Tract 7008.29, Montgomery County, Maryland"
15000US240317008292,md,4688,1579,711,988,66,14,406,546,133750.0,7,74,75,29,,350600.0,1992.0,52,82,54,40,32,92,73,0,35,23,6,35,0,8,17,24,87,51,106,19,89,60,22,28,15,75,14,22,31,29,924,,210,81,248,57,14,79,83,36796.0,12,46,44,23,,7373.0,3.0,34,54,36,37,41,52,38,12,24,19,10,26,12,12,16,23,54,42,69,20,50,36,20,25,19,45,17,22,25,26,168,,MD,4688,"Block Group 2, Census Tract 7008.29, Montgomery County, Maryland"
15000US240317008301,md,4689,3193,1096,1279,958,318,211,177,66726.0,46,179,248,184,,358300.0,2002.0,156,242,90,177,82,49,57,22,9,17,11,8,38,0,0,128,156,269,158,149,146,28,17,17,56,0,9,0,12,12,1999,,328,64,288,279,90,82,58,22207.0,34,100,106,109,,18536.0,1.0,92,94,55,82,62,35,39,31,14,21,19,14,42,12,12,70,74,115,83,80,97,27,19,19,53,12,14,12,23,19,250,,MD,4689,"Block Group 1, Census Tract 7008.30, Montgomery County, Maryland"
15000US240317008321,md,4690,3322,1082,1858,723,230,379,691,75586.0,234,216,167,84,,260900.0,1981.0,99,195,150,126,64,120,112,79,27,69,54,15,29,0,3,117,189,66,99,134,103,86,3,21,71,17,46,26,6,2,1944,,222,61,318,222,56,79,90,8715.0,75,76,66,39,,11017.0,2.0,53,93,69,64,32,48,44,47,19,44,53,16,22,12,6,59,70,33,42,56,44,41,6,20,42,14,26,20,9,5,178,,MD,4690,"Block Group 1, Census Tract 7008.32, Montgomery County, Maryland"
15000US240317008331,md,4691,1772,461,1036,272,92,127,385,111000.0,118,140,34,68,,428800.0,1991.0,56,54,109,80,15,23,115,0,7,20,20,20,0,0,15,57,84,72,29,64,94,34,0,19,0,35,39,53,11,15,925,,442,75,327,171,50,43,84,78771.0,61,75,35,67,,33658.0,3.0,49,54,87,55,24,24,56,12,12,28,24,29,12,12,21,42,67,64,34,40,39,30,12,24,12,34,39,46,19,21,203,,MD,4691,"Block Group 1, Census Tract 7008.33, Montgomery County, Maryland"
15000US240317008332,md,4692,2230,717,840,432,156,162,623,73387.0,98,109,193,114,,270800.0,1991.0,128,100,27,31,129,142,72,19,27,0,9,31,33,14,0,51,86,123,53,66,126,153,0,25,0,14,54,0,21,0,1333,,390,100,318,216,69,64,101,18007.0,61,79,92,67,,59676.0,2.0,69,97,34,34,81,71,73,22,25,12,14,34,35,20,12,37,66,82,40,52,55,68,12,28,12,20,42,12,33,12,248,,MD,4692,"Block Group 2, Census Tract 7008.33, Montgomery County, Maryland"
15000US240317008341,md,4693,887,267,456,222,45,124,252,138438.0,66,40,29,0,,356500.0,1987.0,44,10,56,11,25,35,24,37,22,12,22,0,0,0,0,40,70,68,7,0,26,37,10,36,10,20,13,0,0,0,471,,300,61,199,153,36,48,62,35458.0,49,38,28,12,,23324.0,2.0,39,16,42,19,33,25,25,28,34,19,24,12,12,12,12,32,44,51,11,12,20,29,15,27,16,21,19,12,12,12,165,,MD,4693,"Block Group 1, Census Tract 7008.34, Montgomery County, Maryland"
15000US240317008342,md,4694,2120,544,985,762,204,125,376,107900.0,200,62,124,13,,256800.0,1985.0,79,89,107,83,124,52,80,8,20,10,23,9,0,0,10,65,86,57,126,81,30,109,49,38,10,21,24,17,0,0,1354,,447,95,382,413,93,48,80,26258.0,101,40,54,22,,16044.0,1.0,51,55,70,56,90,38,52,13,31,15,19,14,12,12,16,47,49,38,93,58,25,46,38,35,15,26,26,19,12,12,274,,MD,4694,"Block Group 2, Census Tract 7008.34, Montgomery County, Maryland"
15000US240317008343,md,4695,2275,909,795,913,274,312,488,61368.0,101,129,237,46,,202400.0,1985.0,63,88,69,82,38,38,45,10,14,15,32,11,21,0,0,141,202,108,100,38,77,114,69,0,12,31,23,0,0,0,1272,,350,89,276,271,85,85,95,7191.0,97,63,96,38,,16128.0,1.0,70,74,47,52,34,33,40,15,22,19,30,17,24,12,12,84,93,60,54,33,39,60,63,12,20,29,24,12,12,12,210,,MD,4695,"Block Group 3, Census Tract 7008.34, Montgomery County, Maryland"
15000US240317008351,md,4696,1736,527,990,329,82,267,437,129500.0,53,72,105,86,,509200.0,1988.0,84,25,37,33,48,115,41,37,47,31,15,19,0,0,0,20,16,53,56,90,67,102,21,28,8,8,25,18,24,25,1062,,292,65,263,158,37,54,58,38594.0,74,62,47,55,,48437.0,2.0,53,28,35,27,34,76,32,29,36,26,16,29,12,12,12,22,26,38,34,63,37,48,25,26,12,12,35,27,28,27,196,,MD,4696,"Block Group 1, Census Tract 7008.35, Montgomery County, Maryland"
15000US240317008352,md,4697,3121,820,1245,565,143,270,742,132917.0,130,135,79,54,,454300.0,1995.0,115,106,42,109,152,125,149,68,36,32,32,47,17,5,0,90,74,131,86,153,147,91,62,33,33,5,52,35,13,0,1905,,444,61,313,253,50,70,70,18881.0,56,56,44,44,,28692.0,2.0,80,64,35,51,78,52,68,41,33,22,24,27,20,10,12,56,49,55,51,71,50,48,41,29,27,9,33,26,20,12,316,,MD,4697,"Block Group 2, Census Tract 7008.35, Montgomery County, Maryland"
15000US240317009011,md,4698,2602,1430,1303,294,133,740,383,100833.0,0,67,175,110,,424200.0,2002.0,114,145,88,86,72,100,43,18,15,65,41,67,0,0,0,153,87,121,148,47,76,125,147,84,23,15,179,54,48,16,1690,,357,154,256,188,81,136,107,9135.0,12,45,105,73,,46582.0,1.0,75,99,57,73,58,71,42,30,23,49,36,53,12,12,12,100,66,74,100,46,61,121,74,55,27,23,84,42,76,27,265,,MD,4698,"Block Group 1, Census Tract 7009.01, Montgomery County, Maryland"
15000US240317009012,md,4699,1930,930,1045,175,57,541,495,,20,40,131,61,,322400.0,1978.0,78,56,57,9,56,22,135,41,54,0,35,11,47,21,16,76,91,56,18,90,142,46,0,35,15,21,55,16,0,80,1159,,346,124,251,188,56,112,120,,27,43,111,58,,30902.0,3.0,59,45,41,15,57,32,79,46,61,12,33,17,42,32,25,54,61,45,27,62,112,48,12,39,24,32,52,27,12,52,258,,MD,4699,"Block Group 2, Census Tract 7009.01, Montgomery County, Maryland"
15000US240317009021,md,4700,2470,755,836,549,200,285,560,65446.0,163,241,175,114,,322500.0,1955.0,91,20,35,181,137,102,30,9,12,7,57,17,7,17,27,146,93,70,77,85,96,55,35,58,9,13,12,88,5,32,1248,,435,74,356,171,72,73,86,20118.0,119,89,72,105,,36327.0,2.0,73,23,30,98,86,53,28,13,21,13,56,18,11,29,37,79,71,49,61,47,54,35,36,64,14,19,15,73,11,32,215,,MD,4700,"Block Group 1, Census Tract 7009.02, Montgomery County, Maryland"
15000US240317009022,md,4701,1659,508,1085,199,31,327,390,108750.0,98,104,68,85,,412000.0,1954.0,88,60,54,48,19,95,60,8,49,22,2,22,31,15,15,101,100,16,19,60,138,103,20,19,19,23,19,0,18,10,1166,,299,70,223,162,27,62,67,29671.0,62,64,44,53,,33725.0,2.0,46,45,32,43,22,50,41,13,32,24,6,21,20,17,23,48,58,16,23,35,51,51,22,18,21,19,20,12,15,16,212,,MD,4701,"Block Group 2, Census Tract 7009.02, Montgomery County, Maryland"
15000US240317009031,md,4702,2291,746,1184,390,148,278,311,76023.0,184,146,126,74,,370400.0,1967.0,113,66,99,118,91,31,67,8,46,7,3,22,12,6,17,44,91,111,87,90,116,46,27,12,13,24,44,22,0,12,1344,,172,31,223,92,44,49,42,16195.0,56,51,52,50,,12601.0,4.0,64,34,48,55,47,21,33,11,28,11,7,20,13,9,20,28,36,37,38,48,56,23,18,11,10,31,22,14,12,13,132,,MD,4702,"Block Group 1, Census Tract 7009.03, Montgomery County, Maryland"
15000US240317009041,md,4703,1622,851,923,201,130,378,41,99625.0,64,110,48,69,,327800.0,1999.0,29,100,57,73,34,13,52,18,0,0,9,28,56,11,13,128,100,57,20,9,19,36,16,21,57,25,50,9,37,57,1095,,335,107,262,138,86,91,30,27744.0,43,65,41,46,,214348.0,5.0,29,51,40,63,27,21,49,21,12,12,14,22,46,16,21,63,61,73,24,15,20,42,18,23,54,39,31,14,30,35,276,,MD,4703,"Block Group 1, Census Tract 7009.04, Montgomery County, Maryland"
15000US240317009042,md,4704,1411,463,177,250,75,74,58,44000.0,57,63,129,74,,175000.0,1974.0,91,80,80,31,61,15,0,16,18,0,7,0,0,9,0,129,86,89,58,45,50,7,0,0,0,0,8,0,0,0,741,,422,91,104,240,71,42,34,24137.0,56,58,70,73,,49603.0,6.0,116,49,61,34,54,16,12,17,21,12,12,12,12,13,12,116,72,57,38,32,54,11,12,12,12,12,12,12,12,12,231,,MD,4704,"Block Group 2, Census Tract 7009.04, Montgomery County, Maryland"
15000US240317009051,md,4705,1825,724,856,61,22,296,52,67454.0,0,16,41,73,,598800.0,1969.0,36,102,153,124,61,48,19,8,0,0,0,9,0,10,9,96,159,104,128,33,34,19,0,8,0,0,0,0,20,0,1089,,280,84,265,87,24,86,32,17020.0,12,18,57,65,,297211.0,3.0,27,67,54,55,43,32,21,13,12,12,12,15,12,15,16,53,61,48,68,27,28,16,12,13,12,12,12,12,22,12,207,,MD,4705,"Block Group 1, Census Tract 7009.05, Montgomery County, Maryland"
15000US240317009052,md,4706,2334,974,1200,106,11,616,212,116500.0,43,68,50,40,,634500.0,1976.0,79,103,185,88,13,14,69,23,8,15,0,10,32,20,68,121,105,124,50,37,41,68,20,0,0,21,19,32,57,177,978,,264,85,197,103,17,88,52,24690.0,29,44,36,31,,24661.0,7.0,36,56,63,40,16,16,46,26,12,16,12,15,29,22,35,99,44,52,34,27,31,43,22,12,12,22,21,24,51,50,126,,MD,4706,"Block Group 2, Census Tract 7009.05, Montgomery County, Maryland"
15000US240317010011,md,4707,3049,1046,1810,171,42,626,711,90083.0,164,157,124,24,,436000.0,1962.0,76,133,69,145,79,86,93,33,30,22,52,30,14,29,0,148,153,66,126,38,101,99,59,42,60,10,83,34,38,20,1870,,457,109,376,138,49,112,90,29407.0,124,79,76,26,,14726.0,3.0,58,96,58,79,65,54,55,30,30,23,53,27,22,31,12,90,83,40,73,31,51,62,58,49,48,17,43,36,35,32,376,,MD,4707,"Block Group 1, Census Tract 7010.01, Montgomery County, Maryland"
15000US240317010012,md,4708,2059,803,1628,25,11,620,552,141510.0,61,17,69,50,,578200.0,1973.0,93,84,78,50,49,20,47,21,65,9,68,62,28,34,39,57,92,53,69,60,72,94,16,36,22,17,144,57,9,58,1101,,377,96,334,25,15,95,83,42664.0,42,23,50,43,,29208.0,2.0,60,57,46,25,45,15,37,32,47,15,49,40,27,33,35,38,55,39,54,40,35,59,18,38,27,23,70,64,15,48,204,,MD,4708,"Block Group 2, Census Tract 7010.01, Montgomery County, Maryland"
15000US240317010013,md,4709,779,276,665,23,0,238,268,250001.0,0,30,10,0,,859200.0,1979.0,9,0,20,49,30,11,37,0,28,8,21,38,0,11,0,0,0,21,47,19,17,31,43,33,21,23,0,10,11,10,433,,166,45,166,36,12,50,46,,12,29,17,12,,18111.0,3.0,17,12,23,31,24,17,36,12,22,14,16,33,12,17,12,12,12,23,33,21,20,36,34,32,23,25,12,16,17,17,93,,MD,4709,"Block Group 3, Census Tract 7010.01, Montgomery County, Maryland"
15000US240317010021,md,4710,708,273,479,51,8,206,251,198750.0,13,29,9,0,,962700.0,2004.0,9,0,57,20,35,14,0,5,25,22,18,24,13,8,7,0,63,19,20,14,0,18,13,17,10,10,23,36,14,9,318,,199,63,148,55,12,59,60,66554.0,17,23,15,12,,138028.0,2.0,21,12,49,30,27,19,12,9,21,21,18,22,14,14,13,12,54,23,20,20,12,17,17,19,15,12,20,27,16,15,118,,MD,4710,"Block Group 1, Census Tract 7010.02, Montgomery County, Maryland"
15000US240317010022,md,4711,2168,755,1694,9,0,541,708,228068.0,10,36,49,41,,723200.0,1975.0,51,0,79,64,28,94,91,44,88,73,44,68,0,0,4,53,23,127,56,69,124,133,50,73,49,43,22,38,14,6,1263,,262,71,252,14,12,73,79,40328.0,17,30,38,27,,47714.0,6.0,42,12,50,49,25,46,44,39,60,42,28,45,12,12,7,65,21,66,36,31,44,51,39,61,35,43,20,34,16,12,173,,MD,4711,"Block Group 2, Census Tract 7010.02, Montgomery County, Maryland"
15000US240317010023,md,4712,786,272,562,18,0,205,272,206083.0,15,46,26,32,,636600.0,1966.0,30,0,24,18,21,29,12,20,13,21,0,26,21,4,12,0,24,16,24,50,6,48,0,7,0,49,61,14,5,57,406,,161,45,133,13,12,41,45,58373.0,23,33,21,28,,18026.0,2.0,34,12,22,20,20,27,13,23,12,26,12,21,19,10,15,12,34,19,27,29,9,34,12,11,12,32,40,20,10,34,105,,MD,4712,"Block Group 3, Census Tract 7010.02, Montgomery County, Maryland"
15000US240317010041,md,4713,1354,458,778,441,104,306,259,159205.0,18,21,9,31,,630600.0,1967.0,11,13,84,36,71,9,47,15,25,6,32,7,13,24,2,18,56,18,62,55,48,61,11,12,31,7,26,35,18,7,701,,240,65,186,166,43,58,44,15921.0,18,20,14,48,,12850.0,1.0,17,20,45,31,35,12,24,17,19,9,27,10,16,20,4,22,36,25,43,40,27,53,13,13,25,10,25,27,18,12,177,,MD,4713,"Block Group 1, Census Tract 7010.04, Montgomery County, Maryland"
15000US240317010042,md,4714,1694,588,1357,98,25,498,557,151964.0,20,61,90,41,,515900.0,1965.0,0,20,49,69,55,28,35,57,31,10,38,7,27,14,32,37,25,93,88,64,38,44,10,33,39,69,51,28,14,14,939,,247,76,245,84,28,78,81,33792.0,24,43,55,43,,62538.0,2.0,12,24,38,49,32,25,34,40,25,17,36,12,26,15,33,43,28,52,49,31,34,35,17,30,26,59,41,35,15,15,150,,MD,4714,"Block Group 2, Census Tract 7010.04, Montgomery County, Maryland"
15000US240317010043,md,4715,1426,492,928,314,81,323,233,73295.0,33,155,113,96,,278100.0,1973.0,15,37,57,7,0,50,4,7,29,47,15,6,0,7,4,19,83,67,25,45,82,22,0,21,46,0,51,16,7,12,656,,428,90,359,167,39,77,65,34601.0,29,84,41,75,,49483.0,2.0,23,30,63,13,12,29,8,11,29,57,20,10,12,12,9,22,91,66,29,35,45,20,12,27,55,12,41,18,11,21,157,,MD,4715,"Block Group 3, Census Tract 7010.04, Montgomery County, Maryland"
15000US240317010044,md,4716,1126,341,637,13,7,230,322,146417.0,25,50,38,21,,618500.0,1965.0,0,31,32,13,36,71,32,59,0,13,22,7,21,0,0,0,7,36,13,0,79,79,21,13,22,0,28,24,13,0,594,,257,58,147,15,11,49,58,52791.0,26,31,25,23,,7196.0,2.0,12,35,39,20,33,42,34,37,12,16,27,10,19,12,12,12,10,38,22,12,43,39,20,14,25,12,22,22,14,12,122,,MD,4716,"Block Group 4, Census Tract 7010.04, Montgomery County, Maryland"
15000US240317010051,md,4717,2872,930,1827,330,53,533,839,162950.0,201,69,91,81,,696800.0,1991.0,128,62,145,83,96,125,164,11,47,0,55,50,33,14,46,18,71,114,48,182,52,109,66,78,23,45,31,17,38,58,1435,,329,80,324,165,36,80,92,21728.0,66,34,52,60,,46552.0,11.0,62,45,66,56,55,56,58,17,34,12,36,30,29,17,23,23,47,54,40,65,36,45,48,44,22,33,25,24,28,44,172,,MD,4717,"Block Group 1, Census Tract 7010.05, Montgomery County, Maryland"
15000US240317010052,md,4718,800,323,542,44,8,232,242,191979.0,20,21,9,51,,627200.0,1968.0,19,31,17,15,20,30,68,0,15,7,7,7,7,20,10,43,27,50,9,46,10,75,9,0,0,0,7,34,19,8,512,,194,57,165,29,13,55,52,64476.0,22,23,14,43,,64297.0,6.0,19,30,25,23,31,27,47,12,17,11,12,12,11,21,17,38,35,39,14,39,16,38,13,12,12,12,11,26,34,13,147,,MD,4718,"Block Group 2, Census Tract 7010.05, Montgomery County, Maryland"
15000US240317010061,md,4719,1349,424,880,41,0,297,366,138571.0,35,75,59,25,,609300.0,1975.0,20,16,8,74,38,42,50,0,26,57,26,41,15,8,15,0,18,47,66,49,44,86,15,31,9,19,48,13,7,106,691,,204,54,191,42,12,64,54,27903.0,38,50,38,23,,36552.0,2.0,22,19,13,40,35,33,36,12,25,29,23,30,21,16,31,12,19,33,34,34,35,36,20,23,14,21,34,21,15,64,133,,MD,4719,"Block Group 1, Census Tract 7010.06, Montgomery County, Maryland"
15000US240317010062,md,4720,2436,800,1692,57,22,546,745,170729.0,44,33,58,11,,720400.0,1975.0,11,26,55,59,100,114,66,81,49,16,45,70,42,44,9,13,73,51,67,107,86,68,38,77,30,67,48,77,29,33,1154,,247,67,237,67,24,74,68,48839.0,28,28,36,17,,36276.0,1.0,17,21,43,31,56,51,41,46,34,17,29,38,27,28,14,20,49,31,37,51,42,43,29,32,25,38,30,41,26,28,150,,MD,4720,"Block Group 2, Census Tract 7010.06, Montgomery County, Maryland"
15000US240317010063,md,4721,1663,609,1251,8,0,483,476,163807.0,7,41,42,22,,561300.0,1977.0,12,7,43,67,51,58,67,19,3,25,45,17,55,18,19,18,23,33,66,51,107,50,16,7,23,21,71,53,68,83,778,,217,58,179,8,12,66,58,22051.0,11,35,41,24,,45520.0,2.0,20,12,35,38,41,38,39,22,7,18,37,13,30,18,19,26,22,25,41,45,39,32,18,12,23,21,42,36,33,66,117,,MD,4721,"Block Group 3, Census Tract 7010.06, Montgomery County, Maryland"
15000US240317010071,md,4722,2529,995,1244,474,151,533,638,142589.0,74,33,168,66,,771500.0,2004.0,82,80,74,178,113,76,45,45,30,33,29,24,9,0,0,80,53,95,210,72,113,128,30,68,31,62,30,25,0,0,1515,,217,71,212,196,60,84,72,29195.0,59,37,69,31,,68594.0,1.0,44,49,46,55,43,42,35,52,28,29,26,23,14,12,12,44,39,50,63,47,48,52,27,43,23,40,29,26,12,12,171,,MD,4722,"Block Group 1, Census Tract 7010.07, Montgomery County, Maryland"
15000US240317010072,md,4723,677,388,425,117,72,247,108,106563.0,0,28,19,8,,536800.0,2004.0,0,40,59,12,6,18,9,0,0,0,12,0,25,43,0,33,40,48,45,9,0,9,0,32,9,0,46,61,0,0,394,,129,65,112,90,56,60,34,19720.0,12,25,20,14,,131252.0,1.0,12,28,38,18,10,20,14,12,12,12,19,12,24,40,12,27,30,41,45,15,12,14,12,29,14,12,33,35,12,12,95,,MD,4723,"Block Group 2, Census Tract 7010.07, Montgomery County, Maryland"
15000US240317011011,md,4724,693,232,478,42,15,123,225,151250.0,97,51,49,62,,344200.0,1957.0,24,0,98,42,9,17,47,22,11,0,0,0,0,0,0,61,15,26,7,23,62,0,24,8,11,0,0,0,9,0,503,,198,61,190,49,18,54,61,44641.0,68,50,46,63,,14798.0,3.0,27,12,102,41,14,19,49,18,18,12,12,12,12,12,12,57,17,25,12,26,63,12,24,12,16,12,12,12,15,12,163,,MD,4724,"Block Group 1, Census Tract 7011.01, Montgomery County, Maryland"
15000US240317011012,md,4725,1298,431,582,58,22,255,371,146023.0,77,66,71,64,,371500.0,1956.0,32,37,24,59,26,21,9,33,11,0,60,19,10,20,0,29,64,24,39,73,61,119,0,52,22,18,11,11,14,46,713,,336,63,152,52,20,65,63,32749.0,48,46,40,63,,15029.0,2.0,26,46,19,36,27,24,13,30,19,12,44,20,16,17,12,33,47,28,31,41,45,54,12,34,26,19,16,17,22,48,143,,MD,4725,"Block Group 2, Census Tract 7011.01, Montgomery County, Maryland"
15000US240317011013,md,4726,415,159,341,2,0,113,151,128750.0,26,1,8,16,,383900.0,1960.0,17,9,7,11,15,39,22,25,0,0,0,11,23,12,0,24,16,28,0,9,12,11,0,19,1,11,10,11,0,2,237,,143,49,124,3,12,37,50,21186.0,28,2,15,25,,25365.0,4.0,22,15,13,16,22,35,22,19,12,12,12,16,25,20,12,20,24,25,12,14,19,16,12,21,2,16,16,16,12,3,69,,MD,4726,"Block Group 3, Census Tract 7011.01, Montgomery County, Maryland"
15000US240317011014,md,4727,1061,349,538,87,42,200,327,139444.0,112,73,53,16,,351000.0,1955.0,51,62,56,34,49,38,15,0,0,9,20,22,13,28,24,21,57,15,39,8,63,17,12,36,0,21,29,19,0,32,618,,270,57,149,73,32,55,57,46899.0,61,39,36,18,,9994.0,2.0,44,39,52,31,39,27,23,12,12,15,22,23,21,31,38,25,40,18,38,14,39,19,18,29,12,23,25,28,12,30,195,,MD,4727,"Block Group 4, Census Tract 7011.01, Montgomery County, Maryland"
15000US240317011015,md,4728,1395,285,472,56,24,151,231,123889.0,53,65,43,79,,351100.0,1957.0,126,80,123,5,66,0,51,0,17,7,0,0,0,0,0,71,10,21,62,24,42,0,18,72,0,0,8,0,10,0,867,,597,69,189,56,30,68,76,33289.0,48,44,28,71,,20795.0,2.0,96,67,90,10,47,12,53,12,20,11,12,12,12,12,12,63,15,24,43,26,50,12,27,47,12,12,13,12,15,12,403,,MD,4728,"Block Group 5, Census Tract 7011.01, Montgomery County, Maryland"
15000US240317011021,md,4729,2075,637,1426,262,59,228,262,72294.0,162,70,131,37,,318400.0,1984.0,0,171,78,104,92,0,32,21,24,46,0,32,16,0,0,14,196,33,153,18,17,89,0,22,0,0,0,17,0,23,1220,,539,144,564,341,77,92,103,27415.0,118,58,116,43,,56645.0,15.0,12,102,64,63,69,12,35,34,36,45,12,37,26,12,12,24,121,38,86,28,27,84,12,33,12,12,12,26,12,41,303,,MD,4729,"Block Group 1, Census Tract 7011.02, Montgomery County, Maryland"
15000US240317011022,md,4730,2106,597,1052,142,39,211,299,,25,146,98,27,,355500.0,1958.0,160,100,59,66,46,43,87,0,63,0,16,17,0,11,0,102,158,19,52,107,116,84,24,86,15,17,16,0,12,16,1176,,858,143,777,130,46,73,91,,32,88,93,31,,20231.0,3.0,153,116,62,100,40,47,62,12,96,12,26,27,12,18,12,122,130,30,47,72,133,86,39,70,23,28,27,12,19,26,533,,MD,4730,"Block Group 2, Census Tract 7011.02, Montgomery County, Maryland"
15000US240317011023,md,4731,808,381,586,21,20,224,298,84688.0,59,72,61,0,,372300.0,1956.0,38,1,0,48,31,72,117,0,0,15,1,0,16,14,3,9,0,18,47,57,28,0,15,20,33,23,0,48,17,16,550,,211,112,219,33,32,78,73,35324.0,60,60,47,12,,22396.0,2.0,50,6,12,46,36,54,97,12,12,24,7,12,28,22,6,19,12,30,44,55,33,12,26,32,37,38,12,36,25,26,170,,MD,4731,"Block Group 3, Census Tract 7011.02, Montgomery County, Maryland"
15000US240317011024,md,4732,1027,294,887,0,0,164,193,108558.0,119,50,25,73,,350300.0,1953.0,16,49,85,66,0,59,45,0,0,22,0,0,0,0,0,18,0,27,74,29,67,0,14,43,0,24,0,14,0,0,645,,371,82,375,12,12,55,73,13478.0,109,42,33,70,,10195.0,2.0,28,58,72,66,12,53,39,12,12,39,12,12,12,12,12,28,12,38,63,24,54,12,24,51,12,29,12,23,12,12,248,,MD,4732,"Block Group 4, Census Tract 7011.02, Montgomery County, Maryland"
15000US240317011025,md,4733,511,199,379,0,0,139,187,84896.0,72,68,14,18,,348700.0,1957.0,39,0,0,20,18,0,30,0,0,0,15,60,15,0,0,34,15,0,0,0,50,33,31,0,15,32,27,0,0,0,323,,230,67,240,12,12,69,65,29324.0,53,58,23,29,,18773.0,3.0,36,12,12,36,30,12,38,12,12,12,22,37,23,12,12,43,26,12,12,12,52,44,35,12,26,36,28,12,12,12,164,,MD,4733,"Block Group 5, Census Tract 7011.02, Montgomery County, Maryland"
