,GEOID,year,STUSAB,LOGRECNO,B01001_001,B11001_001,B02001_002,B02001_003,B11001A_001,B11001B_001,B25003_002,B19113_001,B15002_011,B15002_012,B15002_013,B15002_014,B15002_015,B15002_016,B15002_017,B15002_018,B15002_028,B15002_029,B15002_030,B15002_031,B15002_032,B15002_033,B15002_034,B15002_035,B11001_006,B23025_005,B17001_002,B25077_001,B25035_001,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,B11001_002,B11001_007,B23025_002,B17001_001,B11001A_001_err,B11001B_001_err,B25003_002_err,B19113_001_err,B15002_011_err,B15002_012_err,B15002_013_err,B15002_014_err,B15002_015_err,B15002_016_err,B15002_017_err,B15002_018_err,B15002_028_err,B15002_029_err,B15002_030_err,B15002_031_err,B15002_032_err,B15002_033_err,B15002_034_err,B15002_035_err,B11001_006_err,B23025_005_err,B17001_002_err,B25077_001_err,B25035_001_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,B11001_002_err,B11001_007_err,B23025_002_err,B17001_001_err,STATE,Geography Name
5129,15000US245102606042,2013,md,6463,276,117,168,59,80,24,41,29345,38,0,0,0,4,0,0,0,16,21,0,14,9,0,0,0,19,21.0,,81900,1956,0,0,13,0,13,18,10,7,0,0,0,1,0,0,0,0,0,14,7,7,23,6,8,0,0,25,8,0,0,0,51,66,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2606.04, Baltimore city, Maryland"
5130,15000US245102606043,2013,md,6464,657,235,49,558,29,197,22,8660,22,0,20,0,0,0,0,0,57,57,66,18,0,0,0,0,197,135.0,,105400,1949,11,0,13,9,18,0,0,4,0,0,0,0,0,0,0,77,55,24,0,41,0,0,6,3,0,7,0,14,7,0,214,21,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2606.04, Baltimore city, Maryland"
5131,15000US245102606051,2013,md,6465,1221,512,1062,96,431,35,417,77361,205,17,45,28,29,38,0,0,263,24,38,16,36,48,0,0,67,49.0,,161300,1948,39,20,40,32,108,30,21,31,36,20,20,32,13,11,0,67,52,22,34,62,38,40,9,8,18,50,78,41,0,33,269,243,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2606.05, Baltimore city, Maryland"
5132,15000US245102606052,2013,md,6466,1517,683,958,327,391,212,322,29900,239,16,50,43,0,9,0,0,152,41,79,31,54,28,0,24,154,136.0,,104700,1956,23,56,76,30,84,31,80,31,3,54,0,9,7,31,0,60,35,49,38,63,113,49,46,59,9,0,30,0,17,0,374,309,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2606.05, Baltimore city, Maryland"
5133,15000US245102606053,2013,md,6467,1148,417,645,183,220,97,141,39148,154,38,9,19,19,10,0,0,108,20,49,16,56,0,7,0,84,63.0,,109100,1956,0,38,54,33,73,41,17,13,28,9,10,0,7,5,0,20,67,45,75,0,36,38,0,0,34,45,0,13,0,0,271,146,545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2606.05, Baltimore city, Maryland"
5134,15000US245102606054,2013,md,6468,765,207,714,22,196,11,158,52550,134,0,38,0,7,11,0,0,94,0,64,12,0,0,0,0,48,12.0,,132700,1939,62,75,0,11,48,47,8,0,0,0,0,18,0,0,7,17,39,0,0,24,80,37,0,19,0,10,24,19,15,7,137,70,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2606.05, Baltimore city, Maryland"
5135,15000US245102606055,2013,md,6469,61,53,61,0,53,0,37,.,0,11,0,0,8,11,0,0,0,0,0,0,8,0,0,0,0,0.0,,151100,1947,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,16,8,45,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 5, Census Tract 2606.05, Baltimore city, Maryland"
5136,15000US245102606056,2013,md,6470,26,15,21,0,11,0,11,.,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,.,.,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 6, Census Tract 2606.05, Baltimore city, Maryland"
5137,15000US245102607001,2013,md,6471,1501,399,1021,36,304,0,144,33041,82,29,96,7,8,6,21,5,117,7,67,7,11,11,0,0,135,77.0,,122500,1939,220,98,135,0,44,42,19,16,7,0,0,0,3,4,5,20,71,44,32,124,16,26,15,9,0,19,17,5,12,4,266,133,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2607, Baltimore city, Maryland"
5138,15000US245102607002,2013,md,6472,1143,385,1063,5,367,4,206,39643,140,4,20,0,63,7,16,0,152,0,37,7,19,4,44,0,53,87.0,,150000,1939,91,5,60,23,23,56,56,25,9,7,10,26,11,4,0,28,141,58,7,16,23,35,22,36,17,27,4,0,8,10,206,179,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2607, Baltimore city, Maryland"
5139,15000US245102608001,2013,md,6473,1644,497,759,629,265,163,73,33235,156,10,75,23,17,0,5,4,135,19,6,7,116,5,4,0,117,51.0,,113300,1939,158,120,25,94,78,62,5,15,6,33,5,15,5,6,0,41,87,82,72,73,18,28,5,10,8,14,5,8,0,10,324,173,827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2608, Baltimore city, Maryland"
5140,15000US245102608002,2013,md,6474,1497,387,838,538,293,53,179,38750,104,52,38,4,86,0,0,5,115,65,38,0,41,29,0,0,25,35.0,,162900,1939,97,121,59,47,14,50,10,0,24,0,9,28,14,5,15,61,57,49,15,74,0,32,0,11,0,12,3,6,7,12,253,134,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2608, Baltimore city, Maryland"
5141,15000US245102609001,2013,md,6475,862,474,828,6,456,0,231,27206,127,44,11,0,147,39,7,0,37,6,11,0,37,0,0,0,4,48.0,,206000,1939,104,120,89,15,4,21,23,24,83,0,0,0,12,0,0,23,8,0,13,0,17,10,12,22,19,0,0,11,0,29,68,406,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2609, Baltimore city, Maryland"
5142,15000US245102609002,2013,md,6476,913,374,856,0,362,0,248,95417,50,0,89,16,56,20,0,21,56,12,69,62,95,24,0,29,24,26.0,,234800,1939,29,56,16,10,45,13,40,0,41,8,0,22,12,12,13,83,82,37,24,30,10,23,7,11,0,12,26,12,0,0,222,152,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2609, Baltimore city, Maryland"
5143,15000US245102609003,2013,md,6477,619,377,497,51,284,32,179,130750,13,10,0,0,85,36,23,35,21,10,10,0,103,27,68,9,0,0.0,,281000,1939,26,68,30,25,11,9,13,0,0,20,0,0,0,0,0,73,59,36,0,29,0,12,18,9,12,0,0,0,0,0,98,279,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2609, Baltimore city, Maryland"
5144,15000US245102610001,2013,md,6478,429,137,42,350,28,109,62,39500,47,0,12,0,0,0,0,0,88,0,10,0,0,15,0,0,78,64.0,,91100,1944,46,0,0,6,7,0,28,0,0,0,0,12,0,0,0,26,10,7,12,28,15,47,0,0,0,16,0,0,0,0,84,53,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2610, Baltimore city, Maryland"
5145,15000US245102610002,2013,md,6479,631,191,169,454,74,109,48,18448,42,0,0,0,10,0,0,0,138,10,0,13,0,48,0,0,154,53.0,,.,1939,28,16,31,10,0,0,0,0,14,0,0,0,0,0,0,0,21,48,84,61,18,0,0,0,0,0,0,0,0,0,168,23,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2610, Baltimore city, Maryland"
5146,15000US245102610003,2013,md,6480,508,153,122,124,52,49,52,44625,37,0,34,0,8,0,0,8,27,0,7,0,7,33,3,0,27,31.0,,183300,1939,12,37,28,32,86,0,4,0,11,0,0,0,0,0,0,21,12,33,7,15,22,0,0,0,0,0,0,0,7,0,69,84,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2610, Baltimore city, Maryland"
5147,15000US245102610004,2013,md,6481,1285,400,689,416,296,68,268,70122,172,0,21,12,22,46,7,0,155,15,63,28,53,53,11,0,60,99.0,,211500,1939,134,129,18,88,0,46,17,0,11,12,0,10,12,0,0,107,112,70,24,66,29,0,0,54,11,0,17,0,0,0,226,174,815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2610, Baltimore city, Maryland"
5148,15000US245102611001,2013,md,6482,687,387,553,134,318,69,268,44722,61,0,47,15,60,29,13,18,54,0,2,15,74,54,17,17,11,17.0,,270400,1939,50,74,29,35,9,0,7,9,58,0,0,19,7,7,0,76,58,36,42,12,2,7,3,15,0,0,10,0,2,20,110,277,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2611, Baltimore city, Maryland"
5149,15000US245102611002,2013,md,6483,1288,584,1218,34,557,22,377,114301,132,26,68,0,211,66,24,12,60,12,15,28,192,56,26,16,51,34.0,,265900,1939,103,146,114,54,3,52,9,32,30,0,2,15,3,0,5,100,154,55,9,20,41,46,11,3,9,11,0,10,0,0,305,279,1026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2611, Baltimore city, Maryland"
5150,15000US245102701011,2013,md,6484,707,285,524,176,240,45,260,114861,66,23,22,0,63,27,0,25,46,8,11,28,127,41,16,20,19,52.0,,208900,1939,10,15,0,53,26,12,46,15,13,24,0,0,15,7,0,24,21,29,45,17,51,34,8,11,23,15,0,0,0,19,179,106,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2701.01, Baltimore city, Maryland"
5151,15000US245102701012,2013,md,6485,1000,348,214,767,112,236,258,48092,63,13,40,2,44,24,6,0,117,8,55,7,27,56,6,90,158,98.0,,195500,1939,19,13,32,19,82,21,17,38,8,0,10,0,0,7,1,80,23,17,0,9,54,24,19,90,5,1,8,6,72,0,241,107,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2701.01, Baltimore city, Maryland"
5152,15000US245102701021,2013,md,6486,949,371,267,646,121,243,304,77813,166,22,11,12,62,11,0,0,175,11,50,0,24,31,0,11,37,52.0,,167000,1951,0,22,44,39,91,0,13,9,35,32,12,15,0,0,0,13,29,0,79,52,54,31,11,16,0,28,18,0,0,46,211,160,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2701.02, Baltimore city, Maryland"
5153,15000US245102701022,2013,md,6487,734,240,74,634,43,171,206,59179,36,0,78,0,24,11,0,0,118,11,45,12,56,10,0,0,14,41.0,,165500,1939,1,49,11,25,52,0,1,12,21,0,11,0,0,0,0,19,31,25,26,0,19,97,26,12,0,16,10,0,13,0,147,93,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2701.02, Baltimore city, Maryland"
5154,15000US245102701023,2013,md,6488,963,343,334,611,103,240,242,69458,106,20,62,0,19,12,0,0,209,8,88,7,43,13,0,0,95,123.0,,167600,1939,71,1,25,18,12,36,54,10,0,0,0,1,20,0,0,57,27,8,70,11,93,39,8,37,0,0,10,13,4,0,232,111,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2701.02, Baltimore city, Maryland"
5155,15000US245102701024,2013,md,6489,1510,565,435,985,153,378,435,72065,80,25,92,0,105,0,0,0,206,54,89,34,93,68,8,10,175,178.0,,161800,1944,12,82,88,20,38,16,35,22,14,25,28,0,12,12,0,61,38,117,68,9,61,81,0,67,0,12,50,33,0,0,312,253,822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2701.02, Baltimore city, Maryland"
5156,15000US245102702001,2013,md,6490,655,227,525,130,166,61,193,135000,100,0,17,6,13,14,11,0,95,21,92,0,57,24,0,20,50,15.0,,224200,1939,0,32,37,10,3,16,16,25,0,4,7,0,0,5,6,100,46,4,13,25,26,22,6,6,43,7,0,0,6,5,112,115,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2702, Baltimore city, Maryland"
5157,15000US245102702002,2013,md,6491,468,230,296,167,145,85,172,104167,49,0,0,0,70,23,10,31,13,0,19,24,62,63,0,2,5,15.0,,264400,1939,25,0,24,0,23,38,10,5,25,0,0,24,0,9,0,18,28,15,0,26,14,35,36,5,0,0,0,0,8,7,82,148,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2702, Baltimore city, Maryland"
5158,15000US245102702003,2013,md,6492,625,235,256,263,133,62,177,69881,91,6,23,33,26,22,10,7,63,0,53,12,18,48,9,0,58,11.0,,184100,1939,63,10,40,12,5,26,12,33,11,20,13,0,0,9,0,41,38,12,6,29,37,20,12,9,12,12,0,8,0,0,182,53,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2702, Baltimore city, Maryland"
5159,15000US245102703011,2013,md,6493,783,313,457,240,193,93,159,53125,46,18,38,0,139,8,0,0,63,0,28,22,79,64,13,0,27,0.0,,205400,1939,110,5,34,8,19,0,55,22,29,0,12,0,25,20,0,74,40,27,10,17,32,41,0,0,10,0,1,33,0,21,129,184,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2703.01, Baltimore city, Maryland"
5160,15000US245102703012,2013,md,6494,544,202,328,156,154,48,202,67976,62,7,7,14,41,9,0,26,80,0,35,0,0,43,9,0,11,17.0,,157900,1939,0,24,0,37,30,25,25,9,0,7,7,7,9,0,7,33,0,8,4,9,9,28,32,9,7,9,8,0,7,45,82,120,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2703.01, Baltimore city, Maryland"
5161,15000US245102703013,2013,md,6495,542,196,89,401,47,136,196,85125,7,22,41,0,37,44,0,0,40,0,12,16,46,86,11,0,20,31.0,,218500,1951,15,7,0,31,24,22,33,10,0,0,0,0,8,8,0,0,0,13,22,39,45,39,17,0,0,13,0,0,16,7,129,67,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2703.01, Baltimore city, Maryland"
5162,15000US245102703014,2013,md,6496,1078,419,155,807,90,298,371,65547,172,9,50,0,86,41,23,0,82,9,95,23,58,46,21,14,71,78.0,,174000,1950,42,35,65,12,64,60,54,9,10,0,11,0,10,20,8,53,18,45,51,44,24,47,10,16,16,1,0,36,0,7,293,126,632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2703.01, Baltimore city, Maryland"
5163,15000US245102703021,2013,md,6497,768,292,480,288,200,92,241,76563,136,28,25,11,31,22,0,0,131,0,47,0,93,77,0,0,38,48.0,,217000,1939,0,26,6,35,42,29,70,0,4,8,15,18,7,0,0,44,27,15,28,87,74,11,27,17,14,7,4,8,0,7,170,122,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2703.02, Baltimore city, Maryland"
5164,15000US245102703022,2013,md,6498,814,299,240,417,118,149,263,76000,45,0,84,7,51,12,10,7,91,15,16,20,95,35,7,0,45,39.0,,165300,1939,12,29,36,34,58,22,20,11,0,5,0,4,4,9,3,28,53,12,40,63,16,5,13,26,7,3,20,0,11,8,190,109,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2703.02, Baltimore city, Maryland"
5165,15000US245102704011,2013,md,6499,2275,818,532,1740,305,513,573,61232,256,7,64,8,62,46,28,0,426,3,107,3,62,32,23,0,254,29.0,,147300,1956,41,111,22,80,5,50,171,32,0,4,0,67,0,4,45,101,0,0,51,100,191,64,0,35,33,88,15,4,63,23,499,319,1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2704.01, Baltimore city, Maryland"
5166,15000US245102704012,2013,md,6500,1132,514,298,791,216,280,449,77755,124,0,52,20,71,8,13,0,156,27,142,43,71,62,0,5,156,75.0,,147500,1954,8,0,82,12,86,39,22,0,39,0,0,0,13,0,0,36,15,39,31,236,64,33,15,29,0,0,0,0,17,0,305,209,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2704.01, Baltimore city, Maryland"
5167,15000US245102704013,2013,md,6501,1257,446,248,1009,138,308,430,73077,185,34,28,9,190,19,0,0,42,0,122,4,91,26,42,0,78,92.0,,175000,1952,79,0,72,86,0,124,72,0,24,0,0,0,0,0,27,68,0,64,78,0,57,77,0,5,13,0,0,5,0,6,236,210,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2704.01, Baltimore city, Maryland"
5168,15000US245102704014,2013,md,6502,975,320,139,836,120,200,320,120921,91,0,120,40,27,9,0,0,148,26,13,5,47,0,0,0,19,0.0,,179900,1954,0,114,0,39,0,6,10,0,80,13,0,0,0,25,0,0,100,0,47,0,5,26,0,19,42,0,0,19,0,0,230,90,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2704.01, Baltimore city, Maryland"
5169,15000US245102704021,2013,md,6503,717,261,283,383,124,137,233,93875,81,11,13,24,23,15,0,0,116,63,58,31,39,45,0,0,78,25.0,,184700,1953,0,23,24,0,12,55,12,17,30,0,0,0,0,14,0,76,50,31,0,36,28,57,8,0,16,0,7,15,34,24,215,46,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2704.02, Baltimore city, Maryland"
5170,15000US245102704022,2013,md,6504,771,274,269,480,149,125,229,34743,108,17,33,33,40,8,0,0,38,18,37,20,59,22,0,0,62,43.0,,168600,1939,30,11,55,16,0,10,53,8,9,12,13,44,0,0,0,24,25,46,0,46,9,19,46,13,0,0,8,0,0,13,219,55,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2704.02, Baltimore city, Maryland"
5171,15000US245102704023,2013,md,6505,372,185,200,166,124,61,133,80139,54,0,24,0,41,10,7,0,8,9,9,16,25,49,15,0,27,4.0,,202800,1939,29,16,1,24,24,18,30,0,11,0,0,0,16,7,0,18,0,0,38,23,14,17,0,0,9,0,0,11,13,0,85,100,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2704.02, Baltimore city, Maryland"
5172,15000US245102704024,2013,md,6506,1240,555,590,620,272,261,433,70568,112,15,58,52,58,18,9,0,115,7,43,21,142,136,0,12,89,56.0,,172500,1946,55,48,72,40,12,50,29,20,28,12,10,0,13,0,0,132,92,22,75,18,26,75,17,26,32,23,15,0,0,0,275,280,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2704.02, Baltimore city, Maryland"
5173,15000US245102705011,2013,md,6507,973,370,672,301,251,119,267,59643,77,30,51,116,9,42,0,0,133,34,29,53,81,14,0,0,95,61.0,,192600,1951,42,30,6,37,62,56,0,8,95,9,0,0,0,4,7,22,46,20,34,0,89,29,22,37,27,4,0,0,21,0,216,154,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2705.01, Baltimore city, Maryland"
5174,15000US245102705012,2013,md,6508,830,344,676,138,279,65,281,86406,93,22,95,9,73,22,6,0,70,6,58,12,62,38,0,0,19,9.0,,198800,1940,21,106,26,0,61,13,44,4,34,0,0,7,13,8,7,0,56,47,13,22,37,16,12,0,0,15,17,13,9,19,224,120,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2705.01, Baltimore city, Maryland"
5175,15000US245102705013,2013,md,6509,1442,470,572,837,242,205,470,87581,106,40,70,22,153,0,0,0,192,15,78,36,136,33,0,0,126,31.0,,173200,1955,44,49,38,118,34,35,22,15,10,0,34,21,7,0,7,19,13,27,145,87,34,5,0,29,8,5,81,22,7,8,330,140,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2705.01, Baltimore city, Maryland"
5176,15000US245102705014,2013,md,6510,1407,554,919,439,421,106,462,91818,139,41,73,42,121,49,0,0,178,43,150,33,53,73,18,0,35,0.0,,170300,1948,39,99,67,25,35,88,50,7,43,16,17,7,0,0,0,130,66,49,41,54,31,64,13,32,3,14,45,19,14,7,282,272,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2705.01, Baltimore city, Maryland"
5177,15000US245102705021,2013,md,6511,1025,380,205,744,141,228,291,83750,125,32,48,0,14,0,11,0,66,26,61,11,20,19,39,0,102,43.0,,197800,1954,33,15,37,41,33,16,9,0,0,10,11,9,6,21,0,9,106,36,24,23,21,2,38,1,8,10,8,7,0,1,228,152,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2705.02, Baltimore city, Maryland"
5178,15000US245102705022,2013,md,6512,868,388,389,440,194,166,312,71094,99,28,29,55,47,9,0,0,146,23,37,22,28,11,0,0,17,21.0,,162200,1957,0,33,9,43,41,20,69,0,42,0,17,0,8,0,11,8,0,30,37,60,13,41,4,19,19,0,39,9,21,22,183,205,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 2, Census Tract 2705.02, Baltimore city, Maryland"
5179,15000US245102705023,2013,md,6513,1215,401,447,695,162,230,385,72694,96,16,98,18,29,15,39,0,147,24,55,0,47,51,0,15,82,58.0,,173500,1951,0,35,18,98,70,30,24,0,13,0,11,7,25,7,9,28,36,48,52,37,37,16,44,21,17,14,0,17,14,19,283,118,581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 3, Census Tract 2705.02, Baltimore city, Maryland"
5180,15000US245102705024,2013,md,6514,1656,536,462,1052,207,257,354,68472,119,0,106,71,34,10,0,0,70,0,56,47,125,125,0,0,100,217.0,,187200,1939,28,48,8,91,18,108,32,8,44,1,0,0,1,1,0,67,136,54,40,28,113,19,0,17,22,12,0,0,0,10,355,181,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 4, Census Tract 2705.02, Baltimore city, Maryland"
5181,15000US245102706001,2013,md,6515,537,142,395,118,124,10,127,110263,171,0,49,0,17,0,0,0,35,10,31,23,15,25,0,0,21,91.0,,214200,1939,80,0,0,0,45,48,0,0,48,0,16,0,10,0,0,0,9,20,8,35,17,23,0,0,16,11,0,0,0,0,88,54,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,"Block Group 1, Census Tract 2706, Baltimore city, Maryland"
