census_tract,activity_year,income_group_code,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoansTotal,amtLoansTotal,CSA2010,income_group,cra_level,GEOID,STUSAB,LOGRECNO,pop_total,total_householders,pop_white,pop_black,black_householder,white_householder,owner_occ_housing_units,mfi,B15002_011,B15002_028,female_householder,unemployed_16plus,poverty_past_12_months,median_home_value,median_year_built,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,labor_force_16plus,poverty_status_known_last12months_total,pop_total_err,total_householders_err,pop_white_err,pop_black_err,black_householder_err,white_householder_err,owner_occ_housing_units_err,mfi_err,B15002_011_err,B15002_028_err,female_householder_err,unemployed_16plus_err,poverty_past_12_months_err,median_home_value_err,median_year_built_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,labor_force_16plus_err,poverty_status_known_last12months_total_err,State,Logical Record Number,Geography Name,hs_grad_25plus,pop_25plus,hs_grad_25plus_serr,pop_25plus_serr,pop_white_pct,pop_black_pct,white_householder_pct,black_householder_pct,female_householder_pct,hs_grad_25plus_pct,unemployed_16plus_pct,poverty_past_12_months_pct,pop_white_pct_serr,pop_black_pct_serr,white_householder_pct_serr,black_householder_pct_serr,female_householder_pct_serr,hs_grad_25plus_pct_serr,unemployed_16plus_pct_serr,poverty_past_12_months_pct_serr,avgSmallLoan,nWorkingLoans,amtWorkingLoans,Total number of jobs,Number of jobs for workers age 29 or younger,Number of jobs for workers age 30 to 54,Number of jobs for workers age 55 or older,Number of jobs with earnings $1250/month or less,Number of jobs with earnings $1251/month to $3333/month,Number of jobs with earnings greater than $3333/month,"Number of jobs in NAICS sector 11 (Agriculture, Forestry, Fishing and Hunting)","Number of jobs in NAICS sector 21 (Mining, Quarrying, and Oil and Gas Extraction)",Number of jobs in NAICS sector 22 (Utilities),Number of jobs in NAICS sector 23 (Construction),Number of jobs in NAICS sector 31-33 (Manufacturing),Number of jobs in NAICS sector 42 (Wholesale Trade),Number of jobs in NAICS sector 44-45 (Retail Trade),Number of jobs in NAICS sector 48-49 (Transportation and Warehousing),Number of jobs in NAICS sector 51 (Information),Number of jobs in NAICS sector 52 (Finance and Insurance),Number of jobs in NAICS sector 53 (Real Estate and Rental and Leasing),"Number of jobs in NAICS sector 54 (Professional, Scientific, and Technical Services)",Number of jobs in NAICS sector 55 (Management of Companies and Enterprises),Number of jobs in NAICS sector 56 (Administrative and Support and Waste Management and Remediation Services),Number of jobs in NAICS sector 61 (Educational Services),Number of jobs in NAICS sector 62 (Health Care and Social Assistance),"Number of jobs in NAICS sector 71 (Arts, Entertainment, and Recreation)",Number of jobs in NAICS sector 72 (Accommodation and Food Services),Number of jobs in NAICS sector 81 (Other Services [except Public Administration]),Number of jobs in NAICS sector 92 (Public Administration),"Number of jobs for workers with Race: White, Alone",Number of jobs for workers with Race: Black or African American Alone,Number of jobs for workers with Race: American Indian or Alaska Native Alone,Number of jobs for workers with Race: Asian Alone,Number of jobs for workers with Race: Native Hawaiian or Other Pacific Islander Alone,Number of jobs for workers with Race: Two or More Race Groups,Number of jobs for workers with Ethnicity: Not Hispanic or Latino,Number of jobs for workers with Ethnicity: Hispanic or Latino,Number of jobs for workers with Educational Attainment: Less than high school,"Number of jobs for workers with Educational Attainment: High school or equivalent, no college",Number of jobs for workers with Educational Attainment: Some college or Associate degree,Number of jobs for workers with Educational Attainment: Bachelor's degree or advanced degree,Number of jobs for workers with Sex: Male,Number of jobs for workers with Sex: Female,Number of jobs for workers at firms with Firm Age: 0-1 Years,Number of jobs for workers at firms with Firm Age: 2-3 Years,Number of jobs for workers at firms with Firm Age: 4-5 Years,Number of jobs for workers at firms with Firm Age: 6-10 Years,Number of jobs for workers at firms with Firm Age: 11+ Years,Number of jobs for workers at firms with Firm Size: 0-19 Employees,Number of jobs for workers at firms with Firm Size: 20-49 Employees,Number of jobs for workers at firms with Firm Size: 50-249 Employees,Number of jobs for workers at firms with Firm Size: 250-499 Employees,Number of jobs for workers at firms with Firm Size: 500+ Employees,nLoans1_per_sbjob,amtLoans1_per_sbjob,nLoans100k_per_sbjob,amtLoans100k_per_sbjob,nLoans250k_per_sbjob,amtLoans250k_per_sbjob,nLoansToSmallest_per_sbjob,amtLoansToSmallest_per_sbjob,nLoansTotal_per_sbjob,amtLoansTotal_per_sbjob,nWorkingLoans_per_sbjob,amtWorkingLoans_per_sbjob,amtLoans1_adj,amtLoans100k_adj,amtLoans250k_adj,amtLoansToSmallest_adj,amtLoansTotal_adj,amtWorkingLoans_adj,mfi_adj,median_home_value_adj,amtLoans1_per_sbjob_adj,amtLoans100k_per_sbjob_adj,amtLoans250k_per_sbjob_adj,amtLoansToSmallest_per_sbjob_adj,amtLoansTotal_per_sbjob_adj,amtWorkingLoans_per_sbjob_adj
2604.01,2011,6,12,118000,0,0,1,275000,7,90000,13,393000,Claremont/Armistead,50% to 60% of MFI,moderate,14000US24510260401,md,2671.0,3533.0,1284.0,2318.0,474.0,121.0,833.0,691.0,34878.0,475.0,289.0,336.0,193.0,925.0,36300.0,1947.0,131.0,158.0,112.0,72.0,37.0,177.0,140.0,0.0,25.0,0.0,16.0,40.0,37.0,46.0,8.0,170.0,124.0,113.0,56.0,160.0,149.0,90.0,21.0,56.0,18.0,25.0,85.0,28.0,31.0,24.0,1538.0,3533.0,561.0,81.0,515.0,410.0,107.0,113.0,136.0,8058.0,145.0,117.0,109.0,81.0,441.0,8707.0,2.0,68.0,126.0,85.0,64.0,39.0,85.0,73.0,12.0,25.0,12.0,17.0,45.0,28.0,45.0,13.0,95.0,95.0,70.0,42.0,109.0,68.0,57.0,25.0,44.0,20.0,22.0,56.0,33.0,24.0,24.0,281.0,561.0,MD,2671.0,"Census Tract 2604.01, Baltimore city, Maryland",764.0,2149.0,113.26257403121434,197.34942273204956,0.6560996320407586,0.1341636003396547,0.6487538940809969,0.09423676012461059,0.2616822429906542,0.35551419264774314,0.12548764629388817,0.2618171525615624,0.06197848157879031,0.06934742668172456,0.04736242716434631,0.050529492983790156,0.050620313982301095,0.025152066380320165,0.028822733072800387,0.157140046488415,9833.333333333334,1.0,275000.0,212.0,47.0,124.0,41.0,57.0,91.0,64.0,0.0,0.0,0.0,42.0,7.0,38.0,52.0,4.0,0.0,5.0,3.0,0.0,0.0,4.0,5.0,0.0,2.0,29.0,21.0,0.0,160.0,28.0,0.0,20.0,0.0,4.0,199.0,13.0,28.0,57.0,46.0,34.0,150.0,62.0,9.0,2.0,5.0,58.0,138.0,138.0,25.0,0.0,0.0,49.0,0.08695652173913043,855.072463768116,0.0,0.0,0.007246376811594203,1992.7536231884058,0.050724637681159424,652.1739130434783,0.09420289855072464,2847.8260869565215,0.007246376811594203,1992.7536231884058,130118.11663631866,0.0,303241.37351684435,99242.63133278543,433359.49015316303,303241.37351684435,38459.827729165445,40027.86130422346,942.8849031617295,0.0,2197.401257368437,719.1495024114886,3140.2861605301664,2197.401257368437
2604.02,2011,5,20,540000,0,0,3,1337000,8,603000,23,1877000,Claremont/Armistead,40% to 50% of MFI,low,14000US24510260402,md,2672.0,2999.0,1134.0,107.0,2729.0,1011.0,57.0,300.0,50993.0,332.0,289.0,294.0,189.0,600.0,131100.0,1971.0,60.0,35.0,103.0,108.0,79.0,86.0,114.0,13.0,6.0,25.0,12.0,23.0,18.0,16.0,14.0,149.0,126.0,51.0,182.0,155.0,145.0,62.0,44.0,85.0,33.0,35.0,11.0,14.0,33.0,0.0,1608.0,2999.0,440.0,97.0,100.0,479.0,124.0,43.0,80.0,4648.0,116.0,99.0,103.0,108.0,246.0,38598.0,3.0,61.0,57.0,82.0,73.0,54.0,53.0,62.0,21.0,10.0,27.0,12.0,17.0,27.0,21.0,23.0,89.0,71.0,38.0,91.0,89.0,68.0,44.0,32.0,77.0,37.0,37.0,14.0,16.0,28.0,12.0,184.0,440.0,MD,2672.0,"Census Tract 2604.02, Baltimore city, Maryland",621.0,1837.0,92.7066620039929,172.1910654732029,0.03567855951983995,0.9099699899966656,0.05026455026455026,0.8915343915343915,0.25925925925925924,0.33805117038649973,0.11753731343283583,0.20006668889629878,0.020018848874980143,0.05329609035754972,0.02290232617525533,0.04763908498860733,0.053544107538882474,0.023877289758377097,0.04000229453162881,0.12030499168719722,27000.0,23.0,1877000.0,650.0,144.0,356.0,150.0,166.0,261.0,223.0,0.0,0.0,0.0,175.0,19.0,57.0,38.0,3.0,0.0,2.0,14.0,44.0,0.0,123.0,0.0,13.0,20.0,104.0,38.0,0.0,434.0,195.0,2.0,16.0,1.0,2.0,628.0,22.0,81.0,182.0,144.0,99.0,437.0,213.0,21.0,32.0,31.0,33.0,533.0,192.0,106.0,43.0,1.0,308.0,0.10416666666666667,2812.5,0.0,0.0,0.015625,6963.541666666667,0.041666666666666664,3140.625,0.11979166666666667,9776.041666666666,0.11979166666666667,9776.041666666666,595455.7879967126,0.0,1474304.4232437124,664925.6299296623,2069760.211240425,2069760.211240425,56229.772217252525,144563.43297475742,3101.3322291495447,0.0,7678.668871061002,3463.1543225503247,10780.001100210546,10780.001100210546
2604.03,2011,7,19,227000,1,150000,2,1201000,6,1218000,22,1578000,Claremont/Armistead,60% to 70% of MFI,moderate,14000US24510260403,md,2673.0,1840.0,695.0,123.0,1685.0,652.0,33.0,181.0,32917.0,133.0,253.0,272.0,155.0,581.0,126500.0,1967.0,45.0,44.0,66.0,10.0,47.0,73.0,35.0,0.0,16.0,14.0,22.0,33.0,0.0,0.0,0.0,150.0,79.0,71.0,15.0,64.0,81.0,35.0,17.0,63.0,10.0,10.0,20.0,0.0,0.0,7.0,1044.0,1840.0,242.0,62.0,131.0,257.0,68.0,33.0,68.0,12319.0,58.0,73.0,73.0,70.0,220.0,25047.0,2.0,42.0,50.0,49.0,15.0,30.0,46.0,23.0,12.0,17.0,15.0,21.0,29.0,12.0,12.0,12.0,61.0,49.0,37.0,19.0,35.0,44.0,26.0,14.0,35.0,14.0,12.0,19.0,12.0,12.0,16.0,134.0,242.0,MD,2673.0,"Census Tract 2604.03, Baltimore city, Maryland",386.0,1027.0,56.67857692474898,100.1878299926106,0.06684782608695652,0.9157608695652174,0.04748201438848921,0.9381294964028777,0.39136690647482014,0.3758519961051607,0.14846743295019157,0.3157608695652174,0.042948759081587386,0.042995595566202215,0.028749362781974878,0.030812411714292214,0.060221093009379174,0.025074693998755303,0.03907892413829454,0.19028446527649542,11947.368421052632,22.0,1578000.0,283.0,55.0,164.0,64.0,45.0,137.0,101.0,0.0,0.0,0.0,69.0,31.0,68.0,30.0,11.0,0.0,0.0,0.0,30.0,0.0,42.0,0.0,1.0,0.0,1.0,0.0,0.0,227.0,42.0,3.0,7.0,2.0,2.0,259.0,24.0,34.0,70.0,69.0,55.0,192.0,91.0,13.0,2.0,1.0,57.0,210.0,113.0,83.0,4.0,1.0,82.0,0.168141592920354,2008.8495575221239,0.008849557522123894,1327.4336283185842,0.017699115044247787,10628.318584070796,0.05309734513274336,10778.761061946903,0.19469026548672566,13964.601769911504,0.19469026548672566,13964.601769911504,250311.9701393588,165404.3855546424,1324337.7803408366,1343083.610703696,1740054.1360348377,1740054.1360348377,36297.44106201442,139491.03181774842,2215.150178224414,1463.7556243773663,11719.80336584811,11885.695669944214,15398.709168449892,15398.709168449892
2604.04,2011,6,66,1241000,8,1419000,8,4759000,11,557000,82,7419000,Orangeville/East Highlandtown,50% to 60% of MFI,moderate,14000US24510260404,md,2674.0,2277.0,618.0,856.0,710.0,190.0,218.0,236.0,35650.0,283.0,319.0,170.0,61.0,681.0,77500.0,1939.0,152.0,89.0,158.0,55.0,89.0,37.0,33.0,58.0,35.0,0.0,0.0,26.0,10.0,15.0,0.0,76.0,126.0,122.0,89.0,50.0,48.0,64.0,72.0,9.0,0.0,11.0,56.0,7.0,1.0,7.0,1126.0,2277.0,381.0,65.0,299.0,342.0,75.0,64.0,65.0,14323.0,160.0,128.0,70.0,48.0,235.0,22124.0,,124.0,67.0,103.0,47.0,69.0,32.0,47.0,50.0,38.0,12.0,12.0,26.0,11.0,15.0,12.0,61.0,55.0,98.0,66.0,44.0,41.0,48.0,50.0,10.0,12.0,14.0,32.0,11.0,2.0,10.0,297.0,381.0,MD,2674.0,"Census Tract 2604.04, Baltimore city, Maryland",602.0,1495.0,124.55925568258428,168.56672619293886,0.3759332454984629,0.31181379007465965,0.35275080906148865,0.3074433656957929,0.2750809061488673,0.40267558528428093,0.0541740674955595,0.29907773386034253,0.07007071772318417,0.08561973290476613,0.058775475822072105,0.07110754039465887,0.06657212367771016,0.04246762862085535,0.02441491838226968,0.17924696180119803,18803.030303030304,82.0,7419000.0,5215.0,1207.0,2909.0,1099.0,960.0,2628.0,1627.0,4.0,0.0,0.0,515.0,1234.0,585.0,238.0,429.0,3.0,1.0,46.0,37.0,3.0,1698.0,2.0,12.0,12.0,222.0,174.0,0.0,2857.0,2210.0,28.0,82.0,5.0,33.0,4960.0,255.0,712.0,1376.0,1235.0,685.0,3525.0,1690.0,56.0,44.0,46.0,598.0,4471.0,648.0,712.0,1391.0,89.0,2375.0,0.10185185185185185,1915.1234567901236,0.012345679012345678,2189.814814814815,0.012345679012345678,7344.135802469136,0.016975308641975308,859.5679012345679,0.12654320987654322,11449.074074074075,0.12654320987654322,11449.074074074075,1368445.6164887412,1564725.487346917,5247729.805696954,614201.618359572,8180900.909532612,8180900.909532612,39311.10896682001,85458.93253656523,2111.798790877687,2414.6998261526496,8098.348465581719,947.8420036413148,12624.847082612056,12624.847082612056
2605.01,2011,7,48,409000,1,105000,3,2088000,26,850000,52,2602000,Orangeville/East Highlandtown,60% to 70% of MFI,moderate,14000US24510260501,md,2675.0,5785.0,1914.0,3745.0,603.0,181.0,1267.0,1078.0,61250.0,716.0,565.0,307.0,143.0,572.0,114300.0,1951.0,257.0,365.0,248.0,251.0,192.0,177.0,154.0,97.0,26.0,57.0,79.0,121.0,42.0,34.0,24.0,272.0,229.0,159.0,267.0,116.0,104.0,98.0,59.0,117.0,66.0,62.0,110.0,83.0,31.0,85.0,2903.0,5527.0,761.0,142.0,539.0,254.0,69.0,158.0,136.0,19411.0,152.0,154.0,116.0,78.0,274.0,8220.0,3.0,121.0,172.0,133.0,145.0,111.0,89.0,77.0,58.0,30.0,40.0,51.0,62.0,30.0,33.0,21.0,101.0,103.0,115.0,114.0,61.0,64.0,66.0,50.0,59.0,56.0,38.0,65.0,49.0,30.0,46.0,405.0,648.0,MD,2675.0,"Census Tract 2605.01, Baltimore city, Maryland",1281.0,3982.0,131.53756632624697,274.06639359274214,0.6473638720829732,0.10423509075194469,0.6619644723092999,0.09456635318704285,0.16039707419017765,0.32169763937719736,0.04925938684119876,0.10349194861588565,0.022979948839243845,0.02535603218793126,0.0403352791184198,0.021495968724575258,0.036125421227373784,0.014902251612959046,0.015790297603989808,0.0624791463792449,8520.833333333334,4.0,2193000.0,7877.0,1628.0,4697.0,1552.0,1530.0,2895.0,3452.0,0.0,0.0,8.0,190.0,249.0,358.0,656.0,159.0,6.0,44.0,28.0,333.0,5.0,1242.0,38.0,4060.0,25.0,327.0,149.0,0.0,4975.0,2343.0,34.0,443.0,7.0,75.0,7328.0,549.0,782.0,1600.0,2008.0,1859.0,3115.0,4762.0,88.0,89.0,44.0,238.0,7418.0,454.0,287.0,461.0,43.0,6632.0,0.10572687224669604,900.8810572687224,0.0022026431718061676,231.27753303964758,0.006607929515418502,4599.1189427312775,0.05726872246696035,1872.2466960352424,0.1145374449339207,5731.277533039648,0.00881057268722467,4830.3964757709255,451002.6246123249,115783.06988824967,2302429.046920622,937291.5181429734,2869214.7414211966,2418212.1168088717,67540.12410147897,126038.14179263749,993.3978515689975,255.0287883001094,5071.429618767889,2064.518762429457,6319.856258636997,5326.458407067999
2606.04,2011,2,1,25000,0,0,0,0,0,0,1,25000,Southeastern,10% to 20% of MFI,low,14000US24510260604,md,2676.0,1435.0,490.0,185.0,1014.0,293.0,135.0,148.0,20081.0,67.0,163.0,282.0,103.0,678.0,88300.0,1955.0,22.0,79.0,14.0,8.0,36.0,0.0,13.0,7.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,120.0,73.0,56.0,46.0,34.0,30.0,33.0,10.0,0.0,0.0,23.0,17.0,23.0,14.0,0.0,453.0,1429.0,195.0,44.0,60.0,176.0,43.0,41.0,38.0,12404.0,37.0,50.0,51.0,49.0,171.0,10532.0,4.0,22.0,55.0,19.0,13.0,32.0,12.0,19.0,10.0,12.0,12.0,12.0,6.0,12.0,12.0,12.0,57.0,40.0,36.0,31.0,29.0,23.0,24.0,14.0,12.0,12.0,22.0,16.0,23.0,15.0,12.0,108.0,193.0,MD,2676.0,"Census Tract 2606.04, Baltimore city, Maryland",230.0,672.0,37.812332012362276,80.9720967149255,0.1289198606271777,0.7066202090592334,0.2755102040816326,0.5979591836734693,0.5755102040816327,0.34226190476190477,0.22737306843267108,0.47445766270118966,0.02307889536068811,0.04638585538365602,0.04859115716847952,0.042195109629543474,0.05492132000373578,0.02327039133590092,0.056902239197503035,0.2857814229453541,25000.0,1.0,25000.0,31.0,8.0,14.0,9.0,12.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,21.0,10.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,9.0,3.0,8.0,15.0,16.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,inf,inf,,,,,,,inf,inf,inf,inf,27567.397592440397,0.0,0.0,0.0,27567.397592440397,27567.397592440397,22143.236442151825,97368.04829649947,inf,,,,inf,inf
2606.05,2011,7,97,1646000,7,1175000,7,3805000,45,1847000,111,6626000,Southeastern,60% to 70% of MFI,moderate,14000US24510260605,md,2677.0,4606.0,1740.0,2826.0,773.0,376.0,959.0,898.0,38750.0,500.0,452.0,227.0,151.0,1464.0,110400.0,1954.0,157.0,170.0,192.0,153.0,170.0,159.0,101.0,69.0,38.0,27.0,35.0,116.0,21.0,21.0,7.0,130.0,126.0,195.0,113.0,200.0,104.0,148.0,43.0,111.0,59.0,78.0,165.0,70.0,24.0,48.0,1778.0,4592.0,615.0,119.0,639.0,217.0,99.0,137.0,135.0,10433.0,121.0,105.0,105.0,73.0,584.0,29471.0,2.0,90.0,107.0,98.0,84.0,74.0,72.0,55.0,58.0,39.0,24.0,29.0,64.0,19.0,29.0,11.0,85.0,76.0,70.0,79.0,117.0,62.0,67.0,33.0,57.0,44.0,59.0,81.0,45.0,24.0,31.0,195.0,608.0,MD,2677.0,"Census Tract 2606.05, Baltimore city, Maryland",952.0,3050.0,97.38973692189364,217.19829651338145,0.6135475466782457,0.1678245766391663,0.5511494252873563,0.2160919540229885,0.13045977011494253,0.3121311475409836,0.08492688413948256,0.31881533101045295,0.06806180007662045,0.02519283583592782,0.04202228897399029,0.03340041102569936,0.03628059933116755,0.013935750159941196,0.02430814564189236,0.19210238304404734,16969.072164948455,111.0,6626000.0,10183.0,1757.0,6197.0,2229.0,2002.0,3196.0,4985.0,0.0,0.0,2.0,321.0,1843.0,477.0,316.0,3004.0,25.0,1047.0,97.0,283.0,4.0,332.0,782.0,772.0,106.0,289.0,483.0,0.0,7051.0,2755.0,41.0,247.0,5.0,84.0,9905.0,278.0,945.0,2577.0,2710.0,2194.0,6462.0,3721.0,172.0,169.0,187.0,623.0,9032.0,734.0,758.0,1608.0,1018.0,6065.0,0.13215258855585832,2242.5068119891007,0.009536784741144414,1600.817438692098,0.009536784741144414,5183.923705722071,0.06130790190735695,2516.3487738419617,0.15122615803814715,9027.24795640327,0.15122615803814715,9027.24795640327,1815037.4574862756,1295667.6868446986,4195757.913569428,2036679.3341294965,7306463.057900403,7306463.057900403,42729.46626828262,121737.62776821679,2472.803075594381,1765.2148322134858,5716.291435380693,2774.7674851900497,9954.309343188559,9954.309343188559
2607.0,2011,5,40,464000,1,200000,3,1010000,9,449000,44,1674000,Orangeville/East Highlandtown,40% to 50% of MFI,low,14000US24510260700,md,2678.0,2691.0,872.0,1728.0,63.0,47.0,565.0,533.0,57554.0,228.0,221.0,112.0,54.0,565.0,171400.0,1939.0,170.0,179.0,193.0,39.0,128.0,36.0,52.0,41.0,13.0,13.0,12.0,13.0,5.0,6.0,20.0,140.0,184.0,80.0,36.0,82.0,44.0,66.0,57.0,81.0,9.0,15.0,45.0,6.0,19.0,16.0,1430.0,2679.0,442.0,61.0,411.0,38.0,32.0,63.0,74.0,25075.0,109.0,83.0,40.0,41.0,232.0,29012.0,,73.0,72.0,101.0,36.0,75.0,33.0,33.0,39.0,16.0,13.0,12.0,11.0,8.0,9.0,16.0,67.0,65.0,44.0,29.0,53.0,34.0,36.0,44.0,54.0,11.0,15.0,33.0,9.0,23.0,15.0,219.0,444.0,MD,2678.0,"Census Tract 2607, Baltimore city, Maryland",449.0,1800.0,83.28489336560804,144.23957635013758,0.6421404682274248,0.023411371237458192,0.6479357798165137,0.05389908256880734,0.12844036697247707,0.24944444444444444,0.03776223776223776,0.2108995893990295,0.06715177162604204,0.008259875767653036,0.03420123946429296,0.02219029509245888,0.027345293189609935,0.025367145540068196,0.017071139048476472,0.12643341664795302,11600.0,44.0,1674000.0,749.0,155.0,416.0,178.0,176.0,297.0,276.0,0.0,0.0,0.0,159.0,120.0,23.0,55.0,57.0,0.0,17.0,7.0,3.0,2.0,143.0,0.0,98.0,4.0,36.0,25.0,0.0,549.0,166.0,3.0,18.0,0.0,13.0,713.0,36.0,83.0,209.0,179.0,123.0,550.0,199.0,9.0,85.0,16.0,55.0,584.0,301.0,126.0,295.0,0.0,27.0,0.132890365448505,1541.528239202658,0.0033222591362126247,664.4518272425249,0.009966777408637873,3355.481727574751,0.029900332225913623,1491.6943521594685,0.1461794019933555,5561.461794019933,0.1461794019933555,5561.461794019933,511650.89931569376,220539.18073952317,1113722.862734592,495110.4607602295,1845912.9427898088,1845912.9427898088,63464.56004141258,189002.07789377135,1699.8368748029693,732.6883081047281,3700.075955928877,1644.8852516951147,6132.601138836574,6132.601138836574
2608.0,2011,6,20,358000,3,550000,0,0,9,118000,23,908000,Highlandtown,50% to 60% of MFI,moderate,14000US24510260800,md,2679.0,2704.0,1053.0,1916.0,608.0,173.0,668.0,414.0,47695.0,298.0,178.0,89.0,92.0,574.0,139000.0,1939.0,139.0,277.0,105.0,32.0,153.0,104.0,95.0,19.0,23.0,40.0,22.0,39.0,31.0,11.0,17.0,102.0,169.0,61.0,42.0,41.0,34.0,121.0,55.0,0.0,12.0,38.0,15.0,36.0,46.0,38.0,1431.0,2704.0,402.0,64.0,370.0,425.0,94.0,101.0,76.0,8853.0,99.0,71.0,48.0,59.0,251.0,11840.0,,73.0,96.0,50.0,36.0,93.0,50.0,49.0,18.0,19.0,36.0,16.0,34.0,22.0,11.0,15.0,50.0,76.0,33.0,42.0,22.0,28.0,58.0,53.0,12.0,13.0,48.0,14.0,21.0,35.0,32.0,249.0,402.0,MD,2679.0,"Census Tract 2608, Baltimore city, Maryland",476.0,1917.0,74.05942082064404,149.13701487847496,0.7085798816568047,0.22485207100591717,0.6343779677113011,0.16429249762583095,0.08452041785375118,0.24830464267083985,0.06429070580013976,0.21227810650887574,0.05308754249711267,0.09336083796363136,0.05338944803502835,0.053926149496357864,0.027534142235522682,0.020338375942248424,0.024123551729775417,0.12761037970514127,17900.0,23.0,908000.0,564.0,142.0,312.0,110.0,168.0,233.0,163.0,0.0,0.0,0.0,170.0,66.0,14.0,193.0,0.0,0.0,27.0,0.0,15.0,0.0,1.0,7.0,14.0,0.0,41.0,16.0,0.0,442.0,80.0,5.0,32.0,0.0,5.0,512.0,52.0,66.0,142.0,117.0,97.0,332.0,232.0,13.0,94.0,50.0,16.0,391.0,184.0,96.0,226.0,0.0,58.0,0.10869565217391304,1945.6521739130435,0.016304347826086956,2989.1304347826085,0.0,0.0,0.04891304347826087,641.304347826087,0.125,4934.782608695652,0.125,4934.782608695652,394765.13352374645,606482.7470336887,0.0,130118.11663631866,1001247.8805574352,1001247.8805574352,52593.08112685779,153274.7306139686,2145.4626821942743,3296.101886052656,0.0,707.1636773712971,5441.56456824693,5441.56456824693
2609.0,2011,9,64,633000,0,0,4,2500000,29,719000,68,3133000,Highlandtown,80% to 90% of MFI,middle,14000US24510260900,md,2680.0,3110.0,1488.0,2686.0,238.0,41.0,1297.0,676.0,108750.0,110.0,158.0,48.0,60.0,185.0,258500.0,1939.0,290.0,414.0,140.0,89.0,58.0,49.0,78.0,12.0,13.0,21.0,20.0,20.0,15.0,9.0,0.0,342.0,307.0,219.0,46.0,53.0,54.0,43.0,31.0,18.0,38.0,29.0,24.0,35.0,49.0,11.0,2261.0,3110.0,269.0,115.0,307.0,148.0,36.0,129.0,101.0,37307.0,63.0,60.0,27.0,36.0,97.0,24189.0,,92.0,133.0,66.0,48.0,34.0,43.0,66.0,20.0,17.0,21.0,18.0,23.0,18.0,14.0,12.0,103.0,78.0,89.0,26.0,38.0,47.0,42.0,29.0,14.0,35.0,28.0,22.0,26.0,44.0,14.0,212.0,269.0,MD,2680.0,"Census Tract 2609, Baltimore city, Maryland",268.0,2527.0,52.88753799392097,171.79679782731702,0.8636655948553055,0.07652733118971061,0.8716397849462365,0.027553763440860215,0.03225806451612903,0.10605461020973486,0.026536930561698365,0.0594855305466238,0.03922689945879069,0.0286479202133083,0.03317265366853046,0.014650242164472076,0.01092588300234361,0.011943969416891593,0.009560204880112175,0.036025893499355505,9890.625,4.0,2500000.0,2266.0,558.0,1257.0,451.0,668.0,701.0,897.0,0.0,0.0,0.0,71.0,27.0,47.0,180.0,58.0,1.0,137.0,82.0,349.0,3.0,315.0,1.0,895.0,2.0,67.0,31.0,0.0,1389.0,729.0,10.0,91.0,4.0,43.0,2140.0,126.0,212.0,477.0,564.0,455.0,903.0,1363.0,119.0,117.0,52.0,143.0,1835.0,370.0,205.0,283.0,346.0,1062.0,0.17297297297297298,1710.8108108108108,0.0,0.0,0.010810810810810811,6756.756756756757,0.07837837837837838,1943.2432432432433,0.1837837837837838,8467.567567567568,0.010810810810810811,6756.756756756757,698006.5070405909,0.0,2756739.7592440397,792838.3547585858,3454746.26628463,2756739.7592440397,119918.17952711572,285046.8911058337,1886.504073082678,0.0,7450.647997956864,2142.8063642123943,9337.152071039543,7450.647997956864
