,STUSAB,LOGRECNO,B01001_001,B02001_002,B02001_003,B11001_006,B11001A_006,B11001B_006,B15002_011,B15002_028,C15002A_004,C15002A_009,C15002B_004,C15002B_009,B17001_002,B17001A_002,B17001B_002,B19113_001,B19113A_001,B19113B_001,B23025_005,B25003_002,B25003A_002,B25003B_002,B25035_001,B25077_001
2737,md,4064,193,180,79,16,16,12,10,11,,,,,,,,36862.0,,,22,57,60,10,2.0,39825.0
2738,md,4065,335,244,267,52,49,13,88,86,,,,,,,,34564.0,,,40,80,84,35,11.0,39063.0
2739,md,4066,255,254,34,25,19,17,70,60,,,,,,,,22988.0,,,65,63,64,17,2.0,25080.0
2740,md,4067,222,228,16,33,33,12,78,43,,,,,,,,30608.0,,,34,76,76,12,3.0,22502.0
2741,md,4068,262,256,71,16,16,12,46,46,,,,,,,,19907.0,,,44,82,81,17,2.0,12349.0
2742,md,4069,382,219,61,43,43,12,141,55,,,,,,,,19600.0,,,30,70,80,11,2.0,39646.0
2743,md,4070,163,164,12,12,12,12,45,47,,,,,,,,17297.0,,,22,52,55,12,2.0,16819.0
2744,md,4071,268,222,12,27,25,12,62,78,,,,,,,,29206.0,,,41,82,72,12,3.0,34512.0
2745,md,4072,240,240,12,35,35,12,50,44,,,,,,,,32602.0,,,24,70,70,12,3.0,30593.0
2746,md,4073,98,98,12,12,12,12,12,19,,,,,,,,,,,12,19,19,12,,
2747,md,4074,265,246,12,18,18,12,65,73,,,,,,,,20194.0,,,35,65,63,12,3.0,23092.0
2748,md,4075,130,139,20,21,21,12,36,37,,,,,,,,19461.0,,,17,38,42,5,4.0,36825.0
2749,md,4076,135,139,29,37,37,12,36,40,,,,,,,,31045.0,,,45,43,47,15,5.0,115482.0
2750,md,4077,210,219,97,50,49,12,28,33,,,,,,,,27320.0,,,30,70,59,27,1.0,16804.0
2751,md,4078,287,309,83,56,46,14,9,33,,,,,,,,61847.0,,,62,78,86,27,2.0,19784.0
2752,md,4079,163,129,77,20,20,12,24,16,,,,,,,,22902.0,,,27,48,46,22,2.0,57814.0
2753,md,4080,239,240,25,22,22,12,80,62,,,,,,,,43655.0,,,26,82,82,12,10.0,70374.0
2754,md,4081,436,326,155,60,63,22,60,79,,,,,,,,23651.0,,,39,102,96,56,1.0,39894.0
2755,md,4082,271,199,213,27,18,12,22,33,,,,,,,,37855.0,,,36,78,70,36,2.0,13658.0
2756,md,4083,435,326,142,88,87,12,69,32,,,,,,,,15111.0,,,103,117,110,49,2.0,38814.0
2757,md,4084,378,315,191,76,54,53,78,105,,,,,,,,21469.0,,,48,78,75,36,2.0,11618.0
2758,md,4085,150,114,148,36,36,12,91,12,,,,,,,,22194.0,,,21,66,42,61,5.0,87118.0
2759,md,4086,345,304,231,55,53,12,79,38,,,,,,,,13299.0,,,26,77,72,38,2.0,16908.0
2760,md,4087,203,192,17,12,12,12,37,37,,,,,,,,34189.0,,,20,71,68,17,15.0,41748.0
2761,md,4088,327,359,169,32,27,20,47,52,,,,,,,,11408.0,,,78,95,91,82,2.0,15280.0
2762,md,4089,122,126,19,12,12,12,39,45,,,,,,,,19582.0,,,12,45,45,12,2.0,34960.0
2763,md,4090,162,121,77,9,9,12,18,35,,,,,,,,32894.0,,,10,40,27,21,3.0,12526.0
2764,md,4091,288,288,13,32,32,12,56,42,,,,,,,,27616.0,,,14,31,34,13,4.0,36216.0
2765,md,4092,193,175,153,38,28,14,57,45,,,,,,,,11407.0,,,44,55,58,31,4.0,28942.0
2766,md,4093,191,185,12,24,24,12,78,44,,,,,,,,45535.0,,,21,69,69,12,7.0,86640.0
2767,md,4094,234,234,12,43,43,12,60,47,,,,,,,,40728.0,,,44,87,88,12,8.0,26869.0
2768,md,4095,183,180,25,12,12,12,21,29,,,,,,,,51459.0,,,26,52,52,12,5.0,47404.0
2769,md,4096,220,211,87,32,32,12,52,65,,,,,,,,19868.0,,,36,67,67,28,2.0,28574.0
2770,md,4097,138,140,51,17,17,12,46,40,,,,,,,,47610.0,,,25,43,43,11,2.0,21564.0
2771,md,4098,159,168,30,18,15,8,33,42,,,,,,,,29029.0,,,19,32,35,17,4.0,31995.0
2772,md,4099,233,233,12,12,12,12,36,35,,,,,,,,27637.0,,,34,63,63,12,2.0,15550.0
2773,md,4100,227,224,31,15,15,12,50,22,,,,,,,,39591.0,,,19,58,57,17,6.0,67608.0
2774,md,4101,211,214,48,37,37,12,27,28,,,,,,,,11417.0,,,38,63,66,16,4.0,36831.0
2775,md,4102,220,180,22,30,11,12,40,38,,,,,,,,19467.0,,,17,51,51,12,5.0,45053.0
2776,md,4103,238,167,146,21,21,12,28,83,,,,,,,,49879.0,,,20,80,71,25,6.0,63944.0
2777,md,4104,261,258,12,12,12,12,48,42,,,,,,,,66257.0,,,19,59,59,12,21.0,100198.0
2778,md,4105,265,256,27,30,30,12,57,63,,,,,,,,22260.0,,,34,64,64,12,6.0,43400.0
2779,md,4106,162,147,76,20,20,12,33,41,,,,,,,,59673.0,,,14,58,54,22,4.0,43947.0
2780,md,4107,227,210,157,26,26,12,47,63,,,,,,,,4485.0,,,41,65,66,22,3.0,41315.0
2781,md,4108,170,162,21,27,27,12,26,29,,,,,,,,13067.0,,,10,61,52,12,1.0,168403.0
2782,md,4109,137,134,12,24,24,12,49,47,,,,,,,,28559.0,,,14,43,44,12,4.0,25104.0
2783,md,4110,128,118,12,13,13,12,38,39,,,,,,,,31075.0,,,14,45,45,12,5.0,36456.0
2784,md,4111,165,161,12,40,40,12,57,46,,,,,,,,14432.0,,,17,62,62,12,11.0,34939.0
2785,md,4112,225,228,63,23,23,12,65,61,,,,,,,,14168.0,,,56,69,62,13,3.0,10729.0
2786,md,4113,331,288,106,28,28,12,67,84,,,,,,,,34156.0,,,60,81,79,18,15.0,43356.0
2787,md,4114,249,266,21,39,39,12,154,58,,,,,,,,21409.0,,,30,91,91,12,8.0,32548.0
2788,md,4115,178,178,12,13,13,12,37,51,,,,,,,,37998.0,,,31,51,51,12,19.0,45938.0
2789,md,4116,267,277,50,30,30,12,82,56,,,,,,,,23079.0,,,64,82,82,12,9.0,20532.0
2790,md,4117,68,68,12,28,28,12,14,28,,,,,,,,41348.0,,,12,28,28,12,44.0,
2791,md,4118,71,72,12,12,12,12,21,15,,,,,,,,66666.0,,,21,24,24,12,25.0,98291.0
2792,md,4119,286,285,12,59,59,12,88,64,,,,,,,,16606.0,,,20,82,81,12,4.0,14234.0
2793,md,4120,262,250,12,30,30,12,64,67,,,,,,,,32782.0,,,34,77,78,12,6.0,24187.0
2794,md,4121,214,214,12,13,13,12,26,18,,,,,,,,,,,12,27,27,12,8.0,
2795,md,4122,210,210,12,12,12,12,56,50,,,,,,,,28705.0,,,17,61,61,12,14.0,39686.0
2796,md,4123,309,311,20,90,89,12,100,76,,,,,,,,25651.0,,,117,84,84,12,17.0,18298.0
2797,md,4124,95,95,12,12,12,12,26,29,,,,,,,,31250.0,,,8,62,62,12,6.0,31933.0
2798,md,4125,324,319,123,75,24,21,117,108,,,,,,,,5893.0,,,36,83,77,40,2.0,26923.0
2799,md,4126,206,161,96,38,28,29,70,51,,,,,,,,21873.0,,,35,66,62,12,3.0,24096.0
2800,md,4127,200,156,132,23,14,18,41,52,,,,,,,,,,,41,56,49,21,4.0,23256.0
2801,md,4128,359,363,60,61,61,12,92,65,,,,,,,,27225.0,,,68,87,84,24,6.0,32398.0
2802,md,4129,236,208,33,17,11,14,69,57,,,,,,,,19444.0,,,17,61,61,14,12.0,26072.0
2803,md,4130,315,259,104,12,12,12,103,25,,,,,,,,41709.0,,,27,37,37,12,,28127.0
2804,md,4131,186,176,33,29,29,12,27,60,,,,,,,,15437.0,,,24,45,47,12,24.0,13206.0
2805,md,4132,260,260,12,30,30,12,98,57,,,,,,,,25408.0,,,60,49,49,12,8.0,44999.0
2806,md,4133,171,171,12,30,30,12,50,47,,,,,,,,16946.0,,,31,50,50,12,6.0,77283.0
2807,md,4134,481,165,15,12,12,12,83,34,,,,,,,,39109.0,,,91,78,78,7,32.0,95435.0
2808,md,4135,191,186,12,26,26,12,74,58,,,,,,,,34530.0,,,8,65,65,12,12.0,31208.0
2809,md,4136,208,205,28,24,24,12,66,43,,,,,,,,27511.0,,,19,55,53,11,8.0,22120.0
2810,md,4137,132,130,12,14,14,12,18,29,,,,,,,,22565.0,,,10,36,36,12,5.0,35309.0
2811,md,4138,219,234,12,33,33,12,82,78,,,,,,,,29890.0,,,56,61,69,12,3.0,34238.0
2812,md,4139,232,232,12,12,12,12,57,73,,,,,,,,57330.0,,,23,77,77,12,4.0,26528.0
2813,md,4140,168,164,13,12,12,12,48,51,,,,,,,,21635.0,,,30,48,48,12,5.0,54073.0
2814,md,4141,137,123,58,12,8,12,49,48,,,,,,,,31191.0,,,14,33,35,12,,41217.0
2815,md,4142,159,137,53,28,21,13,41,69,,,,,,,,17294.0,,,31,61,51,32,,36916.0
2816,md,4143,222,223,75,25,25,12,60,68,,,,,,,,22421.0,,,47,64,51,25,2.0,29816.0
2817,md,4144,360,376,168,26,12,18,53,106,,,,,,,,22945.0,,,86,78,85,33,3.0,21823.0
2818,md,4145,188,204,28,107,107,12,57,62,,,,,,,,22895.0,,,47,113,116,12,2.0,32663.0
2819,md,4146,201,173,29,23,23,12,28,40,,,,,,,,17456.0,,,32,43,43,12,,35767.0
2820,md,4147,51,45,12,12,12,12,12,12,,,,,,,,,,,11,17,17,12,,
2821,md,4148,158,157,11,19,19,12,49,40,,,,,,,,10637.0,,,6,55,53,11,12.0,72747.0
2822,md,4149,116,102,39,21,21,12,27,36,,,,,,,,41512.0,,,16,28,30,17,54.0,105535.0
2823,md,4150,297,225,82,22,22,12,50,40,,,,,,,,37224.0,,,25,85,85,12,47.0,29990.0
2824,md,4151,213,211,84,47,46,9,28,36,,,,,,,,36894.0,,,44,61,62,13,2.0,18263.0
2825,md,4152,236,237,24,15,15,12,58,61,,,,,,,,17814.0,,,12,48,48,11,27.0,62632.0
2826,md,4153,135,135,12,37,37,12,42,35,,,,,,,,32317.0,,,30,47,47,12,6.0,13096.0
2827,md,4154,147,141,25,21,21,12,53,53,,,,,,,,40844.0,,,21,57,57,12,,33473.0
2828,md,4155,285,201,65,49,49,12,38,95,,,,,,,,10211.0,,,43,54,56,12,3.0,31076.0
2829,md,4156,187,188,26,21,21,12,54,38,,,,,,,,94794.0,,,20,56,54,16,7.0,60150.0
2830,md,4157,238,239,12,72,72,12,38,66,,,,,,,,21433.0,,,49,61,58,12,3.0,15898.0
2831,md,4158,223,215,111,43,43,12,39,36,,,,,,,,44885.0,,,34,72,74,21,3.0,35204.0
2832,md,4159,290,289,12,30,30,12,40,36,,,,,,,,24648.0,,,32,78,79,12,2.0,71960.0
2833,md,4160,238,233,12,21,21,12,58,47,,,,,,,,10781.0,,,20,72,72,12,8.0,11622.0
2834,md,4161,263,263,12,26,26,12,79,78,,,,,,,,9278.0,,,47,69,69,12,4.0,19525.0
2835,md,4162,193,193,12,16,16,12,76,45,,,,,,,,10848.0,,,56,94,94,12,12.0,98541.0
2836,md,4163,319,318,16,53,53,12,84,86,,,,,,,,5495.0,,,11,83,83,12,6.0,15082.0
2837,md,4164,381,380,12,56,56,12,71,106,,,,,,,,23783.0,,,17,102,102,12,4.0,22590.0
2838,md,4165,233,243,12,47,47,12,85,81,,,,,,,,31134.0,,,40,79,82,12,6.0,28229.0
2839,md,4166,186,181,28,28,28,12,62,61,,,,,,,,16403.0,,,52,74,74,12,5.0,15011.0
2840,md,4167,179,168,24,10,10,12,63,50,,,,,,,,10078.0,,,14,74,74,12,15.0,69627.0
2841,md,4168,159,169,12,18,18,12,64,53,,,,,,,,10624.0,,,32,69,69,12,19.0,24453.0
2842,md,4169,199,190,12,41,41,12,64,43,,,,,,,,5285.0,,,16,72,72,12,5.0,29490.0
2843,md,4170,256,250,12,15,15,12,45,36,,,,,,,,35215.0,,,37,80,80,12,4.0,96523.0
2844,md,4171,285,284,20,44,44,12,97,72,,,,,,,,51190.0,,,7,122,122,12,5.0,58723.0
2845,md,4172,254,254,12,26,26,12,67,61,,,,,,,,3528.0,,,32,85,85,12,5.0,89563.0
2846,md,4173,482,474,12,59,59,12,136,90,,,,,,,,26054.0,,,12,150,150,12,10.0,34164.0
2847,md,4174,148,148,12,12,12,12,55,65,,,,,,,,14736.0,,,12,70,70,12,22.0,31433.0
2848,md,4175,224,223,39,28,28,12,99,75,,,,,,,,34667.0,,,7,76,76,12,17.0,35565.0
2849,md,4176,238,227,22,46,46,12,56,60,,,,,,,,23849.0,,,47,64,64,12,13.0,29966.0
2850,md,4177,387,387,12,52,52,12,127,88,,,,,,,,30420.0,,,40,116,116,12,5.0,14854.0
2851,md,4178,267,267,12,22,22,12,59,49,,,,,,,,49645.0,,,12,66,66,12,6.0,37412.0
2852,md,4179,505,504,12,57,53,12,151,199,,,,,,,,8694.0,,,42,140,139,12,11.0,21083.0
2853,md,4180,344,336,22,58,56,12,73,98,,,,,,,,8116.0,,,48,88,89,12,3.0,20680.0
2854,md,4181,315,313,12,29,29,12,94,96,,,,,,,,6196.0,,,28,94,94,12,6.0,8838.0
2855,md,4182,249,199,65,40,16,12,33,46,,,,,,,,15400.0,,,18,71,65,35,5.0,63023.0
2856,md,4183,223,226,103,29,29,12,63,40,,,,,,,,24908.0,,,78,64,64,28,3.0,46876.0
2857,md,4184,228,184,140,17,12,17,62,48,,,,,,,,23085.0,,,20,53,49,28,6.0,78073.0
2858,md,4185,288,275,74,39,30,25,59,59,,,,,,,,8189.0,,,53,85,82,33,1.0,17195.0
2859,md,4186,253,279,103,60,44,43,86,54,,,,,,,,19816.0,,,63,82,87,27,2.0,12909.0
2860,md,4187,219,211,157,31,29,12,50,85,,,,,,,,23936.0,,,15,58,66,23,3.0,39059.0
2861,md,4188,244,242,179,37,37,12,56,51,,,,,,,,6675.0,,,36,79,76,31,2.0,20567.0
2862,md,4189,274,211,157,27,27,12,42,73,,,,,,,,24932.0,,,12,69,67,34,2.0,15599.0
2863,md,4190,260,278,115,88,62,36,92,166,,,,,,,,13546.0,,,73,67,51,12,3.0,39694.0
2864,md,4191,208,198,86,24,24,12,46,52,,,,,,,,26947.0,,,10,65,62,33,2.0,18585.0
2865,md,4192,244,262,20,23,23,12,42,55,,,,,,,,9315.0,,,36,59,64,10,3.0,19485.0
2866,md,4193,143,139,21,17,17,12,31,36,,,,,,,,99464.0,,,12,37,39,11,3.0,14165.0
2867,md,4194,153,153,12,20,20,12,52,44,,,,,,,,24998.0,,,31,39,39,12,2.0,21780.0
2868,md,4195,141,144,12,21,21,12,41,42,,,,,,,,8580.0,,,13,42,42,12,4.0,16103.0
2869,md,4196,360,336,131,49,21,42,41,65,,,,,,,,52871.0,,,53,100,100,38,1.0,64691.0
2870,md,4197,257,233,96,41,41,12,141,37,,,,,,,,23747.0,,,139,49,49,12,6.0,17264.0
2871,md,4198,396,380,48,64,64,12,81,84,,,,,,,,37050.0,,,63,100,100,29,2.0,15860.0
2872,md,4199,465,421,155,37,28,24,52,103,,,,,,,,17795.0,,,75,146,118,44,1.0,23929.0
2873,md,4200,288,221,186,98,66,77,91,90,,,,,,,,16106.0,,,93,91,93,62,1.0,4058.0
2874,md,4201,318,288,76,31,27,12,40,78,,,,,,,,26857.0,,,41,97,93,39,1.0,12194.0
2875,md,4202,357,231,123,103,60,12,80,150,,,,,,,,11993.0,,,18,88,84,23,3.0,8589.0
2876,md,4203,267,228,58,43,43,12,55,61,,,,,,,,11183.0,,,12,69,69,29,3.0,5843.0
2877,md,4204,338,304,117,76,76,15,83,92,,,,,,,,14654.0,,,30,126,120,59,3.0,94754.0
2878,md,4205,322,273,141,29,17,23,75,77,,,,,,,,41918.0,,,40,87,82,33,2.0,15547.0
2879,md,4206,262,132,101,10,12,10,57,55,,,,,,,,37789.0,,,32,86,53,21,7.0,25108.0
2880,md,4207,567,233,549,141,43,136,133,115,,,,,,,,,,,114,132,105,101,11.0,46896.0
2881,md,4208,573,296,514,149,98,123,110,120,,,,,,,,11065.0,,,97,112,54,84,5.0,31461.0
2882,md,4209,277,176,135,40,28,31,34,41,,,,,,,,22210.0,,,12,95,69,49,3.0,6068.0
2883,md,4210,527,428,369,91,36,92,176,185,,,,,,,,19388.0,,,56,166,115,139,3.0,10558.0
2884,md,4211,308,323,157,12,12,12,86,95,,,,,,,,13891.0,,,44,84,78,71,4.0,23623.0
2885,md,4212,480,444,316,90,61,71,165,128,,,,,,,,19652.0,,,94,150,131,99,2.0,20368.0
2886,md,4213,335,299,128,111,114,23,124,98,,,,,,,,53869.0,,,80,125,117,41,4.0,25407.0
2887,md,4214,319,312,57,18,12,18,75,67,,,,,,,,12415.0,,,28,118,114,18,2.0,33674.0
2888,md,4215,211,216,84,23,23,12,34,21,,,,,,,,13568.0,,,14,52,46,36,2.0,17123.0
2889,md,4216,285,270,131,33,32,15,65,63,,,,,,,,18129.0,,,24,90,82,57,3.0,15613.0
2890,md,4217,225,225,12,33,33,12,12,65,,,,,,,,29805.0,,,45,62,62,12,2.0,14907.0
2891,md,4218,569,353,431,130,24,126,87,130,,,,,,,,16604.0,,,22,144,122,78,4.0,88105.0
2892,md,4219,368,295,213,62,50,37,22,65,,,,,,,,4248.0,,,12,78,77,45,4.0,44350.0
2893,md,4220,449,354,296,70,73,36,145,204,,,,,,,,24462.0,,,98,91,105,82,2.0,19822.0
2894,md,4221,876,719,511,162,85,131,153,178,,,,,,,,,,,130,140,52,53,25.0,15663.0
2895,md,4222,499,146,426,89,36,84,104,26,,,,,,,,39562.0,,,59,121,65,116,6.0,102598.0
2896,md,4223,582,442,379,87,65,60,113,136,,,,,,,,19043.0,,,82,149,116,129,4.0,13551.0
2897,md,4224,611,511,513,70,48,20,147,146,,,,,,,,24048.0,,,48,151,154,112,6.0,24032.0
2898,md,4225,677,574,418,82,64,43,73,76,,,,,,,,37646.0,,,75,144,119,95,2.0,36450.0
2899,md,4226,607,400,326,62,62,12,95,124,,,,,,,,35846.0,,,102,159,108,127,4.0,36036.0
2900,md,4227,193,106,179,38,26,28,57,55,,,,,,,,40406.0,,,12,46,49,31,2.0,24095.0
2901,md,4228,113,117,25,29,29,12,24,48,,,,,,,,22819.0,,,15,45,45,12,8.0,144766.0
2902,md,4229,626,394,577,107,23,105,171,99,,,,,,,,11849.0,,,22,166,124,152,2.0,22003.0
2903,md,4230,324,238,190,50,32,35,75,88,,,,,,,,14382.0,,,33,94,73,56,1.0,16052.0
2904,md,4231,325,266,147,34,28,18,91,70,,,,,,,,23407.0,,,66,95,95,43,2.0,51825.0
2905,md,4232,182,197,90,52,47,11,58,67,,,,,,,,8995.0,,,23,69,78,34,1.0,17066.0
2906,md,4233,304,261,181,53,40,37,66,63,,,,,,,,27819.0,,,56,122,85,96,1.0,13440.0
2907,md,4234,148,146,9,14,14,12,32,43,,,,,,,,13223.0,,,23,39,39,12,3.0,15292.0
2908,md,4235,137,122,17,12,12,12,35,31,,,,,,,,27764.0,,,17,31,28,12,4.0,24513.0
2909,md,4236,100,98,12,9,9,12,37,37,,,,,,,,76599.0,,,36,26,26,12,7.0,31509.0
2910,md,4237,256,232,179,67,50,36,59,67,,,,,,,,16128.0,,,60,86,87,32,6.0,22358.0
2911,md,4238,363,307,220,60,40,53,90,81,,,,,,,,20919.0,,,60,89,81,66,8.0,126967.0
2912,md,4239,334,226,250,122,58,107,46,57,,,,,,,,,,,73,53,38,32,14.0,130231.0
2913,md,4240,321,257,224,12,12,12,103,58,,,,,,,,83394.0,,,42,85,84,51,13.0,35993.0
2914,md,4241,202,194,67,28,22,17,84,46,,,,,,,,43517.0,,,36,66,72,28,11.0,22766.0
2915,md,4242,308,169,183,34,25,12,72,58,,,,,,,,36900.0,,,29,60,42,44,2.0,37493.0
2916,md,4243,314,234,211,30,14,26,90,66,,,,,,,,40366.0,,,24,80,70,46,4.0,31441.0
2917,md,4244,319,240,121,30,30,12,95,61,,,,,,,,25373.0,,,52,106,98,54,9.0,16989.0
2918,md,4245,274,256,142,88,67,60,42,54,,,,,,,,52350.0,,,46,104,76,76,8.0,22046.0
2919,md,4246,353,266,302,67,44,51,92,86,,,,,,,,23084.0,,,24,89,76,53,3.0,8390.0
2920,md,4247,340,261,208,34,22,29,114,82,,,,,,,,14192.0,,,34,46,46,21,6.0,111229.0
2921,md,4248,272,121,247,69,20,72,43,66,,,,,,,,10934.0,,,31,47,38,25,18.0,24269.0
2922,md,4249,255,195,195,77,58,59,52,72,,,,,,,,27775.0,,,51,72,53,53,5.0,17612.0
2923,md,4250,270,250,99,44,49,16,56,59,,,,,,,,27844.0,,,27,64,59,43,5.0,80835.0
2924,md,4251,292,213,177,38,20,35,67,88,,,,,,,,21493.0,,,25,92,52,61,2.0,43606.0
2925,md,4252,395,214,266,66,48,35,120,101,,,,,,,,24288.0,,,70,102,71,69,5.0,16973.0
2926,md,4253,213,213,12,12,12,12,55,42,,,,,,,,69769.0,,,12,63,63,12,8.0,46503.0
2927,md,4254,144,149,17,21,21,12,55,50,,,,,,,,50197.0,,,12,58,60,12,4.0,55666.0
2928,md,4255,170,173,58,27,22,17,74,29,,,,,,,,70845.0,,,30,82,82,17,14.0,80806.0
2929,md,4256,471,489,31,28,28,12,113,97,,,,,,,,22005.0,,,47,128,134,31,4.0,13362.0
2930,md,4257,370,364,67,73,68,29,92,108,,,,,,,,25050.0,,,49,119,117,29,3.0,15016.0
2931,md,4258,145,166,44,16,14,12,45,37,,,,,,,,30145.0,,,21,38,44,24,3.0,23303.0
2932,md,4259,160,159,13,9,9,12,29,42,,,,,,,,18727.0,,,19,45,41,7,3.0,36570.0
2933,md,4260,140,131,12,12,12,12,54,27,,,,,,,,20038.0,,,12,51,52,12,8.0,54588.0
2934,md,4261,294,292,17,12,12,12,60,49,,,,,,,,37563.0,,,12,82,81,10,22.0,58448.0
2935,md,4262,337,323,54,49,47,6,62,50,,,,,,,,23456.0,,,39,79,79,6,5.0,43516.0
2936,md,4263,339,342,65,21,21,12,61,81,,,,,,,,14285.0,,,41,68,72,15,1.0,48792.0
2937,md,4264,209,205,47,21,14,12,51,33,,,,,,,,22291.0,,,12,49,45,12,3.0,18882.0
2938,md,4265,238,234,51,16,16,12,65,60,,,,,,,,20484.0,,,40,73,75,13,2.0,31564.0
2939,md,4266,229,220,20,32,32,12,64,52,,,,,,,,32084.0,,,32,74,75,12,2.0,9894.0
2940,md,4267,228,219,62,36,33,14,54,78,,,,,,,,12119.0,,,44,74,74,26,1.0,19189.0
2941,md,4268,186,100,197,11,11,12,21,49,,,,,,,,88600.0,,,52,49,38,52,2.0,49933.0
2942,md,4269,222,214,33,26,26,12,72,56,,,,,,,,21242.0,,,13,55,53,13,5.0,19670.0
2943,md,4270,92,88,27,19,19,12,37,30,,,,,,,,19928.0,,,25,29,30,9,5.0,32337.0
2944,md,4271,218,241,139,35,29,19,56,52,,,,,,,,16360.0,,,41,68,76,22,3.0,11229.0
2945,md,4272,185,189,51,18,18,12,34,36,,,,,,,,14884.0,,,12,54,55,16,3.0,30544.0
2946,md,4273,346,344,12,50,50,12,108,97,,,,,,,,20308.0,,,31,117,117,12,2.0,14210.0
2947,md,4274,134,134,12,12,12,12,28,48,,,,,,,,24479.0,,,27,64,64,12,4.0,131486.0
2948,md,4275,237,237,12,29,29,12,62,71,,,,,,,,31789.0,,,12,72,72,12,3.0,51054.0
2949,md,4276,450,348,12,12,12,12,115,43,,,,,,,,62858.0,,,12,119,102,12,17.0,56159.0
2950,md,4277,247,241,55,51,48,12,43,81,,,,,,,,13761.0,,,25,75,77,16,15.0,21317.0
2951,md,4278,190,169,81,18,13,12,56,41,,,,,,,,26999.0,,,24,55,54,12,3.0,49878.0
2952,md,4279,186,172,36,35,29,12,73,62,,,,,,,,25401.0,,,24,51,52,11,3.0,21412.0
2953,md,4280,386,351,154,63,63,12,115,106,,,,,,,,31695.0,,,72,102,109,12,3.0,14173.0
2954,md,4281,420,412,55,84,54,12,109,171,,,,,,,,9355.0,,,34,124,124,14,4.0,28365.0
2955,md,4282,135,120,12,13,13,12,36,41,,,,,,,,26992.0,,,23,40,40,12,24.0,119518.0
2956,md,4283,171,170,70,29,29,12,62,66,,,,,,,,28155.0,,,13,61,59,34,3.0,26307.0
2957,md,4284,179,189,122,16,16,12,33,32,,,,,,,,51099.0,,,23,47,52,23,3.0,19737.0
2958,md,4285,177,178,12,25,25,12,25,50,,,,,,,,20868.0,,,49,63,63,12,2.0,23828.0
2959,md,4286,213,206,12,25,25,12,52,44,,,,,,,,21742.0,,,42,61,62,12,3.0,20844.0
2960,md,4287,337,336,12,23,23,12,41,67,,,,,,,,14879.0,,,17,79,80,12,4.0,13094.0
2961,md,4288,334,284,142,12,12,12,53,74,,,,,,,,32017.0,,,26,94,94,20,3.0,13377.0
2962,md,4289,329,312,12,59,59,12,50,75,,,,,,,,11669.0,,,42,77,76,12,2.0,45119.0
2963,md,4290,145,147,12,16,16,12,24,79,,,,,,,,30598.0,,,12,59,59,12,2.0,16341.0
2964,md,4291,350,342,119,41,41,12,39,105,,,,,,,,30107.0,,,46,91,91,33,3.0,22476.0
2965,md,4292,516,449,241,71,68,25,140,65,,,,,,,,24774.0,,,77,127,116,55,4.0,24582.0
2966,md,4293,551,418,247,102,113,78,121,171,,,,,,,,14678.0,,,90,132,126,53,4.0,12625.0
2967,md,4294,223,235,191,31,32,12,57,64,,,,,,,,20583.0,,,39,67,76,26,2.0,29297.0
2968,md,4295,228,233,40,18,18,12,56,32,,,,,,,,25753.0,,,23,64,62,23,11.0,41657.0
2969,md,4296,180,172,64,16,16,12,51,71,,,,,,,,43533.0,,,15,81,75,42,8.0,66384.0
2970,md,4297,285,267,115,41,41,12,59,57,,,,,,,,6080.0,,,26,94,82,52,3.0,10137.0
2971,md,4298,202,184,155,65,46,50,30,57,,,,,,,,58426.0,,,22,68,69,13,3.0,46562.0
2972,md,4299,232,212,106,54,50,26,67,72,,,,,,,,6577.0,,,60,98,99,29,2.0,27447.0
2973,md,4300,260,224,131,33,26,20,65,61,,,,,,,,9289.0,,,52,68,73,25,15.0,8446.0
2974,md,4301,497,524,144,44,35,36,95,105,,,,,,,,12874.0,,,36,176,176,12,4.0,81885.0
2975,md,4302,356,281,34,38,38,12,63,56,,,,,,,,14012.0,,,44,108,94,12,3.0,44808.0
2976,md,4303,312,312,12,25,25,12,36,24,,,,,,,,90667.0,,,12,87,87,12,4.0,31939.0
2977,md,4304,192,193,45,26,26,12,44,47,,,,,,,,64683.0,,,12,62,64,23,3.0,30597.0
2978,md,4305,178,182,26,30,30,12,58,57,,,,,,,,9209.0,,,38,64,63,12,2.0,8866.0
2979,md,4306,276,277,19,31,30,9,69,96,,,,,,,,13841.0,,,18,82,87,11,3.0,17948.0
2980,md,4307,250,250,12,26,26,12,73,70,,,,,,,,13797.0,,,41,88,88,12,7.0,29052.0
2981,md,4308,313,312,12,22,17,12,76,52,,,,,,,,15055.0,,,12,73,73,12,10.0,27406.0
2982,md,4309,289,284,121,34,34,12,92,49,,,,,,,,33593.0,,,38,80,74,41,16.0,41986.0
2983,md,4310,192,192,12,20,20,12,55,47,,,,,,,,33869.0,,,8,61,61,12,10.0,43331.0
2984,md,4311,391,391,12,12,12,12,33,68,,,,,,,,7273.0,,,20,109,109,12,5.0,74420.0
2985,md,4312,454,366,154,24,24,12,86,91,,,,,,,,37972.0,,,111,117,117,12,2.0,34904.0
2986,md,4313,284,284,3,29,29,12,61,38,,,,,,,,54918.0,,,43,76,76,12,4.0,42681.0
2987,md,4314,202,171,109,30,30,12,69,24,,,,,,,,83041.0,,,23,60,60,12,12.0,76121.0
2988,md,4315,342,351,60,12,12,12,67,74,,,,,,,,21645.0,,,12,84,84,31,5.0,42972.0
