,COUNTYFP,NAME,year,city_name,msa,loan_type,action_taken_type,income_group_code,income_group,cra_level,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoans,amtLoans,avgSmallLoan,nWorkingLoans,amtWorkingLoans,total_jobs,sb_jobs,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,nLoans1_per_totaljob,amtLoans1_per_totaljob,nLoans100k_per_totaljob,amtLoans100k_per_totaljob,nLoans250k_per_totaljob,amtLoans250k_per_totaljob,nLoansToSmallest_per_totaljob,amtLoansToSmallest_per_totaljob,nLoans_per_totaljob,amtLoans_per_totaljob,nWorkingLoans_per_totaljob,amtWorkingLoans_per_totaljob,nLoans1_per_sbjob,amtLoans1_per_sbjob,nLoans100k_per_sbjob,amtLoans100k_per_sbjob,nLoans250k_per_sbjob,amtLoans250k_per_sbjob,nLoansToSmallest_per_sbjob,amtLoansToSmallest_per_sbjob,nLoans_per_sbjob,amtLoans_per_sbjob,nWorkingLoans_per_sbjob,amtWorkingLoans_per_sbjob,pop_total,pop_white,pop_black,total_households,white_householders,black_householders,female_householders,total_housing_units,occupied_housing_units,vacant_housing_units,educated,unemployed_16plus,poverty_past_12_months,mfi,travel_time_to_work,owner_occ_housing_units,median_home_value,median_year_built,pop_25plus,labor_force_16plus,poverty_status_known,pop_total_err,pop_white_err,pop_black_err,total_households_err,white_householders_err,black_householders_err,female_householders_err,total_housing_units_err,occupied_housing_units_err,vacant_housing_units_err,educated_serr,unemployed_16plus_err,poverty_past_12_months_err,mfi_err,travel_time_to_work_err,owner_occ_housing_units_err,median_home_value_err,pop_25plus_err,labor_force_16plus_err,poverty_status_known_err,pct_white,pct_black,pct_white_householders,pct_black_householders,pct_female_householders,peducated,pct_unemployed,pct_poverty,pct_vacant,pct_white_serr,pct_black_serr,pct_white_householders_serr,pct_black_householders_serr,pct_female_householders_serr,peducated_serr,pct_unemployed_serr,pct_poverty_serr,pct_vacant_serr,amtLoans1_adj,amtLoans100k_adj,amtLoans250k_adj,amtLoansToSmallest_adj,avgSmallLoan_adj,amtLoans_adj,amtWorkingLoans_adj,amtLoans1_per_totaljob_adj,amtLoans100k_per_totaljob_adj,amtLoans250k_per_totaljob_adj,amtLoansToSmallest_per_totaljob_adj,amtLoans_per_totaljob_adj,amtWorkingLoans_per_totaljob_adj,amtLoans1_per_sbjob_adj,amtLoans100k_per_sbjob_adj,amtLoans250k_per_sbjob_adj,amtLoansToSmallest_per_sbjob_adj,amtLoans_per_sbjob_adj,amtWorkingLoans_per_sbjob_adj,mfi_adj,median_home_value_adj,mfi_err_adj,median_home_value_err_adj,STATEFP,TRACTCE,GEOID_data,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,split_county_indicator,population_classification
1228,1,82.0,2017,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,88.0,1312000.0,1.0,120000.0,2.0,891000.0,60.0,883000.0,91.0,2323000.0,14909.09090909091,91.0,2323000.0,15280.0,401.0,15280.0,4008.0,8264.0,3008.0,1392.0,2848.0,11040.0,0.0,0.0,0.0,32.0,0.0,0.0,728.0,0.0,144.0,16.0,296.0,3880.0,48.0,16.0,64.0,1032.0,224.0,896.0,7904.0,0.0,10064.0,3480.0,104.0,1152.0,32.0,448.0,14144.0,1136.0,1304.0,2048.0,2720.0,5200.0,6296.0,8984.0,36.0,37.0,17.0,70.0,832.0,401.0,230.0,219.0,43.0,99.0,0.005759162303664921,85.86387434554973,6.544502617801048e-05,7.853403141361256,0.00013089005235602096,58.31151832460733,0.003926701570680628,57.787958115183244,0.005955497382198953,152.02879581151834,0.005955497382198953,152.02879581151834,0.2194513715710723,3271.8204488778056,0.0024937655860349127,299.25187032418955,0.004987531172069825,2221.945137157107,0.14962593516209477,2201.995012468828,0.22693266832917705,5793.017456359103,0.22693266832917705,5793.017456359103,3056,2567,232,1369,1245,47,42,1549,1369,180,1947.0,114.0,225.0,159750.0,46075.0,668,989800.0,1939,2124.0,2098.0,2821.0,3056,2567,232,1369,47,1245,42,1549,1369,180,642.5008533607016,114.0,225.0,159750.0,46075.0,668,989800.0,2124.0,2098.0,2821.0,0.8399869109947644,0.07591623036649214,0.9094229364499635,0.03433162892622352,0.030679327976625273,0.9166666666666666,0.05433746425166826,0.07975895072669266,0.11620400258231117,0.0,0.0,0.5532344878195401,0.5532344878195401,0.5532344878195401,0.5868013730964202,0.0,5.812675676450111e-10,0.0,1470354.5316467436,134483.64618720216,998541.0729399761,989575.496527496,16708.574223258453,2603379.250773922,2603379.250773922,96.22739081457746,8.801285745235743,65.3495466583754,64.76279427535968,170.37822321818862,170.37822321818862,3666.7195302911314,335.3706887461401,2490.12736394009,2467.7693180236806,6492.217582977362,6492.217582977362,179031.3539867129,1109265.941634106,179031.3539867129,1109265.941634106,11,008200,11001008200,Census Tract 82,G5020,S,338424,0,+38.8918309,-077.0006040,N,L
1229,1,82.0,2018,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,94.0,1370000.0,1.0,120000.0,3.0,1643000.0,48.0,1384000.0,98.0,3133000.0,14574.468085106382,98.0,3133000.0,161288.0,1746.0,161288.0,46408.0,86120.0,28760.0,26552.0,41984.0,92752.0,0.0,0.0,0.0,4896.0,648.0,3616.0,18104.0,64.0,7160.0,2760.0,6352.0,41952.0,960.0,3576.0,4984.0,1368.0,1840.0,38480.0,24528.0,0.0,97664.0,43104.0,736.0,15824.0,248.0,3712.0,141608.0,19680.0,17704.0,25424.0,30288.0,41464.0,81888.0,79400.0,315.0,583.0,390.0,915.0,8404.0,1746.0,1197.0,1712.0,577.0,5375.0,0.0005828083924408512,8.494122315361341,6.2000892812856506e-06,0.7440107137542781,1.860026784385695e-05,10.186746689152324,0.0002976042855017112,8.58092356529934,0.0006076087495659937,19.424879718267942,0.0006076087495659937,19.424879718267942,0.053837342497136315,784.6506300114547,0.000572737686139748,68.72852233676976,0.001718213058419244,941.008018327606,0.027491408934707903,792.6689576174113,0.056128293241695305,1794.3871706758305,0.056128293241695305,1794.3871706758305,3185,2639,254,1348,1225,36,47,1537,1348,189,2032.0,100.0,203.0,171042.0,46415.0,705,905700.0,0,2204.0,2099.0,2945.0,3185,2639,254,1348,36,1225,47,1537,1348,189,682.2570155773789,100.0,203.0,171042.0,46415.0,705,905700.0,2204.0,2099.0,2945.0,0.8285714285714286,0.07974882260596547,0.908753709198813,0.026706231454005934,0.034866468842729974,0.9219600725952813,0.04764173415912339,0.06893039049235994,0.12296681847755368,0.71232641439548,0.06856040517485862,0.5526723663241393,0.5526723663241393,0.5526723663241393,0.5912097272742274,0.0,0.05925975264071055,0.10571510177071546,1535354.9606372248,134483.64618720216,1841305.2557131096,1551044.719359065,16333.563411034305,3511143.862537537,3511143.862537537,9.519337834415609,0.833810613233484,11.416256979521785,9.616615739292849,21.769405427170877,21.769405427170877,879.355647558548,77.0238523408947,1054.5849116340835,888.3417636649857,2010.9644115335261,2010.9644115335261,191686.2650929286,1015015.3195979084,191686.2650929286,1015015.3195979084,11,008200,11001008200,Census Tract 82,G5020,S,338424,0,+38.8918309,-077.0006040,N,L
1230,1,83.01,2010,Washington,47894.0,4.0,1.0,12.0,110% to 120% of MFI,middle,77.0,704000.0,1.0,250000.0,2.0,1150000.0,14.0,292000.0,80.0,2104000.0,9142.857142857143,3.0,1400000.0,30096.0,0.0,30096.0,8856.0,15664.0,5576.0,4944.0,7192.0,17960.0,0.0,0.0,0.0,64.0,0.0,16.0,472.0,0.0,32.0,248.0,176.0,15952.0,0.0,1728.0,120.0,2056.0,32.0,2624.0,4832.0,1744.0,23992.0,3824.0,240.0,1576.0,64.0,400.0,27272.0,2824.0,3320.0,4624.0,5888.0,7408.0,15504.0,14592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025584795321637425,23.391812865497077,3.322700691121744e-05,8.30675172780436,6.645401382243488e-05,38.21105794790005,0.0004651780967570441,9.702286018075492,0.002658160552897395,69.90962254120149,9.968102073365231e-05,46.51780967570441,,,,,,,,,,,,,2357,1870,316,1155,942,154,120,1199,1155,44,,,172.0,160313.0,39650,779,637900.0,1939,,,2357.0,2357,1870,316,1155,154,942,120,1199,1155,44,,,172.0,160313.0,39650,779,637900.0,,,2357.0,0.7933814170555791,0.13406873143826897,0.8155844155844156,0.13333333333333333,0.1038961038961039,,,0.07297411964361476,0.03669724770642202,5.5655691415412006e-09,9.838629202865938e-10,0.502377719376519,0.502377719376519,0.502377719376519,,,4.919314601432969e-10,0.0,788970.7242982527,280174.2628900045,1288801.6092940208,327243.53905552527,10246.373042834452,2357946.596482278,1568975.8721840254,26.215135709006272,9.309352169391431,42.82301997920058,10.873323333849193,78.34750785759829,52.13237214859202,,,,,,,179662.30642674118,714892.6491901355,179662.30642674118,714892.6491901355,11,008301,11001008301,Census Tract 83.01,G5020,S,303975,0,+38.8970373,-077.0008009,N,L
1231,1,83.01,2010,Washington,47894.0,4.0,1.0,12.0,110% to 120% of MFI,middle,77.0,704000.0,1.0,250000.0,2.0,1150000.0,14.0,292000.0,80.0,2104000.0,9142.857142857143,3.0,1400000.0,30096.0,0.0,30096.0,8856.0,15664.0,5576.0,4944.0,7192.0,17960.0,0.0,0.0,0.0,64.0,0.0,16.0,472.0,0.0,32.0,248.0,176.0,15952.0,0.0,1728.0,120.0,2056.0,32.0,2624.0,4832.0,1744.0,23992.0,3824.0,240.0,1576.0,64.0,400.0,27272.0,2824.0,3320.0,4624.0,5888.0,7408.0,15504.0,14592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025584795321637425,23.391812865497077,3.322700691121744e-05,8.30675172780436,6.645401382243488e-05,38.21105794790005,0.0004651780967570441,9.702286018075492,0.002658160552897395,69.90962254120149,9.968102073365231e-05,46.51780967570441,,,,,,,,,,,,,2357,1870,316,1155,942,154,120,1199,1155,44,,,172.0,160313.0,39650,779,637900.0,1939,,,2357.0,2357,1870,316,1155,154,942,120,1199,1155,44,,,172.0,160313.0,39650,779,637900.0,,,2357.0,0.7933814170555791,0.13406873143826897,0.8155844155844156,0.13333333333333333,0.1038961038961039,,,0.07297411964361476,0.03669724770642202,5.5655691415412006e-09,9.838629202865938e-10,0.502377719376519,0.502377719376519,0.502377719376519,,,4.919314601432969e-10,0.0,788970.7242982527,280174.2628900045,1288801.6092940208,327243.53905552527,10246.373042834452,2357946.596482278,1568975.8721840254,26.215135709006272,9.309352169391431,42.82301997920058,10.873323333849193,78.34750785759829,52.13237214859202,,,,,,,179662.30642674118,714892.6491901355,179662.30642674118,714892.6491901355,11,008301,11001008301,Census Tract 83.01,G5020,S,303975,0,+38.8970373,-077.0008009,N,L
1232,1,83.01,2011,Washington,47894.0,4.0,1.0,12.0,110% to 120% of MFI,middle,64.0,920000.0,2.0,500000.0,0.0,0.0,26.0,456000.0,66.0,1420000.0,14375.0,66.0,1420000.0,27312.0,469.0,27312.0,8704.0,13304.0,5304.0,4304.0,7744.0,15264.0,0.0,0.0,0.0,48.0,0.0,32.0,464.0,0.0,288.0,216.0,360.0,12984.0,0.0,1968.0,56.0,2992.0,16.0,2152.0,5736.0,0.0,21560.0,4008.0,168.0,1208.0,56.0,312.0,24688.0,2624.0,2480.0,5072.0,5368.0,5688.0,13776.0,13536.0,38.0,52.0,61.0,181.0,1435.0,469.0,286.0,403.0,514.0,95.0,0.0023432923257176333,33.68482718219098,7.322788517867604e-05,18.306971294669008,0.0,0.0,0.0009519625073227885,16.695957820738137,0.0024165202108963092,51.99179847685999,0.0024165202108963092,51.99179847685999,0.13646055437100213,1961.6204690831557,0.0042643923240938165,1066.0980810234541,0.0,0.0,0.05543710021321962,972.2814498933902,0.14072494669509594,3027.7185501066097,0.14072494669509594,3027.7185501066097,2543,2134,296,1120,958,132,114,1196,1120,76,,31.0,262.0,178125.0,45500,682,669300.0,1939,,1936.0,2527.0,2543,2134,296,1120,132,958,114,1196,1120,76,,31.0,262.0,178125.0,45500,682,669300.0,,1936.0,2527.0,0.8391663389697208,0.1163979551710578,0.8553571428571428,0.11785714285714285,0.10178571428571428,,0.016012396694214875,0.1036802532647408,0.06354515050167224,0.0,0.0,0.5248866629886447,0.5248866629886447,0.5248866629886447,,0.0,0.0,0.0,1031041.2874352166,560348.525780009,0.0,511037.85551136825,16110.02011617526,1591389.8132152257,1591389.8132152257,37.750486505390185,20.516568752929444,0.0,18.711110702671654,58.26705525831963,58.26705525831963,2198.3822759812724,1194.7729760767784,0.0,1089.6329541820219,3393.1552520580503,3393.1552520580503,199624.1623091282,750082.5366091201,199624.1623091282,750082.5366091201,11,008301,11001008301,Census Tract 83.01,G5020,S,303975,0,+38.8970373,-077.0008009,N,L
1233,1,83.01,2012,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,64.0,636000.0,2.0,360000.0,0.0,0.0,35.0,299000.0,66.0,996000.0,9937.5,2.0,360000.0,31888.0,490.0,31888.0,10480.0,16368.0,5040.0,5768.0,8544.0,17576.0,0.0,0.0,0.0,40.0,0.0,32.0,560.0,0.0,256.0,112.0,304.0,12792.0,0.0,2312.0,128.0,4024.0,1384.0,1944.0,5904.0,2096.0,22592.0,7096.0,128.0,1496.0,48.0,528.0,29088.0,2800.0,2600.0,4616.0,5192.0,9000.0,15824.0,16064.0,66.0,130.0,77.0,177.0,1502.0,490.0,187.0,475.0,114.0,686.0,0.002007024586051179,19.944806823883592,6.271951831409934e-05,11.289513296537882,0.0,0.0,0.0010975915704967386,9.376567987957852,0.0020697441043652787,31.234320120421476,6.271951831409934e-05,11.289513296537882,0.1306122448979592,1297.9591836734694,0.004081632653061225,734.6938775510204,0.0,0.0,0.07142857142857142,610.204081632653,0.1346938775510204,2032.6530612244899,0.004081632653061225,734.6938775510204,2696,2153,378,1121,936,142,108,1161,1121,40,1538.0,86.0,282.0,178603.0,46610,646,677000.0,1939,1874.0,2053.0,2667.0,2696,2153,378,1121,142,936,108,1161,1121,40,555.6796310523524,86.0,282.0,178603.0,46610,646,677000.0,1874.0,2053.0,2667.0,0.7985905044510386,0.14020771513353117,0.8349687778768956,0.12667261373773417,0.09634255129348795,0.8207043756670224,0.04188991719434973,0.10573678290213723,0.034453057708871665,0.6865516852140002,0.12053717464509618,0.5133877388570629,0.5133877388570629,0.5133877388570629,0.5304731296321238,0.0,8.695031507744663e-10,0.029619441627422017,712763.3247921715,403450.9385616065,0.0,335088.41841644543,11136.92694987768,1116214.263353778,403450.9385616065,22.35208620146047,12.652124264977624,0.0,10.508292097856415,35.004210466438096,12.652124264977624,1454.6190301881052,823.3692623706255,0.0,683.8539151356028,2277.988292558731,823.3692623706255,200159.8554997739,758711.9039061322,200159.8554997739,758711.9039061322,11,008301,11001008301,Census Tract 83.01,G5020,S,303978,0,+38.8970373,-077.0008009,N,L
1234,1,83.01,2013,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,74.0,1130000.0,0.0,0.0,1.0,550000.0,44.0,1050000.0,75.0,1680000.0,15270.27027027027,75.0,1680000.0,17848.0,401.0,17848.0,4912.0,10040.0,2896.0,3232.0,5648.0,8968.0,0.0,0.0,0.0,56.0,0.0,48.0,624.0,0.0,112.0,128.0,96.0,2968.0,32.0,1528.0,64.0,4408.0,1328.0,1576.0,2736.0,2144.0,10872.0,5640.0,80.0,776.0,40.0,440.0,16400.0,1448.0,2040.0,3024.0,3008.0,4864.0,9008.0,8840.0,48.0,50.0,50.0,185.0,714.0,401.0,110.0,282.0,60.0,194.0,0.004146122814881219,63.31241595696997,0.0,0.0,5.6028686687584046e-05,30.815777678171223,0.002465262214253698,58.830121021963244,0.004202151501568803,94.12819363514119,0.004202151501568803,94.12819363514119,0.18453865336658354,2817.955112219451,0.0,0.0,0.0024937655860349127,1371.571072319202,0.10972568578553615,2618.4538653366585,0.18703241895261846,4189.526184538653,0.18703241895261846,4189.526184538653,2683,2064,342,1093,932,116,85,1136,1093,43,1742.0,120.0,207.0,172083.0,46850,617,652000.0,1939,2018.0,2026.0,2639.0,2683,2064,342,1093,116,932,85,1136,1093,43,624.6939365714918,120.0,207.0,172083.0,46850,617,652000.0,2018.0,2026.0,2639.0,0.7692881103242639,0.1274692508386135,0.8526989935956084,0.10612991765782251,0.0777676120768527,0.8632309217046581,0.059230009871668314,0.07843880257673361,0.037852112676056336,0.0,0.0,0.5223576066291742,0.5223576066291742,0.5223576066291742,0.557482137140876,0.0,6.213549861032877e-10,2.551677930364768e-10,1266387.6682628205,0.0,616383.37835801,1176731.904138019,17113.34686841649,1882771.0466208304,1882771.0466208304,70.95403789011769,0.0,34.53515118545551,65.93074317223325,105.4891890755732,105.4891890755732,3158.073985692819,0.0,1537.1156567531418,2934.493526528726,4695.189642445961,4695.189642445961,192852.9107236026,730694.4776171318,192852.9107236026,730694.4776171318,11,008301,11001008301,Census Tract 83.01,G5020,S,303974,0,+38.8970373,-077.0008008,N,L
1235,1,83.01,2014,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,63.0,1030000.0,2.0,450000.0,3.0,1740000.0,36.0,2335000.0,68.0,3220000.0,16349.20634920635,68.0,3220000.0,25104.0,366.0,25104.0,6792.0,14072.0,4240.0,4632.0,6216.0,14256.0,0.0,0.0,0.0,16.0,0.0,64.0,608.0,0.0,160.0,160.0,176.0,10312.0,0.0,1160.0,96.0,4896.0,1832.0,1280.0,2000.0,2344.0,16936.0,6328.0,64.0,1264.0,64.0,448.0,23496.0,1608.0,2264.0,4040.0,4824.0,7184.0,13120.0,11984.0,48.0,56.0,30.0,148.0,1210.0,366.0,91.0,307.0,510.0,218.0,0.0025095602294455065,41.029318036966224,7.966857871255577e-05,17.925430210325047,0.00011950286806883365,69.31166347992352,0.0014340344168260039,93.01306564690886,0.002708731676226896,128.26641172721477,0.002708731676226896,128.26641172721477,0.1721311475409836,2814.207650273224,0.00546448087431694,1229.5081967213114,0.00819672131147541,4754.098360655737,0.09836065573770492,6379.781420765027,0.18579234972677597,8797.814207650274,0.18579234972677597,8797.814207650274,2491,1957,289,1007,883,100,66,1091,1007,84,1657.0,95.0,185.0,183615.0,44145,572,698300.0,1939,1894.0,1952.0,2436.0,2491,1957,289,1007,100,883,66,1091,1007,84,579.1552244550194,95.0,185.0,183615.0,44145,572,698300.0,1894.0,1952.0,2436.0,0.7856282617422722,0.11601766358892011,0.8768619662363456,0.09930486593843098,0.06554121151936444,0.8748680042238648,0.048668032786885244,0.07594417077175698,0.076993583868011,0.0,0.0,0.536454226699595,0.536454226699595,0.536454226699595,0.5633844940433933,0.0,0.0,0.06619171460294924,1154317.9631068187,504313.6732020081,1950012.8697144315,2616827.615392642,18322.507350901884,3608644.5060232584,3608644.5060232584,45.981435751546314,20.088976784656154,77.67737690067048,104.23946842704916,143.74778943687292,143.74778943687292,3153.8742161388486,1377.9062109344484,5327.9040156132005,7149.802227848749,9859.6844426865,9859.6844426865,205776.7891221927,782582.7511043607,205776.7891221927,782582.7511043607,11,008301,11001008301,Census Tract 83.01,G5020,S,303974,0,+38.8970373,-077.0008008,N,L
1236,1,83.01,2015,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,81.0,1167000.0,1.0,250000.0,0.0,0.0,54.0,482000.0,82.0,1417000.0,14407.407407407407,82.0,1417000.0,27376.0,411.0,27376.0,7624.0,14904.0,4848.0,4080.0,7328.0,15968.0,0.0,0.0,0.0,0.0,0.0,112.0,904.0,0.0,160.0,144.0,1656.0,10648.0,0.0,1616.0,16.0,4960.0,1504.0,1280.0,2536.0,1840.0,18568.0,6720.0,96.0,1320.0,64.0,608.0,25232.0,2144.0,2704.0,4480.0,5088.0,7480.0,14064.0,13312.0,78.0,55.0,28.0,86.0,1420.0,411.0,66.0,427.0,537.0,226.0,0.0029587960257159555,42.62857977790765,3.6528345996493277e-05,9.13208649912332,0.0,0.0,0.001972530683810637,17.60666277030976,0.0029953243717124487,51.76066627703098,0.0029953243717124487,51.76066627703098,0.19708029197080293,2839.4160583941607,0.0024330900243309003,608.272506082725,0.0,0.0,0.13138686131386862,1172.749391727494,0.19951338199513383,3447.688564476886,0.19951338199513383,3447.688564476886,2383,1865,265,989,861,92,41,1095,989,106,1607.0,64.0,89.0,184063.0,41440.0,563,761000.0,1939,1817.0,1837.0,2317.0,2383,1865,265,989,92,861,41,1095,989,106,557.394434931336,64.0,89.0,184063.0,41440.0,563,761000.0,1817.0,1837.0,2317.0,0.7826269408308855,0.1112043642467478,0.8705763397371082,0.09302325581395349,0.041456016177957536,0.8844248761695102,0.03483941208492107,0.038411739318083726,0.09680365296803653,0.0,0.0,0.532238369529433,0.532238369529433,0.532238369529433,0.5690674063720208,0.0,2.5021200939960095e-10,0.0,1307853.459170541,280174.2628900045,0.0,540175.9788519287,16146.339002105446,1588027.7220605456,1588027.7220605456,47.77372366929212,10.234302414158552,0.0,19.73173505449769,58.00802608345067,58.00802608345067,3182.125204794504,681.6892041119331,0.0,1314.296785527807,3863.814408906437,3863.814408906437,206278.86140129162,852850.4562371738,206278.86140129162,852850.4562371738,11,008301,11001008301,Census Tract 83.01,G5020,S,303974,0,+38.8970373,-077.0008008,N,L
1237,1,83.01,2016,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,65.0,964000.0,2.0,258000.0,1.0,500000.0,35.0,663000.0,68.0,1722000.0,14830.76923076923,68.0,1722000.0,23064.0,488.0,23064.0,6944.0,12384.0,3736.0,4640.0,5384.0,13040.0,0.0,0.0,0.0,392.0,8.0,384.0,752.0,0.0,160.0,192.0,368.0,11224.0,0.0,1664.0,16.0,1784.0,1664.0,1024.0,3432.0,0.0,16600.0,5040.0,48.0,896.0,16.0,464.0,21080.0,1984.0,1968.0,3608.0,4152.0,6392.0,12264.0,10800.0,116.0,78.0,43.0,137.0,1143.0,488.0,92.0,174.0,513.0,250.0,0.0028182448838015954,41.79673950745751,8.671522719389525e-05,11.186264308012486,4.3357613596947624e-05,21.67880679847381,0.0015175164758931669,28.746097814776274,0.0029483177245924383,74.66181061394381,0.0029483177245924383,74.66181061394381,0.13319672131147542,1975.4098360655737,0.004098360655737705,528.688524590164,0.0020491803278688526,1024.5901639344263,0.07172131147540983,1358.6065573770493,0.13934426229508196,3528.688524590164,0.13934426229508196,3528.688524590164,2419,1831,289,1021,847,107,32,1162,1021,141,1659.0,69.0,100.0,167679.0,43320.0,536,744500.0,1939,1855.0,1812.0,2349.0,2419,1831,289,1021,107,847,32,1162,1021,141,569.3180321889362,69.0,100.0,167679.0,43320.0,536,744500.0,1855.0,1812.0,2349.0,0.756924348904506,0.1194708557255064,0.8295788442703232,0.10479921645445642,0.031341821743388835,0.8943396226415095,0.0380794701986755,0.04257130693912303,0.12134251290877797,0.0,0.0,0.5083113629020366,0.5083113629020366,0.5083113629020366,0.5747935273574145,0.0,0.0,0.0,1080351.9577038574,289139.83930248464,560348.525780009,743022.145184292,16620.799349290115,1929840.3227863512,1929840.3227863512,46.84148273082975,12.536413427960658,24.295374860388876,32.215667064875646,83.6732710191793,83.6732710191793,2213.835978901347,592.4996707018129,1148.255175778707,1522.5863630825656,3954.590825381867,3954.590825381867,187917.36090853228,834358.9548864334,187917.36090853228,834358.9548864334,11,008301,11001008301,Census Tract 83.01,G5020,S,303974,0,+38.8970373,-077.0008008,N,L
1238,1,83.01,2017,Washington,47894.0,4.0,1.0,13.0,> 120% of MFI,upper,77.0,1032000.0,2.0,407000.0,4.0,2009000.0,41.0,1564000.0,83.0,3448000.0,13402.597402597403,83.0,3448000.0,20704.0,455.0,20704.0,5904.0,11040.0,3760.0,3040.0,3800.0,13864.0,0.0,0.0,0.0,392.0,0.0,408.0,784.0,0.0,136.0,0.0,224.0,11344.0,0.0,1672.0,16.0,944.0,184.0,976.0,3624.0,0.0,14664.0,4272.0,128.0,1184.0,16.0,440.0,19112.0,1592.0,1856.0,3704.0,3312.0,5928.0,11064.0,9640.0,84.0,80.0,76.0,72.0,1020.0,455.0,128.0,145.0,450.0,154.0,0.0037190880989180835,49.84544049459042,9.659969088098918e-05,19.658037094281298,0.00019319938176197836,97.03438948995363,0.0019802936630602783,75.54095826893354,0.004008887171561051,166.53786707882534,0.004008887171561051,166.53786707882534,0.16923076923076924,2268.131868131868,0.004395604395604396,894.5054945054945,0.008791208791208791,4415.384615384615,0.09010989010989011,3437.3626373626375,0.1824175824175824,7578.021978021978,0.1824175824175824,7578.021978021978,2423,1900,248,999,854,96,17,1244,999,245,1692.0,76.0,81.0,165850.0,42365.0,515,798300.0,1939,1919.0,1682.0,2350.0,2423,1900,248,999,96,854,17,1244,999,245,569.5922119572225,76.0,81.0,165850.0,42365.0,515,798300.0,1919.0,1682.0,2350.0,0.7841518778373917,0.10235245563351217,0.8548548548548549,0.0960960960960961,0.01701701701701702,0.8817092235539343,0.04518430439952437,0.03446808510638298,0.19694533762057878,0.0,6.767461033126606e-10,0.5229416927236914,0.5229416927236914,0.5229416927236914,0.565549399819058,0.0,0.029632360745578658,0.16931475228521012,1156559.3572099386,456123.69998492737,2251480.3765840763,1752770.1886398683,15020.251392336866,3864163.4337789426,3864163.4337789426,55.86163819599781,22.030704211018517,108.74615420131744,84.65852920401218,186.63849660833375,186.63849660833375,2541.8886971647003,1002.4696702965437,4948.308519965003,3852.2421728348754,8492.666887426247,8492.666887426247,185867.606001229,894652.4562603624,185867.606001229,894652.4562603624,11,008301,11001008301,Census Tract 83.01,G5020,S,303973,0,+38.8970373,-077.0008008,N,L
